Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
CatBoost,834,1149,1151,1,0.7449,0.52,1
CatBoost,834,1149,1154,1,0.6837,0.52,1
CatBoost,834,1154,1156,1,0.4489,0.52,0
CatBoost,834,1193,1357,1,0.9979,0.52,1
CatBoost,834,1150,1164,0,0.165,0.52,0
CatBoost,834,335,1357,1,0.9755,0.52,1
CatBoost,834,1149,1155,1,0.7537,0.52,1
CatBoost,834,1149,1152,1,0.7537,0.52,1
CatBoost,834,789,1357,1,0.817,0.52,1
CatBoost,834,1150,1165,0,0.2014,0.52,0
CatBoost,834,723,1135,1,0.9673,0.59,1
CatBoost,834,1152,1158,1,0.7966,0.59,1
CatBoost,834,1093,1422,1,0.9867,0.59,1
CatBoost,834,1154,1157,1,0.4397,0.59,0
CatBoost,834,1154,1158,1,0.5265,0.41,1
CatBoost,834,1150,1199,1,0.9799,0.41,1
CatBoost,834,1168,1170,0,0.1467,0.41,0
CatBoost,834,1283,1357,1,0.4402,0.41,1
CatBoost,834,1150,1166,0,0.3062,0.41,0
CatBoost,834,329,1357,1,0.9803,0.41,1
CatBoost,834,1148,1154,1,0.3441,0.58,0
CatBoost,834,1148,1152,1,0.8957,0.58,1
CatBoost,834,1469,1470,1,0.7344,0.58,1
CatBoost,834,1403,1422,1,0.5804,0.58,1
CatBoost,834,1168,1169,0,0.1255,0.58,0
CatBoost,834,1148,1149,0,0.5705,0.58,0
CatBoost,834,1167,1172,0,0.1904,0.58,0
CatBoost,834,1167,1170,0,0.3686,0.58,0
CatBoost,834,1150,1163,0,0.2689,0.58,0
CatBoost,834,1358,1359,1,0.7538,0.58,1
CatBoost,834,65,1135,1,0.9577,0.53,1
CatBoost,834,66,1135,1,0.9641,0.53,1
CatBoost,834,1357,1422,0,0.2076,0.41,0
CatBoost,834,328,1422,1,0.9589,0.41,1
CatBoost,834,1135,1264,1,0.9284,0.41,1
CatBoost,834,1150,1162,0,0.5622,0.41,1
CatBoost,834,1193,1422,1,0.9981,0.34,1
CatBoost,834,67,1135,1,0.9614,0.34,1
CatBoost,834,1357,1403,1,0.5744,0.34,1
CatBoost,834,1015,1173,1,0.9195,0.34,1
CatBoost,834,1166,1199,1,0.9435,0.38,1
CatBoost,834,1165,1199,1,0.9393,0.38,1
CatBoost,834,72,1135,1,0.9641,0.38,1
CatBoost,834,1149,1156,0,0.4059,0.38,1
CatBoost,834,1155,1157,1,0.655,0.41,1
CatBoost,834,1156,1157,0,0.3681,0.41,0
CatBoost,834,1155,1158,1,0.8868,0.41,1
CatBoost,834,71,1135,1,0.9391,0.41,1
CatBoost,834,332,1357,1,0.9703,0.41,1
CatBoost,834,68,1135,1,0.8591,0.41,1
CatBoost,834,1164,1165,0,0.1126,0.37,0
CatBoost,834,1162,1164,0,0.2795,0.37,0
CatBoost,834,69,1135,1,0.9563,0.37,1
CatBoost,834,329,1422,1,0.9432,0.37,1
CatBoost,834,718,1357,1,0.9929,0.37,1
CatBoost,834,1156,1158,0,0.3744,0.37,1
CatBoost,834,364,1138,1,0.8999,0.38,1
CatBoost,834,1283,1422,1,0.238,0.38,0
CatBoost,834,1138,1139,1,0.8593,0.38,1
CatBoost,834,328,1357,1,0.9802,0.38,1
CatBoost,834,1167,1168,0,0.0908,0.36,0
CatBoost,834,1167,1169,0,0.3103,0.36,0
CatBoost,834,327,1357,1,0.9688,0.36,1
CatBoost,834,661,1135,1,0.9485,0.36,1
CatBoost,834,718,1422,1,0.9845,0.36,1
CatBoost,834,1157,1158,0,0.3406,0.36,0
CatBoost,834,1357,1437,1,0.9669,0.36,1
CatBoost,834,1138,1142,1,0.9906,0.36,1
CatBoost,834,789,1422,1,0.9079,0.36,1
CatBoost,834,1155,1156,1,0.7472,0.36,1
CatBoost,834,335,1422,1,0.9575,0.29,1
CatBoost,834,73,1135,1,0.9799,0.35,1
CatBoost,834,1014,1173,1,0.9542,0.35,1
CatBoost,835,1342,1345,0,0.1113,0.35,0
CatBoost,835,1342,1344,0,0.1449,0.35,0
CatBoost,835,1344,1350,0,0.1675,0.35,0
CatBoost,835,1342,1349,0,0.1048,0.29,0
CatBoost,835,1342,1350,0,0.11,0.29,0
CatBoost,835,1342,1347,0,0.1385,0.29,0
CatBoost,835,1340,1346,0,0.111,0.29,0
CatBoost,835,1345,1347,0,0.0351,0.31,0
CatBoost,835,1344,1345,0,0.0888,0.31,0
CatBoost,835,1342,1351,0,0.1492,0.31,0
CatBoost,835,1347,1349,0,0.1648,0.31,0
CatBoost,835,1344,1351,0,0.1181,0.31,0
CatBoost,835,1344,1347,0,0.1012,0.31,0
CatBoost,835,1345,1349,0,0.1648,0.31,0
CatBoost,835,1344,1349,0,0.1963,0.31,0
CatBoost,835,1345,1350,0,0.153,0.31,0
CatBoost,835,1350,1351,0,0.1505,0.31,0
CatBoost,835,1347,1350,0,0.1088,0.28,0
CatBoost,835,1345,1351,0,0.1108,0.28,0
CatBoost,835,1347,1351,0,0.1108,0.28,0
CatBoost,835,1349,1351,0,0.1258,0.28,0
CatBoost,835,1349,1350,0,0.0858,0.28,0
CatBoost,836,1342,1345,0,0.0903,0.28,0
CatBoost,836,1463,1464,1,0.7567,0.28,1
CatBoost,836,1342,1349,0,0.1689,0.28,0
CatBoost,836,1344,1345,0,0.0836,0.28,0
CatBoost,836,1342,1347,0,0.1082,0.28,0
CatBoost,836,1340,1346,0,0.2406,0.26,0
CatBoost,836,321,1356,1,0.8313,0.26,1
CatBoost,836,1345,1351,1,0.1299,0.26,0
CatBoost,836,1345,1350,0,0.0982,0.26,0
CatBoost,836,1355,1356,1,0.9935,0.26,1
CatBoost,836,1350,1351,1,0.1395,0.26,0
CatBoost,836,727,1356,1,0.7372,0.26,1
CatBoost,836,324,1356,1,0.8371,0.26,1
CatBoost,836,323,1356,1,0.8384,0.26,1
CatBoost,836,1342,1344,0,0.0772,0.26,0
CatBoost,836,1342,1350,0,0.0712,0.26,0
CatBoost,836,322,1356,1,0.8165,0.26,1
CatBoost,836,1344,1350,0,0.1259,0.26,0
CatBoost,836,1344,1349,0,0.1412,0.26,0
CatBoost,836,1344,1351,1,0.1101,0.26,0
CatBoost,836,1345,1347,0,0.0216,0.26,0
CatBoost,836,326,1356,1,0.7979,0.15,1
CatBoost,836,325,1356,1,0.8208,0.15,1
CatBoost,836,1342,1351,1,0.3146,0.15,1
CatBoost,836,1344,1347,0,0.0777,0.15,0
CatBoost,836,1345,1349,0,0.1032,0.15,0
CatBoost,836,1347,1351,1,0.3644,0.15,1
CatBoost,836,1356,1408,1,0.7197,0.15,1
CatBoost,836,1349,1350,0,0.1155,0.15,0
CatBoost,836,1349,1351,1,0.2261,0.15,1
CatBoost,836,1347,1349,0,0.1032,0.15,0
CatBoost,836,1347,1350,0,0.1311,0.15,0
CatBoost,838,1345,1347,0,0.0207,0.15,0
CatBoost,838,325,1474,1,0.8022,0.15,1
CatBoost,838,1342,1347,1,0.0896,0.15,0
CatBoost,838,1340,1346,0,0.1513,0.2,0
CatBoost,838,323,1474,1,0.7713,0.2,1
CatBoost,838,1408,1474,1,0.7615,0.2,1
CatBoost,838,322,1474,1,0.8359,0.19,1
CatBoost,838,1344,1345,1,0.0812,0.19,0
CatBoost,838,1342,1350,1,0.0744,0.19,0
CatBoost,838,1342,1345,1,0.0999,0.19,0
CatBoost,838,321,1474,1,0.8359,0.19,1
CatBoost,838,727,1474,1,0.736,0.19,1
CatBoost,838,324,1474,1,0.7681,0.19,1
CatBoost,838,1344,1347,1,0.1188,0.18,0
CatBoost,838,1342,1351,1,0.1232,0.18,0
CatBoost,838,1344,1351,1,0.1147,0.18,0
CatBoost,838,326,1474,1,0.8549,0.18,1
CatBoost,838,1344,1350,1,0.1493,0.15,0
CatBoost,838,1347,1350,0,0.1497,0.15,0
CatBoost,838,1347,1351,0,0.1621,0.15,1
CatBoost,838,1355,1474,1,0.9982,0.17,1
CatBoost,838,1347,1349,1,0.1274,0.17,0
CatBoost,838,1345,1351,0,0.1621,0.17,0
CatBoost,838,1345,1350,0,0.1541,0.16,0
CatBoost,838,1345,1349,1,0.1536,0.16,0
CatBoost,838,1350,1351,0,0.179,0.16,1
CatBoost,838,1356,1474,1,0.2837,0.16,1
CatBoost,838,1349,1351,1,0.0812,0.16,0
CatBoost,838,1349,1350,1,0.078,0.16,0
CatBoost,840,1304,1444,0,0.4614,0.16,1
CatBoost,840,332,1283,1,0.9438,0.16,1
CatBoost,840,1141,1432,1,0.9398,0.16,1
CatBoost,840,1283,1437,1,0.9832,0.16,1
CatBoost,840,327,1403,1,0.9561,0.22,1
CatBoost,840,328,1283,1,0.9722,0.22,1
CatBoost,840,328,1357,1,0.9674,0.22,1
CatBoost,840,332,1357,1,0.9674,0.22,1
CatBoost,840,327,1357,1,0.9762,0.22,1
CatBoost,840,327,1283,1,0.9872,0.22,1
CatBoost,840,328,1403,1,0.8998,0.22,1
CatBoost,840,789,1403,1,0.8549,0.22,1
CatBoost,840,1140,1432,1,0.9283,0.22,1
CatBoost,840,1304,1445,1,0.1882,0.22,0
CatBoost,840,332,1403,1,0.8937,0.22,1
CatBoost,840,789,1357,1,0.8729,0.22,1
CatBoost,840,1154,1158,1,0.572,0.22,1
CatBoost,840,1154,1156,1,0.3926,0.22,1
CatBoost,840,1154,1157,1,0.3378,0.22,1
CatBoost,840,789,1283,1,0.9013,0.22,1
CatBoost,840,1283,1422,1,0.1399,0.2,0
CatBoost,840,1283,1403,0,0.6116,0.2,1
CatBoost,840,1283,1357,0,0.4132,0.2,1
CatBoost,840,1154,1155,1,0.9622,0.2,1
CatBoost,840,787,1403,1,0.9325,0.19,1
CatBoost,840,169,1425,1,0.9534,0.15,1
CatBoost,840,991,1283,1,0.9962,0.15,1
CatBoost,840,787,1357,1,0.9318,0.15,1
CatBoost,840,170,1425,1,0.9454,0.15,1
CatBoost,840,1148,1154,1,0.5177,0.15,1
CatBoost,840,1093,1403,1,0.9695,0.15,1
CatBoost,840,1444,1445,1,0.1347,0.15,0
CatBoost,840,1152,1154,1,0.9548,0.15,1
CatBoost,840,991,1357,1,0.9975,0.15,1
CatBoost,840,1433,1434,1,0.2463,0.15,1
CatBoost,840,991,1403,1,0.9894,0.15,1
CatBoost,840,787,1283,1,0.9564,0.15,1
CatBoost,840,168,1425,1,0.954,0.15,1
CatBoost,840,1093,1283,1,0.9887,0.15,1
CatBoost,840,330,1357,1,0.9793,0.15,1
CatBoost,840,330,1283,1,0.9711,0.15,1
CatBoost,840,1092,1357,1,0.9759,0.15,1
CatBoost,840,305,1286,1,0.998,0.15,1
CatBoost,840,306,1286,1,0.9957,0.15,1
CatBoost,840,1418,1419,0,0.1361,0.32,0
CatBoost,840,1426,1427,1,0.2185,0.32,0
CatBoost,840,1092,1403,1,0.9465,0.32,1
CatBoost,840,1318,1432,1,0.9925,0.45,1
CatBoost,840,330,1403,1,0.905,0.45,1
CatBoost,840,1093,1357,1,0.9944,0.45,1
CatBoost,840,335,1403,1,0.9317,0.17,1
CatBoost,840,1009,1433,1,0.9853,0.17,1
CatBoost,840,1193,1283,1,0.999,0.17,1
CatBoost,840,718,1403,1,0.9781,0.17,1
CatBoost,840,335,1283,1,0.9651,0.15,1
CatBoost,840,1403,1437,1,0.9542,0.15,1
CatBoost,840,329,1357,1,0.9751,0.15,1
CatBoost,840,1193,1357,1,0.9991,0.15,1
CatBoost,840,1403,1422,1,0.3587,0.15,1
CatBoost,840,726,1286,1,0.9963,0.15,1
CatBoost,840,1092,1283,1,0.9848,0.15,1
CatBoost,840,1151,1154,1,0.9188,0.15,1
CatBoost,840,329,1283,1,0.9684,0.15,1
CatBoost,840,994,1286,1,0.9965,0.15,1
CatBoost,840,335,1357,1,0.977,0.19,1
CatBoost,840,227,1313,1,0.993,0.19,1
CatBoost,840,718,1283,1,0.9933,0.19,1
CatBoost,840,1193,1403,1,0.9959,0.19,1
CatBoost,840,718,1357,1,0.9919,0.19,1
CatBoost,840,1357,1422,1,0.3505,0.19,1
CatBoost,840,1194,1286,1,0.9988,0.19,1
CatBoost,840,236,1425,1,0.9645,0.19,1
CatBoost,840,1149,1154,1,0.7232,0.19,1
CatBoost,840,1357,1403,0,0.5772,0.12,1
CatBoost,840,1358,1359,1,0.7584,0.18,1
CatBoost,840,1357,1437,1,0.9714,0.18,1
CatBoost,840,228,1313,1,0.9921,0.18,1
CatBoost,840,329,1403,1,0.9146,0.18,1
CatBoost,840,1011,1433,1,0.9878,0.18,1
CatBoost,841,1472,1473,1,0.0829,0.18,0
CatBoost,842,727,1474,1,0.8183,0.18,1
CatBoost,842,727,1356,1,0.8434,0.18,1
CatBoost,842,1418,1419,0,0.1794,0.18,0
CatBoost,842,787,1357,1,0.9383,0.18,1
CatBoost,842,321,1356,1,0.896,0.15,1
CatBoost,842,1469,1470,1,0.8306,0.15,1
CatBoost,842,326,1474,1,0.8708,0.15,1
CatBoost,842,227,1313,1,0.9939,0.15,1
CatBoost,842,1344,1347,0,0.1268,0.15,0
CatBoost,842,1345,1350,0,0.288,0.15,1
CatBoost,842,1357,1437,1,0.9574,0.29,1
CatBoost,842,1347,1349,0,0.2497,0.29,0
CatBoost,842,1345,1349,0,0.2497,0.29,0
CatBoost,842,1347,1350,0,0.288,0.29,0
CatBoost,842,228,1313,1,0.9959,0.18,1
CatBoost,842,1347,1351,0,0.1929,0.18,1
CatBoost,842,1344,1350,0,0.0929,0.2,0
CatBoost,842,1342,1351,1,0.4883,0.2,1
CatBoost,842,1344,1349,0,0.1844,0.2,0
CatBoost,842,1408,1474,1,0.8441,0.2,1
CatBoost,842,1092,1357,1,0.9861,0.2,1
CatBoost,842,168,1425,1,0.9673,0.2,1
CatBoost,842,1342,1345,1,0.2136,0.2,1
CatBoost,842,991,1357,1,0.9972,0.2,1
CatBoost,842,1426,1427,0,0.3203,0.19,1
CatBoost,842,330,1357,1,0.962,0.33,1
CatBoost,842,170,1425,1,0.9723,0.33,1
CatBoost,842,1093,1357,1,0.9943,0.33,1
CatBoost,842,1340,1346,0,0.1739,0.33,0
CatBoost,842,321,1474,1,0.9022,0.33,1
CatBoost,842,1444,1445,0,0.1129,0.33,0
CatBoost,842,323,1474,1,0.9134,0.33,1
CatBoost,842,322,1356,1,0.8889,0.33,1
CatBoost,842,789,1357,1,0.8664,0.33,1
CatBoost,842,169,1425,1,0.9461,0.23,1
CatBoost,842,322,1474,1,0.9055,0.23,1
CatBoost,842,324,1474,1,0.8821,0.23,1
CatBoost,842,326,1356,1,0.8576,0.23,1
CatBoost,842,324,1356,1,0.8279,0.23,1
CatBoost,842,1283,1357,1,0.5904,0.23,1
CatBoost,842,323,1356,1,0.8292,0.23,1
CatBoost,842,325,1474,1,0.9052,0.23,1
CatBoost,842,327,1357,1,0.9825,0.23,1
CatBoost,842,1304,1445,0,0.2773,0.23,1
CatBoost,842,1304,1444,0,0.6395,0.19,1
CatBoost,842,325,1356,1,0.8866,0.19,1
CatBoost,842,328,1357,1,0.9788,0.19,1
CatBoost,842,332,1357,1,0.9788,0.19,1
CatBoost,842,1355,1474,1,0.9981,0.19,1
CatBoost,842,1356,1408,1,0.7228,0.19,1
CatBoost,842,1355,1356,1,0.9937,0.19,1
CatBoost,842,1349,1350,0,0.1601,0.19,0
CatBoost,842,1349,1351,0,0.4324,0.19,1
CatBoost,842,718,1357,1,0.9955,0.64,1
CatBoost,842,1350,1351,0,0.3241,0.3,1
CatBoost,842,1356,1474,0,0.0583,0.33,0
CatBoost,842,1345,1347,0,0.0218,0.33,0
CatBoost,842,335,1357,1,0.9762,0.33,1
CatBoost,842,329,1357,1,0.9756,0.33,1
CatBoost,842,1345,1351,0,0.1515,0.33,0
CatBoost,842,1342,1347,1,0.5267,0.33,1
CatBoost,842,1357,1422,1,0.1394,0.33,0
CatBoost,842,236,1425,1,0.9677,0.33,1
CatBoost,842,1357,1403,1,0.5958,0.33,1
CatBoost,842,1342,1350,1,0.2554,0.3,0
CatBoost,842,1344,1351,0,0.108,0.3,0
CatBoost,842,1193,1357,1,0.999,0.3,1
CatBoost,842,1344,1345,0,0.0841,0.3,0
CatBoost,842,1342,1349,1,0.2297,0.3,0
CatBoost,842,1342,1344,1,0.2715,0.3,0
CatBoost,843,306,1286,1,0.9943,0.3,1
CatBoost,843,991,1422,1,0.9933,0.3,1
CatBoost,843,991,1403,1,0.99,0.3,1
CatBoost,843,1408,1474,1,0.7954,0.3,1
CatBoost,843,1092,1403,1,0.978,0.27,1
CatBoost,843,330,1283,1,0.9671,0.27,1
CatBoost,843,1093,1283,1,0.9884,0.27,1
CatBoost,843,1092,1422,1,0.9813,0.27,1
CatBoost,843,1422,1437,1,0.9712,0.27,1
CatBoost,843,322,1474,1,0.916,0.27,1
CatBoost,843,325,1474,1,0.909,0.27,1
CatBoost,843,789,1403,1,0.8911,0.27,1
CatBoost,843,327,1283,1,0.9874,0.27,1
CatBoost,843,332,1283,1,0.9671,0.27,1
CatBoost,843,1283,1437,1,0.9602,0.29,1
CatBoost,843,789,1422,1,0.8998,0.29,1
CatBoost,843,328,1283,1,0.973,0.29,1
CatBoost,843,327,1403,1,0.9652,0.29,1
CatBoost,843,1304,1444,0,0.3165,0.29,1
CatBoost,843,332,1422,1,0.9734,0.32,1
CatBoost,843,1093,1403,1,0.973,0.32,1
CatBoost,843,321,1474,1,0.9133,0.32,1
CatBoost,843,787,1403,1,0.9532,0.32,1
CatBoost,843,787,1422,1,0.9425,0.32,1
CatBoost,843,330,1403,1,0.9482,0.26,1
CatBoost,843,787,1283,1,0.9575,0.26,1
CatBoost,843,991,1283,1,0.9968,0.26,1
CatBoost,843,332,1403,1,0.9482,0.26,1
CatBoost,843,323,1474,1,0.9153,0.26,1
CatBoost,843,328,1403,1,0.9482,0.26,1
CatBoost,843,1304,1445,0,0.3594,0.26,1
CatBoost,843,1283,1403,0,0.505,0.36,1
CatBoost,843,789,1283,1,0.856,0.36,1
CatBoost,843,1283,1422,0,0.1653,0.36,0
CatBoost,843,328,1422,1,0.9665,0.25,1
CatBoost,843,326,1474,1,0.9384,0.25,1
CatBoost,843,330,1422,1,0.9665,0.25,1
CatBoost,843,1283,1357,1,0.3616,0.25,1
CatBoost,843,1093,1422,1,0.9839,0.25,1
CatBoost,843,1444,1445,0,0.1073,0.25,0
CatBoost,843,324,1474,1,0.9341,0.25,1
CatBoost,843,994,1286,1,0.9959,0.25,1
CatBoost,843,1347,1349,1,0.2481,0.25,0
CatBoost,843,1345,1349,1,0.2481,0.25,0
CatBoost,843,718,1403,1,0.9767,0.27,1
CatBoost,843,329,1403,1,0.9356,0.27,1
CatBoost,843,335,1422,1,0.9678,0.27,1
CatBoost,843,718,1422,1,0.9798,0.27,1
CatBoost,843,1193,1283,1,0.9978,0.27,1
CatBoost,843,1403,1422,0,0.3389,0.27,1
CatBoost,843,335,1403,1,0.9385,0.34,1
CatBoost,843,227,1313,1,0.9963,0.34,1
CatBoost,843,727,1474,1,0.8856,0.34,1
CatBoost,843,329,1283,1,0.9787,0.34,1
CatBoost,843,1403,1437,1,0.9528,0.26,1
CatBoost,843,726,1286,1,0.9968,0.26,1
CatBoost,843,1344,1349,1,0.1579,0.26,0
CatBoost,843,335,1283,1,0.9568,0.26,1
CatBoost,843,1092,1283,1,0.982,0.26,1
CatBoost,843,1342,1349,1,0.4082,0.26,1
CatBoost,843,305,1286,1,0.9979,0.26,1
CatBoost,843,718,1283,1,0.993,0.26,1
CatBoost,843,1349,1351,1,0.3237,0.26,1
CatBoost,843,228,1313,1,0.9966,0.26,1
CatBoost,843,1349,1350,1,0.2085,0.3,0
CatBoost,843,1355,1474,1,0.9941,0.3,1
CatBoost,843,1356,1474,1,0.1742,0.3,0
CatBoost,843,1193,1422,1,0.9972,0.3,1
CatBoost,843,1194,1286,1,0.9975,0.3,1
CatBoost,843,1357,1422,1,0.2822,0.3,0
CatBoost,843,329,1422,1,0.9666,0.3,1
CatBoost,843,1193,1403,1,0.997,0.3,1
CatBoost,843,1357,1403,1,0.4916,0.3,1
CatBoost,843,327,1422,1,0.956,0.3,1
CatBoost,844,18,205,1,0.8351,0.32,1
CatBoost,844,205,1010,1,0.9913,0.32,1
CatBoost,844,328,1357,1,0.968,0.32,1
CatBoost,844,205,1061,1,0.9803,0.32,1
CatBoost,844,205,998,1,0.9743,0.32,1
CatBoost,844,205,1117,1,0.8968,0.32,1
CatBoost,844,332,1357,1,0.968,0.32,1
CatBoost,844,1304,1445,0,0.2463,0.32,0
CatBoost,844,329,1422,1,0.9744,0.25,1
CatBoost,844,718,1357,1,0.9921,0.25,1
CatBoost,844,1193,1357,1,0.9988,0.24,1
CatBoost,844,1194,1286,1,0.9985,0.24,1
CatBoost,844,1357,1422,0,0.7034,0.24,1
CatBoost,844,1193,1422,1,0.9972,0.24,1
CatBoost,844,789,1422,1,0.9408,0.24,1
CatBoost,844,327,1357,1,0.9739,0.24,1
CatBoost,844,789,1357,1,0.9202,0.24,1
CatBoost,844,1358,1359,1,0.8142,0.24,1
CatBoost,844,1403,1422,1,0.472,0.24,1
CatBoost,844,1357,1403,1,0.669,0.24,1
CatBoost,844,1357,1437,1,0.9703,0.33,1
CatBoost,844,205,1431,1,0.9983,0.33,1
CatBoost,844,335,1422,1,0.9713,0.33,1
CatBoost,844,718,1422,1,0.9821,0.33,1
CatBoost,844,205,842,1,0.996,0.33,1
CatBoost,844,1283,1422,1,0.2502,0.33,0
CatBoost,844,329,1357,1,0.9735,0.16,1
CatBoost,844,726,1286,1,0.9964,0.16,1
CatBoost,844,205,1428,1,0.9467,0.16,1
CatBoost,844,1256,1257,0,0.954,0.16,1
CatBoost,844,205,1367,1,0.9989,0.42,1
CatBoost,844,335,1357,1,0.9789,0.42,1
CatBoost,844,1444,1445,0,0.1532,0.42,0
CatBoost,844,1093,1422,1,0.9877,0.31,1
CatBoost,844,205,691,1,0.9935,0.31,1
CatBoost,844,1283,1357,1,0.5532,0.31,1
CatBoost,844,205,1405,1,0.9989,0.31,1
CatBoost,844,994,1286,1,0.9981,0.31,1
CatBoost,844,205,1288,1,0.9933,0.31,1
CatBoost,844,205,1362,1,0.8319,0.31,1
CatBoost,844,205,692,1,0.9883,0.16,1
CatBoost,844,305,1286,1,0.9987,0.5,1
CatBoost,844,306,1286,1,0.9956,0.5,1
CatBoost,844,330,1422,1,0.9618,0.5,1
CatBoost,844,787,1422,1,0.9626,0.5,1
CatBoost,844,328,1422,1,0.9618,0.5,1
CatBoost,844,205,1137,1,0.9989,0.5,1
CatBoost,844,1092,1357,1,0.9899,0.5,1
CatBoost,844,1093,1357,1,0.9935,0.5,1
CatBoost,844,787,1357,1,0.9541,0.5,1
CatBoost,844,1304,1444,0,0.1638,0.5,0
CatBoost,844,327,1422,1,0.9656,0.5,1
CatBoost,844,205,1180,1,0.9784,0.5,1
CatBoost,844,205,1118,1,0.9525,0.5,1
CatBoost,844,332,1422,1,0.9717,0.5,1
CatBoost,844,991,1357,1,0.9986,0.5,1
CatBoost,844,1422,1437,1,0.977,0.5,1
CatBoost,844,991,1422,1,0.9933,0.5,1
CatBoost,844,330,1357,1,0.9863,0.5,1
CatBoost,844,1092,1422,1,0.9826,0.5,1
CatBoost,844,205,1182,1,0.9925,0.47,1
CatBoost,846,1485,1487,1,0.1825,0.47,0
CatBoost,846,1486,1487,1,0.0809,0.47,0
CatBoost,847,205,692,1,0.9821,0.47,1
CatBoost,847,205,1118,1,0.9218,0.47,1
CatBoost,847,205,1137,1,0.9983,0.47,1
CatBoost,847,205,1362,1,0.9286,0.47,1
CatBoost,847,205,691,1,0.9925,0.47,1
CatBoost,847,205,1367,1,0.9977,0.47,1
CatBoost,847,205,1405,1,0.9977,0.47,1
CatBoost,847,205,842,1,0.9972,0.13,1
CatBoost,847,205,1288,1,0.993,0.13,1
CatBoost,847,205,1117,1,0.9666,0.13,1
CatBoost,847,205,998,1,0.9784,0.13,1
CatBoost,847,205,1431,1,0.9991,0.13,1
CatBoost,847,205,1428,1,0.9716,0.13,1
CatBoost,847,205,1010,1,0.9951,0.49,1
CatBoost,847,205,1182,1,0.993,0.49,1
CatBoost,847,205,1180,1,0.9799,0.49,1
CatBoost,847,18,205,1,0.857,0.49,1
CatBoost,847,205,1061,1,0.9806,0.13,1
CatBoost,848,1092,1357,1,0.9875,0.13,1
CatBoost,848,1418,1419,0,0.1638,0.13,1
CatBoost,848,985,1482,1,0.9347,0.17,1
CatBoost,848,985,1481,1,0.9494,0.17,1
CatBoost,848,787,1422,1,0.9411,0.17,1
CatBoost,848,1093,1422,1,0.9781,0.17,1
CatBoost,848,1283,1357,1,0.4944,0.17,1
CatBoost,848,1485,1486,1,0.3141,0.17,1
CatBoost,848,335,1357,1,0.9863,0.17,1
CatBoost,848,1403,1422,1,0.5913,0.12,1
CatBoost,848,329,1357,1,0.9765,0.12,1
CatBoost,848,1357,1488,1,0.7014,0.12,1
CatBoost,848,985,1295,0,0.1331,0.12,1
CatBoost,848,1283,1422,1,0.3046,0.14,1
CatBoost,848,1472,1473,0,0.0711,0.14,0
CatBoost,848,1422,1488,1,0.648,0.14,1
CatBoost,848,330,1422,1,0.9685,0.14,1
CatBoost,848,985,1294,0,0.0597,0.14,0
CatBoost,848,1422,1437,1,0.975,0.14,1
CatBoost,848,1093,1357,1,0.9951,0.13,1
CatBoost,848,787,1357,1,0.9684,0.11,1
CatBoost,848,991,1357,1,0.9979,0.11,1
CatBoost,848,168,1425,1,0.9594,0.11,1
CatBoost,848,1422,1491,1,0.796,0.11,1
CatBoost,848,169,1425,1,0.9576,0.11,1
CatBoost,848,170,1425,1,0.976,0.11,1
CatBoost,848,991,1422,1,0.9966,0.11,1
CatBoost,848,332,1422,1,0.9748,0.11,1
CatBoost,848,328,1422,1,0.9748,0.11,1
CatBoost,848,789,1357,1,0.8743,0.12,1
CatBoost,848,718,1422,1,0.9887,0.12,1
CatBoost,848,327,1357,1,0.9682,0.12,1
CatBoost,848,1357,1422,0,0.4509,0.12,1
CatBoost,848,718,1357,1,0.997,0.46,1
CatBoost,848,236,1425,1,0.9523,0.46,1
CatBoost,848,1193,1357,1,0.9994,0.46,1
CatBoost,848,328,1357,1,0.9839,0.46,1
CatBoost,848,332,1357,1,0.9839,0.46,1
CatBoost,848,329,1422,1,0.9799,0.46,1
CatBoost,848,1193,1422,1,0.9983,0.24,1
CatBoost,848,1357,1491,1,0.7909,0.24,1
CatBoost,848,335,1422,1,0.9809,0.24,1
CatBoost,848,789,1422,1,0.9438,0.24,1
CatBoost,848,1357,1437,1,0.9785,0.24,1
CatBoost,848,1357,1403,1,0.579,0.24,1
CatBoost,848,1485,1487,1,0.2425,0.24,1
CatBoost,848,1358,1359,1,0.8376,0.24,1
CatBoost,848,1294,1481,1,0.8637,0.24,1
CatBoost,848,1294,1482,1,0.7851,0.24,1
CatBoost,848,1295,1482,1,0.8094,0.28,1
CatBoost,848,327,1422,1,0.9602,0.28,1
CatBoost,848,1294,1295,0,0.0137,0.28,0
CatBoost,848,1295,1481,1,0.8747,0.28,1
CatBoost,848,330,1357,1,0.9876,0.28,1
CatBoost,848,1426,1427,0,0.112,0.28,0
CatBoost,848,1092,1422,1,0.9805,0.28,1
CatBoost,849,1485,1486,0,0.259,0.28,0
CatBoost,849,1418,1419,0,0.1784,0.28,0
CatBoost,849,1483,1499,1,0.3042,0.28,1
CatBoost,849,1472,1473,0,0.1006,0.26,0
CatBoost,849,1417,1454,1,0.1945,0.26,0
CatBoost,849,1497,1500,1,0.3678,0.26,1
CatBoost,849,1426,1427,0,0.1156,0.26,0
CatBoost,849,1485,1487,0,0.181,0.26,0
CatBoost,849,1485,1502,0,0.3371,0.26,1
CatBoost,849,1407,1416,0,0.1306,0.34,0
CatBoost,849,1417,1453,1,0.2561,0.34,0
