Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
CatBoost,834,1165,1166,0,0.0031,0.13,0
CatBoost,834,1164,1199,1,0.9995,0.13,1
CatBoost,834,1162,1163,0,0.0124,0.14,0
CatBoost,834,1162,1165,0,0.0017,0.14,0
CatBoost,834,1163,1199,1,0.9996,0.14,1
CatBoost,834,1135,1399,1,0.9996,0.14,1
CatBoost,834,1149,1158,0,0.0243,0.1,0
CatBoost,834,1149,1157,0,0.9808,0.1,1
CatBoost,834,1163,1164,0,0.0091,0.1,0
CatBoost,834,1163,1166,0,0.011,0.1,0
CatBoost,834,1164,1166,0,0.1612,0.1,1
CatBoost,834,1163,1165,0,0.0094,0.17,0
CatBoost,834,1168,1172,0,0.0616,0.23,0
CatBoost,834,787,1422,1,0.994,0.23,1
CatBoost,834,330,1357,1,0.987,0.23,1
CatBoost,834,991,1357,1,0.996,0.23,1
CatBoost,834,787,1357,1,0.9919,0.23,1
CatBoost,834,1152,1156,1,0.9966,0.22,1
CatBoost,834,1169,1172,0,0.0127,0.22,0
CatBoost,834,991,1422,1,0.9974,0.22,1
CatBoost,834,1422,1437,1,0.9989,0.22,1
CatBoost,834,1152,1157,1,0.9963,0.22,1
CatBoost,834,1148,1155,1,0.9802,0.22,1
CatBoost,834,1093,1357,1,0.9961,0.22,1
CatBoost,834,1148,1156,0,0.0062,0.22,0
CatBoost,834,1148,1157,0,0.0063,0.22,0
CatBoost,834,1170,1172,0,0.2857,0.22,1
CatBoost,834,1151,1158,1,0.9979,0.24,1
CatBoost,834,1092,1422,1,0.9976,0.24,1
CatBoost,834,1148,1158,0,0.063,0.24,0
CatBoost,834,1151,1157,1,0.9965,0.24,1
CatBoost,834,1151,1156,1,0.9968,0.24,1
CatBoost,834,332,1422,1,0.9866,0.2,1
CatBoost,834,1092,1357,1,0.996,0.2,1
CatBoost,834,1169,1170,0,0.998,0.2,1
CatBoost,834,1148,1151,1,0.9947,0.2,1
CatBoost,834,330,1422,1,0.9866,0.2,1
CatBoost,834,1149,1151,1,0.9911,0.24,1
CatBoost,834,1149,1154,1,0.9965,0.24,1
CatBoost,834,1154,1156,1,0.9931,0.24,1
CatBoost,834,1193,1357,1,0.9979,0.24,1
CatBoost,834,1150,1164,0,0.0833,0.24,0
CatBoost,834,335,1357,1,0.9923,0.17,1
CatBoost,834,1149,1155,1,0.9856,0.17,1
CatBoost,834,1149,1152,1,0.9856,0.17,1
CatBoost,834,789,1357,1,0.9872,0.17,1
CatBoost,834,1150,1165,0,0.0196,0.17,0
CatBoost,834,723,1135,1,0.9986,0.26,1
CatBoost,834,1152,1158,1,0.9955,0.26,1
CatBoost,834,1093,1422,1,0.9984,0.26,1
CatBoost,834,1154,1157,1,0.991,0.26,1
CatBoost,834,1154,1158,1,0.9966,0.26,1
CatBoost,834,1150,1199,1,0.9994,0.23,1
CatBoost,834,1168,1170,0,0.1069,0.23,0
CatBoost,834,1283,1357,1,0.6158,0.23,1
CatBoost,834,1150,1166,0,0.0204,0.23,0
CatBoost,834,329,1357,1,0.9845,0.23,1
CatBoost,834,1148,1154,1,0.985,0.22,1
CatBoost,834,1148,1152,1,0.9871,0.22,1
CatBoost,834,1469,1470,1,0.9993,0.22,1
CatBoost,834,1403,1422,1,0.9817,0.22,1
CatBoost,834,1168,1169,0,0.1529,0.22,0
CatBoost,834,1148,1149,0,0.055,0.24,0
CatBoost,834,1167,1172,0,0.0172,0.24,0
CatBoost,834,1167,1170,0,0.092,0.24,0
CatBoost,834,1150,1163,0,0.0482,0.24,0
CatBoost,834,1358,1359,1,0.9905,0.24,1
CatBoost,834,65,1135,1,0.9989,0.22,1
CatBoost,834,66,1135,1,0.9988,0.22,1
CatBoost,834,1357,1422,0,0.049,0.22,0
CatBoost,834,328,1422,1,0.9887,0.22,1
CatBoost,834,1135,1264,1,0.9995,0.22,1
CatBoost,834,1150,1162,0,0.0297,0.26,0
CatBoost,834,1193,1422,1,0.9982,0.26,1
CatBoost,834,67,1135,1,0.9987,0.26,1
CatBoost,834,1357,1403,1,0.9125,0.26,1
CatBoost,834,1015,1173,1,0.9991,0.26,1
CatBoost,834,1166,1199,1,0.9994,0.25,1
CatBoost,834,1165,1199,1,0.9994,0.25,1
CatBoost,834,72,1135,1,0.9985,0.25,1
CatBoost,834,1149,1156,0,0.6912,0.25,1
CatBoost,834,1155,1157,1,0.9932,0.7,1
CatBoost,834,1156,1157,0,0.0028,0.24,0
CatBoost,834,1155,1158,1,0.9949,0.24,1
CatBoost,834,71,1135,1,0.9981,0.24,1
CatBoost,834,332,1357,1,0.9933,0.19,1
CatBoost,834,68,1135,1,0.9984,0.19,1
CatBoost,834,1164,1165,0,0.0459,0.21,0
CatBoost,834,1162,1164,0,0.117,0.21,0
CatBoost,834,69,1135,1,0.9987,0.21,1
CatBoost,834,329,1422,1,0.9889,0.21,1
CatBoost,834,718,1357,1,0.9962,0.21,1
CatBoost,834,1156,1158,0,0.9029,0.2,1
CatBoost,834,364,1138,1,0.9982,0.2,1
CatBoost,834,1283,1422,1,0.6683,0.2,1
CatBoost,834,1138,1139,1,0.9994,0.2,1
CatBoost,834,328,1357,1,0.99,0.2,1
CatBoost,834,1167,1168,0,0.044,0.38,0
CatBoost,834,1167,1169,0,0.3468,0.38,0
CatBoost,834,327,1357,1,0.9942,0.38,1
CatBoost,834,661,1135,1,0.9984,0.38,1
CatBoost,834,718,1422,1,0.9973,0.38,1
CatBoost,834,1157,1158,0,0.5298,0.45,1
CatBoost,834,1357,1437,1,0.9985,0.53,1
CatBoost,834,1138,1142,1,0.9995,0.53,1
CatBoost,834,789,1422,1,0.9928,0.53,1
CatBoost,834,1155,1156,1,0.995,0.53,1
CatBoost,834,335,1422,1,0.9904,0.28,1
CatBoost,834,73,1135,1,0.9986,0.28,1
CatBoost,834,1014,1173,1,0.9992,0.28,1
CatBoost,835,1342,1345,0,0.0064,0.28,0
CatBoost,835,1342,1344,0,0.0075,0.28,0
CatBoost,835,1344,1350,0,0.0089,0.27,0
CatBoost,835,1342,1349,0,0.012,0.27,0
CatBoost,835,1342,1350,0,0.0053,0.27,0
CatBoost,835,1342,1347,0,0.0103,0.27,0
CatBoost,835,1340,1346,0,0.029,0.27,0
CatBoost,835,1345,1347,0,0.0024,0.22,0
CatBoost,835,1344,1345,0,0.002,0.22,0
CatBoost,835,1342,1351,0,0.0106,0.22,0
CatBoost,835,1347,1349,0,0.0112,0.22,0
CatBoost,835,1344,1351,0,0.0036,0.22,0
CatBoost,835,1344,1347,0,0.0028,0.27,0
CatBoost,835,1345,1349,0,0.0127,0.27,0
CatBoost,835,1344,1349,0,0.0151,0.27,0
CatBoost,835,1345,1350,0,0.0097,0.27,0
CatBoost,835,1350,1351,0,0.0135,0.27,0
CatBoost,835,1347,1350,0,0.0097,0.26,0
CatBoost,835,1345,1351,0,0.0066,0.26,0
CatBoost,835,1347,1351,0,0.0066,0.26,0
CatBoost,835,1349,1351,0,0.0128,0.26,0
CatBoost,835,1349,1350,0,0.0057,0.26,0
CatBoost,836,1342,1345,0,0.007,0.31,0
CatBoost,836,1463,1464,1,0.9993,0.31,1
CatBoost,836,1342,1349,0,0.0188,0.31,0
CatBoost,836,1344,1345,0,0.0024,0.31,0
CatBoost,836,1342,1347,0,0.0099,0.31,0
CatBoost,836,1340,1346,0,0.0176,0.32,0
CatBoost,836,321,1356,1,0.9991,0.32,1
CatBoost,836,1345,1351,1,0.7101,0.32,1
CatBoost,836,1345,1350,0,0.0092,0.32,0
CatBoost,836,1355,1356,1,0.9997,0.32,1
CatBoost,836,1350,1351,1,0.8411,0.29,1
CatBoost,836,727,1356,1,0.9989,0.28,1
CatBoost,836,324,1356,1,0.999,0.28,1
CatBoost,836,323,1356,1,0.999,0.28,1
CatBoost,836,1342,1344,0,0.0073,0.28,0
CatBoost,836,1342,1350,0,0.004,0.29,0
CatBoost,836,322,1356,1,0.9987,0.29,1
CatBoost,836,1344,1350,0,0.0099,0.29,0
CatBoost,836,1344,1349,0,0.023,0.29,0
CatBoost,836,1344,1351,1,0.8002,0.29,1
CatBoost,836,1345,1347,0,0.0019,0.27,0
CatBoost,836,326,1356,1,0.999,0.1,1
CatBoost,836,325,1356,1,0.999,0.1,1
CatBoost,836,1342,1351,1,0.8755,0.1,1
CatBoost,836,1344,1347,0,0.0029,0.1,0
CatBoost,836,1345,1349,0,0.0175,0.1,0
CatBoost,836,1347,1351,1,0.8929,0.1,1
CatBoost,836,1356,1408,1,0.9991,0.1,1
CatBoost,836,1349,1350,0,0.0096,0.1,0
CatBoost,836,1349,1351,1,0.9052,0.1,1
CatBoost,836,1347,1349,0,0.0154,0.1,0
CatBoost,836,1347,1350,0,0.0092,0.1,0
CatBoost,838,1345,1347,0,0.0032,0.1,0
CatBoost,838,325,1474,1,0.9993,0.1,1
CatBoost,838,1342,1347,1,0.0101,0.1,0
CatBoost,838,1340,1346,0,0.0145,0.1,0
CatBoost,838,323,1474,1,0.9994,0.1,1
CatBoost,838,1408,1474,1,0.9994,0.1,1
CatBoost,838,322,1474,1,0.9993,0.1,1
CatBoost,838,1344,1345,1,0.049,0.1,0
CatBoost,838,1342,1350,1,0.0052,0.1,0
CatBoost,838,1342,1345,1,0.0132,0.1,0
CatBoost,838,321,1474,1,0.9994,0.1,1
CatBoost,838,727,1474,1,0.9991,0.1,1
CatBoost,838,324,1474,1,0.9994,0.1,1
CatBoost,838,1344,1347,1,0.4837,0.1,1
CatBoost,838,1342,1351,1,0.0241,0.1,0
CatBoost,838,1344,1351,1,0.8232,0.1,1
CatBoost,838,326,1474,1,0.9994,0.1,1
CatBoost,838,1344,1350,1,0.2906,0.1,1
CatBoost,838,1347,1350,0,0.0311,0.1,0
CatBoost,838,1347,1351,0,0.045,0.1,0
CatBoost,838,1355,1474,1,0.9997,0.1,1
CatBoost,838,1347,1349,1,0.0397,0.1,0
CatBoost,838,1345,1351,0,0.045,0.1,0
CatBoost,838,1345,1350,0,0.0539,0.1,0
CatBoost,838,1345,1349,1,0.2416,0.1,1
CatBoost,838,1350,1351,0,0.0924,0.1,0
CatBoost,838,1356,1474,1,0.9928,0.1,1
CatBoost,838,1349,1351,1,0.0557,0.1,0
CatBoost,838,1349,1350,1,0.0384,0.1,0
CatBoost,840,1304,1444,0,0.2189,0.1,1
CatBoost,840,332,1283,1,0.9974,0.1,1
CatBoost,840,1141,1432,1,0.9993,0.1,1
CatBoost,840,1283,1437,1,0.998,0.1,1
CatBoost,840,327,1403,1,0.999,0.1,1
CatBoost,840,328,1283,1,0.9975,0.1,1
CatBoost,840,328,1357,1,0.993,0.1,1
CatBoost,840,332,1357,1,0.993,0.1,1
CatBoost,840,327,1357,1,0.9963,0.1,1
CatBoost,840,327,1283,1,0.9964,0.1,1
CatBoost,840,328,1403,1,0.9984,0.1,1
CatBoost,840,789,1403,1,0.9857,0.1,1
CatBoost,840,1140,1432,1,0.9987,0.1,1
CatBoost,840,1304,1445,1,0.7546,0.1,1
CatBoost,840,332,1403,1,0.9977,0.14,1
CatBoost,840,789,1357,1,0.9907,0.14,1
CatBoost,840,1154,1158,1,0.9604,0.14,1
CatBoost,840,1154,1156,1,0.9953,0.14,1
CatBoost,840,1154,1157,1,0.9957,0.14,1
CatBoost,840,789,1283,1,0.9904,0.11,1
CatBoost,840,1283,1422,1,0.7675,0.11,1
CatBoost,840,1283,1403,0,0.1135,0.11,1
CatBoost,840,1283,1357,0,0.2713,0.12,1
CatBoost,840,1154,1155,1,0.9829,0.12,1
CatBoost,840,787,1403,1,0.9978,0.12,1
CatBoost,840,169,1425,1,0.9978,0.12,1
CatBoost,840,991,1283,1,0.9977,0.12,1
CatBoost,840,787,1357,1,0.9948,0.12,1
CatBoost,840,170,1425,1,0.9983,0.12,1
CatBoost,840,1148,1154,1,0.9676,0.16,1
CatBoost,840,1093,1403,1,0.9989,0.16,1
CatBoost,840,1444,1445,1,0.4876,0.16,1
CatBoost,840,1152,1154,1,0.9912,0.16,1
CatBoost,840,991,1357,1,0.9969,0.16,1
CatBoost,840,1433,1434,1,0.7845,0.14,1
CatBoost,840,991,1403,1,0.9989,0.14,1
CatBoost,840,787,1283,1,0.9963,0.14,1
CatBoost,840,168,1425,1,0.997,0.14,1
CatBoost,840,1093,1283,1,0.9976,0.14,1
CatBoost,840,330,1357,1,0.9936,0.14,1
CatBoost,840,330,1283,1,0.9969,0.14,1
CatBoost,840,1092,1357,1,0.9971,0.14,1
CatBoost,840,305,1286,1,0.9977,0.14,1
CatBoost,840,306,1286,1,0.9973,0.14,1
CatBoost,840,1418,1419,0,0.0131,0.14,0
CatBoost,840,1426,1427,1,0.9993,0.14,1
CatBoost,840,1092,1403,1,0.996,0.14,1
CatBoost,840,1318,1432,1,0.9993,0.14,1
CatBoost,840,330,1403,1,0.9977,0.14,1
CatBoost,840,1093,1357,1,0.9965,0.15,1
CatBoost,840,335,1403,1,0.9984,0.15,1
CatBoost,840,1009,1433,1,0.9992,0.12,1
CatBoost,840,1193,1283,1,0.9978,0.12,1
CatBoost,840,718,1403,1,0.999,0.12,1
CatBoost,840,335,1283,1,0.9969,0.16,1
CatBoost,840,1403,1437,1,0.9992,0.16,1
CatBoost,840,329,1357,1,0.992,0.16,1
CatBoost,840,1193,1357,1,0.9971,0.16,1
CatBoost,840,1403,1422,1,0.8218,0.16,1
CatBoost,840,726,1286,1,0.9974,0.15,1
CatBoost,840,1092,1283,1,0.9975,0.15,1
CatBoost,840,1151,1154,1,0.9922,0.15,1
CatBoost,840,329,1283,1,0.9967,0.15,1
CatBoost,840,994,1286,1,0.998,0.15,1
CatBoost,840,335,1357,1,0.9953,0.16,1
CatBoost,840,227,1313,1,0.9977,0.16,1
CatBoost,840,718,1283,1,0.9977,0.16,1
CatBoost,840,1193,1403,1,0.9992,0.16,1
CatBoost,840,718,1357,1,0.9971,0.16,1
CatBoost,840,1357,1422,1,0.6332,0.14,1
CatBoost,840,1194,1286,1,0.9978,0.14,1
CatBoost,840,236,1425,1,0.9973,0.14,1
CatBoost,840,1149,1154,1,0.9843,0.14,1
CatBoost,840,1357,1403,0,0.1076,0.1,1
CatBoost,840,1358,1359,1,0.9943,0.1,1
CatBoost,840,1357,1437,1,0.998,0.1,1
CatBoost,840,228,1313,1,0.9973,0.1,1
CatBoost,840,329,1403,1,0.9983,0.1,1
CatBoost,840,1011,1433,1,0.9987,0.1,1
CatBoost,841,1472,1473,1,0.9939,0.1,1
CatBoost,842,727,1474,1,0.9994,0.1,1
CatBoost,842,727,1356,1,0.9991,0.1,1
CatBoost,842,1418,1419,0,0.0117,0.1,0
CatBoost,842,787,1357,1,0.9941,0.1,1
CatBoost,842,321,1356,1,0.9988,0.1,1
CatBoost,842,1469,1470,1,0.9994,0.1,1
CatBoost,842,326,1474,1,0.9994,0.1,1
CatBoost,842,227,1313,1,0.9969,0.1,1
CatBoost,842,1344,1347,0,0.0226,0.1,0
CatBoost,842,1345,1350,0,0.087,0.1,0
CatBoost,842,1357,1437,1,0.9987,0.1,1
CatBoost,842,1347,1349,0,0.079,0.1,0
CatBoost,842,1345,1349,0,0.079,0.1,0
CatBoost,842,1347,1350,0,0.0629,0.1,0
CatBoost,842,228,1313,1,0.9971,0.1,1
CatBoost,842,1347,1351,0,0.0398,0.1,0
CatBoost,842,1344,1350,0,0.0929,0.1,0
CatBoost,842,1342,1351,1,0.0821,0.1,0
CatBoost,842,1344,1349,0,0.6079,0.1,1
CatBoost,842,1408,1474,1,0.9995,0.2,1
CatBoost,842,1092,1357,1,0.9973,0.2,1
CatBoost,842,168,1425,1,0.9975,0.2,1
CatBoost,842,1342,1345,1,0.251,0.2,1
CatBoost,842,991,1357,1,0.9967,0.2,1
CatBoost,842,1426,1427,0,0.015,0.22,0
CatBoost,842,330,1357,1,0.9944,0.22,1
CatBoost,842,170,1425,1,0.9976,0.22,1
CatBoost,842,1093,1357,1,0.997,0.22,1
CatBoost,842,1340,1346,0,0.049,0.22,0
CatBoost,842,321,1474,1,0.9991,0.23,1
CatBoost,842,1444,1445,0,0.0649,0.23,0
CatBoost,842,323,1474,1,0.9993,0.23,1
CatBoost,842,322,1356,1,0.9985,0.23,1
CatBoost,842,789,1357,1,0.9878,0.23,1
CatBoost,842,169,1425,1,0.9978,0.2,1
CatBoost,842,322,1474,1,0.9993,0.2,1
CatBoost,842,324,1474,1,0.9994,0.2,1
CatBoost,842,326,1356,1,0.9987,0.2,1
CatBoost,842,324,1356,1,0.9987,0.2,1
CatBoost,842,1283,1357,1,0.7242,0.2,1
CatBoost,842,323,1356,1,0.9987,0.2,1
CatBoost,842,325,1474,1,0.9993,0.2,1
CatBoost,842,327,1357,1,0.9937,0.2,1
CatBoost,842,1304,1445,0,0.291,0.2,1
CatBoost,842,1304,1444,0,0.7144,0.18,1
CatBoost,842,325,1356,1,0.9985,0.18,1
CatBoost,842,328,1357,1,0.9901,0.18,1
CatBoost,842,332,1357,1,0.9901,0.18,1
CatBoost,842,1355,1474,1,0.9996,0.18,1
CatBoost,842,1356,1408,1,0.9992,0.18,1
CatBoost,842,1355,1356,1,0.9997,0.18,1
CatBoost,842,1349,1350,0,0.0801,0.18,0
CatBoost,842,1349,1351,0,0.127,0.18,0
CatBoost,842,718,1357,1,0.9973,0.18,1
CatBoost,842,1350,1351,0,0.1606,0.18,0
CatBoost,842,1356,1474,0,0.0081,0.18,0
CatBoost,842,1345,1347,0,0.0073,0.18,0
CatBoost,842,335,1357,1,0.9889,0.18,1
CatBoost,842,329,1357,1,0.9895,0.18,1
CatBoost,842,1345,1351,0,0.0367,0.18,0
CatBoost,842,1342,1347,1,0.2781,0.18,1
CatBoost,842,1357,1422,1,0.7439,0.18,1
CatBoost,842,236,1425,1,0.9979,0.18,1
CatBoost,842,1357,1403,1,0.8544,0.18,1
CatBoost,842,1342,1350,1,0.0955,0.18,0
CatBoost,842,1344,1351,0,0.0097,0.18,0
CatBoost,842,1193,1357,1,0.9976,0.18,1
CatBoost,842,1344,1345,0,0.0123,0.18,0
CatBoost,842,1342,1349,1,0.1021,0.18,0
CatBoost,842,1342,1344,1,0.242,0.18,1
CatBoost,843,306,1286,1,0.9972,0.18,1
CatBoost,843,991,1422,1,0.998,0.18,1
CatBoost,843,991,1403,1,0.9992,0.18,1
CatBoost,843,1408,1474,1,0.9992,0.18,1
CatBoost,843,1092,1403,1,0.9976,0.14,1
CatBoost,843,330,1283,1,0.997,0.14,1
CatBoost,843,1093,1283,1,0.9976,0.14,1
CatBoost,843,1092,1422,1,0.998,0.14,1
CatBoost,843,1422,1437,1,0.9983,0.14,1
CatBoost,843,322,1474,1,0.9992,0.14,1
CatBoost,843,325,1474,1,0.9993,0.14,1
CatBoost,843,789,1403,1,0.9951,0.14,1
CatBoost,843,327,1283,1,0.9964,0.14,1
CatBoost,843,332,1283,1,0.9967,0.14,1
CatBoost,843,1283,1437,1,0.9988,0.17,1
CatBoost,843,789,1422,1,0.9905,0.17,1
CatBoost,843,328,1283,1,0.9973,0.17,1
CatBoost,843,327,1403,1,0.998,0.17,1
CatBoost,843,1304,1444,0,0.2503,0.17,1
CatBoost,843,332,1422,1,0.9929,0.12,1
CatBoost,843,1093,1403,1,0.9989,0.12,1
CatBoost,843,321,1474,1,0.9989,0.12,1
CatBoost,843,787,1403,1,0.9979,0.12,1
CatBoost,843,787,1422,1,0.9948,0.12,1
CatBoost,843,330,1403,1,0.9981,0.11,1
CatBoost,843,787,1283,1,0.9961,0.11,1
CatBoost,843,991,1283,1,0.9979,0.11,1
CatBoost,843,332,1403,1,0.9981,0.11,1
CatBoost,843,323,1474,1,0.999,0.11,1
CatBoost,843,328,1403,1,0.998,0.13,1
CatBoost,843,1304,1445,0,0.0685,0.13,0
CatBoost,843,1283,1403,0,0.1011,0.13,0
CatBoost,843,789,1283,1,0.993,0.13,1
CatBoost,843,1283,1422,0,0.0638,0.11,0
CatBoost,843,328,1422,1,0.9936,0.11,1
CatBoost,843,326,1474,1,0.9993,0.1,1
CatBoost,843,330,1422,1,0.9936,0.1,1
CatBoost,843,1283,1357,1,0.2458,0.1,1
CatBoost,843,1093,1422,1,0.9982,0.1,1
CatBoost,843,1444,1445,0,0.0356,0.11,0
CatBoost,843,324,1474,1,0.9993,0.11,1
CatBoost,843,994,1286,1,0.9966,0.11,1
CatBoost,843,1347,1349,1,0.4196,0.11,1
CatBoost,843,1345,1349,1,0.4196,0.11,1
CatBoost,843,718,1403,1,0.9991,0.1,1
CatBoost,843,329,1403,1,0.9989,0.1,1
CatBoost,843,335,1422,1,0.9899,0.1,1
CatBoost,843,718,1422,1,0.9978,0.1,1
CatBoost,843,1193,1283,1,0.9986,0.1,1
CatBoost,843,1403,1422,0,0.0891,0.1,0
CatBoost,843,335,1403,1,0.9984,0.1,1
CatBoost,843,227,1313,1,0.9974,0.1,1
CatBoost,843,727,1474,1,0.9994,0.1,1
CatBoost,843,329,1283,1,0.9967,0.1,1
CatBoost,843,1403,1437,1,0.9988,0.1,1
CatBoost,843,726,1286,1,0.9983,0.1,1
CatBoost,843,1344,1349,1,0.904,0.1,1
CatBoost,843,335,1283,1,0.9967,0.1,1
CatBoost,843,1092,1283,1,0.9951,0.1,1
CatBoost,843,1342,1349,1,0.9722,0.1,1
CatBoost,843,305,1286,1,0.9977,0.1,1
CatBoost,843,718,1283,1,0.9976,0.1,1
CatBoost,843,1349,1351,1,0.855,0.1,1
CatBoost,843,228,1313,1,0.998,0.1,1
CatBoost,843,1349,1350,1,0.8769,0.11,1
CatBoost,843,1355,1474,1,0.9995,0.11,1
CatBoost,843,1356,1474,1,0.9273,0.11,1
CatBoost,843,1193,1422,1,0.9983,0.11,1
CatBoost,843,1194,1286,1,0.9974,0.11,1
CatBoost,843,1357,1422,1,0.2312,0.1,1
CatBoost,843,329,1422,1,0.9927,0.1,1
CatBoost,843,1193,1403,1,0.9992,0.1,1
CatBoost,843,1357,1403,1,0.1774,0.1,1
CatBoost,843,327,1422,1,0.9962,0.1,1
CatBoost,844,18,205,1,0.9972,0.1,1
CatBoost,844,205,1010,1,0.9985,0.1,1
CatBoost,844,328,1357,1,0.9915,0.1,1
CatBoost,844,205,1061,1,0.9984,0.1,1
CatBoost,844,205,998,1,0.9985,0.1,1
CatBoost,844,205,1117,1,0.9991,0.1,1
CatBoost,844,332,1357,1,0.9895,0.1,1
CatBoost,844,1304,1445,0,0.1216,0.1,1
CatBoost,844,329,1422,1,0.9917,0.13,1
CatBoost,844,718,1357,1,0.9977,0.13,1
CatBoost,844,1193,1357,1,0.9982,0.1,1
CatBoost,844,1194,1286,1,0.9977,0.1,1
CatBoost,844,1357,1422,0,0.4048,0.1,1
CatBoost,844,1193,1422,1,0.9985,0.41,1
CatBoost,844,789,1422,1,0.991,0.41,1
CatBoost,844,327,1357,1,0.995,0.1,1
CatBoost,844,789,1357,1,0.9857,0.1,1
CatBoost,844,1358,1359,1,0.989,0.1,1
CatBoost,844,1403,1422,1,0.7821,0.1,1
CatBoost,844,1357,1403,1,0.8667,0.1,1
CatBoost,844,1357,1437,1,0.9981,0.1,1
CatBoost,844,205,1431,1,0.998,0.1,1
CatBoost,844,335,1422,1,0.9949,0.1,1
CatBoost,844,718,1422,1,0.9976,0.1,1
CatBoost,844,205,842,1,0.9969,0.1,1
CatBoost,844,1283,1422,1,0.7391,0.13,1
CatBoost,844,329,1357,1,0.9931,0.13,1
CatBoost,844,726,1286,1,0.9974,0.13,1
CatBoost,844,205,1428,1,0.9988,0.13,1
CatBoost,844,1256,1257,0,0.0339,0.13,0
CatBoost,844,205,1367,1,0.9988,0.13,1
CatBoost,844,335,1357,1,0.9916,0.13,1
CatBoost,844,1444,1445,0,0.0322,0.13,0
CatBoost,844,1093,1422,1,0.9982,0.13,1
CatBoost,844,205,691,1,0.9983,0.13,1
CatBoost,844,1283,1357,1,0.8523,0.11,1
CatBoost,844,205,1405,1,0.9988,0.11,1
CatBoost,844,994,1286,1,0.9966,0.11,1
CatBoost,844,205,1288,1,0.9987,0.11,1
CatBoost,844,205,1362,1,0.9989,0.11,1
CatBoost,844,205,692,1,0.9987,0.17,1
CatBoost,844,305,1286,1,0.9979,0.17,1
CatBoost,844,306,1286,1,0.997,0.17,1
CatBoost,844,330,1422,1,0.9938,0.17,1
CatBoost,844,787,1422,1,0.9949,0.17,1
CatBoost,844,328,1422,1,0.9953,0.18,1
CatBoost,844,205,1137,1,0.9988,0.18,1
CatBoost,844,1092,1357,1,0.9972,0.18,1
CatBoost,844,1093,1357,1,0.9974,0.18,1
CatBoost,844,787,1357,1,0.9957,0.18,1
CatBoost,844,1304,1444,0,0.0858,0.17,0
CatBoost,844,327,1422,1,0.9942,0.17,1
CatBoost,844,205,1180,1,0.9985,0.17,1
CatBoost,844,205,1118,1,0.999,0.17,1
CatBoost,844,332,1422,1,0.9879,0.17,1
CatBoost,844,991,1357,1,0.9972,0.16,1
CatBoost,844,1422,1437,1,0.9985,0.16,1
CatBoost,844,991,1422,1,0.998,0.16,1
CatBoost,844,330,1357,1,0.9916,0.16,1
CatBoost,844,1092,1422,1,0.9982,0.16,1
CatBoost,844,205,1182,1,0.9984,0.11,1
CatBoost,846,1485,1487,1,0.992,0.11,1
CatBoost,846,1486,1487,1,0.989,0.11,1
CatBoost,847,205,692,1,0.9988,0.1,1
CatBoost,847,205,1118,1,0.9994,0.1,1
CatBoost,847,205,1137,1,0.9989,0.1,1
CatBoost,847,205,1362,1,0.9991,0.1,1
CatBoost,847,205,691,1,0.9989,0.1,1
CatBoost,847,205,1367,1,0.999,0.1,1
CatBoost,847,205,1405,1,0.999,0.1,1
CatBoost,847,205,842,1,0.998,0.1,1
CatBoost,847,205,1288,1,0.9992,0.1,1
CatBoost,847,205,1117,1,0.9992,0.1,1
CatBoost,847,205,998,1,0.9989,0.1,1
CatBoost,847,205,1431,1,0.9993,0.1,1
CatBoost,847,205,1428,1,0.9987,0.1,1
CatBoost,847,205,1010,1,0.9988,0.1,1
CatBoost,847,205,1182,1,0.9987,0.1,1
CatBoost,847,205,1180,1,0.9985,0.1,1
CatBoost,847,18,205,1,0.9981,0.1,1
CatBoost,847,205,1061,1,0.9985,0.1,1
CatBoost,848,1092,1357,1,0.997,0.1,1
CatBoost,848,1418,1419,0,0.0124,0.1,0
CatBoost,848,985,1482,1,0.9994,0.1,1
CatBoost,848,985,1481,1,0.9994,0.1,1
CatBoost,848,787,1422,1,0.9964,0.1,1
CatBoost,848,1093,1422,1,0.9981,0.1,1
CatBoost,848,1283,1357,1,0.8732,0.1,1
CatBoost,848,1485,1486,1,0.9963,0.1,1
CatBoost,848,335,1357,1,0.9947,0.1,1
CatBoost,848,1403,1422,1,0.774,0.1,1
CatBoost,848,329,1357,1,0.9904,0.1,1
CatBoost,848,1357,1488,1,0.9976,0.1,1
CatBoost,848,985,1295,0,0.0077,0.1,0
CatBoost,848,1283,1422,1,0.6628,0.1,1
CatBoost,848,1472,1473,0,0.0028,0.1,0
CatBoost,848,1422,1488,1,0.9985,0.1,1
CatBoost,848,330,1422,1,0.9921,0.1,1
CatBoost,848,985,1294,0,0.0052,0.1,0
CatBoost,848,1422,1437,1,0.999,0.1,1
CatBoost,848,1093,1357,1,0.9968,0.1,1
CatBoost,848,787,1357,1,0.9967,0.1,1
CatBoost,848,991,1357,1,0.9967,0.1,1
CatBoost,848,168,1425,1,0.9974,0.1,1
CatBoost,848,1422,1491,1,0.9981,0.1,1
CatBoost,848,169,1425,1,0.9971,0.1,1
CatBoost,848,170,1425,1,0.998,0.1,1
CatBoost,848,991,1422,1,0.9978,0.1,1
CatBoost,848,332,1422,1,0.9931,0.1,1
CatBoost,848,328,1422,1,0.9931,0.1,1
CatBoost,848,789,1357,1,0.9875,0.1,1
CatBoost,848,718,1422,1,0.9978,0.1,1
