Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
449,719,821,3,0,1,8,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,20,4,19,995,432,123,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,719,1017,3,0,0,5,0,1,0,71,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,8,4,6,995,259,123,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,821,839,3,0,6,3,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,25,19,10,432,1343,691,936,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,821,841,3,0,6,5,0,1,0,75,Type3,9,10,1,39,0,0.0000,-1,0,0.0000,0.0000,25,19,12,432,1341,691,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,821,1017,3,4,2,1,1,1,0,75,Type3,9,19,0,39,0,0.4303,0,2,-0.5724,0.3665,0,19,6,432,259,691,177,1,1,1.0000,1.0000,0,0,0.5697,1,0.5633,0.5727,0.5598,0.5262,0.4932,0.5389,0.5494,0.5642,0.5953,0.6256,0.2602,0.3604,0.3940,0.4365,0.4738,1
449,821,1046,3,0,4,0,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,17,19,6,432,1084,691,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,821,1050,3,0,4,1,0,1,0,75,Type3,9,7,3,39,0,0.0000,-1,0,0.0000,0.0000,18,19,5,432,940,691,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,839,1017,3,0,0,5,0,1,0,70,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,13,10,6,1343,259,936,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,841,1017,3,0,2,5,0,1,0,70,Type3,10,19,1,39,0,0.0000,-1,0,0.0000,0.0000,13,12,6,1341,259,1140,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,1017,1046,3,0,2,0,0,1,0,73,Type3,19,10,3,39,0,0.0000,-1,0,0.0000,0.0000,5,6,6,259,1084,177,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,1017,1050,3,0,2,1,0,1,0,73,Type3,19,7,3,39,0,0.0000,-1,0,0.0000,0.0000,6,6,5,259,940,177,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
456,375,376,65,7,1,1,1,1,0,83,Type3,7,7,0,6,1,0.1310,64,0,-0.8525,0.0000,1,18,16,1474,1474,760,763,1,1,1.0000,1.0000,0,0,0.8690,1,0.9883,0.9005,0.8041,0.6572,0.5299,0.0117,0.0995,0.1959,0.3433,0.4748,0.9998,0.9843,0.9356,0.7876,0.6124,1
456,1052,1053,40,0,1,0,1,1,0,100,Type3,5,5,0,14,0,0.0000,-1,0,0.0000,0.0000,1,1,0,2,2,24,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
456,1052,1054,40,1,0,0,1,1,0,100,Type3,5,5,0,14,1,1.0000,0,-1,0.0000,1.0000,0,1,1,2,2,24,24,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
456,1053,1054,40,0,0,1,1,1,0,100,Type3,5,5,0,14,0,0.0000,-1,0,0.0000,0.0000,1,0,1,2,2,0,24,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
459,375,376,65,7,2,1,1,1,0,83,Type3,7,7,0,6,1,0.0672,67,0,-0.9164,0.0000,2,18,16,1474,1474,760,763,1,1,1.0000,1.0000,0,0,0.9328,1,0.9947,0.9502,0.8948,0.7964,0.6937,0.0053,0.0498,0.1052,0.2038,0.3083,0.9998,0.9843,0.9356,0.7876,0.6124,1
460,26,1056,3,0,0,1,0,1,0,71,Type3,10,10,1,39,0,0.0000,-1,0,0.0000,0.0000,6,6,6,906,1042,594,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,51,1056,3,0,0,1,0,1,0,70,Type3,10,10,4,39,0,0.0000,-1,0,0.0000,0.0000,5,4,6,1498,1042,59,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,719,1056,3,0,0,1,0,1,0,71,Type3,10,10,1,39,0,0.0000,-1,0,0.0000,0.0000,4,4,6,995,1042,123,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,821,1056,3,0,0,1,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,18,19,6,432,1042,691,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,839,1056,3,0,0,1,0,1,0,70,Type3,10,10,1,39,0,0.0000,-1,0,0.0000,0.0000,9,10,6,1343,1042,936,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,841,1056,3,0,0,1,0,1,1,70,Type3,10,10,4,39,0,0.0000,-1,0,0.0000,0.0000,9,12,6,1341,1042,1140,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,1017,1056,3,0,0,1,0,1,0,73,Type3,19,10,3,39,0,0.0000,-1,0,0.0000,0.0000,6,6,6,259,1042,177,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,1046,1056,3,0,0,1,0,1,1,70,Type3,10,10,1,39,0,0.0000,-1,0,0.0000,0.0000,1,6,6,1084,1042,91,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
460,1050,1056,3,0,0,1,0,1,0,75,Type3,7,10,1,39,0,0.0000,-1,0,0.0000,0.0000,2,5,6,940,1042,75,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
466,783,1051,1,1,0,1,1,1,0,100,Type3,8,5,0,10,0,0.3208,25,0,-1.0000,0.0000,1,7,2,612,100,315,20,1,1,1.0000,1.0000,0,0,0.6792,1,0.8498,0.7040,0.6405,0.5858,0.5575,0.1502,0.2960,0.3595,0.4142,0.4425,0.0000,0.0000,0.0000,0.0000,0.0000,1
466,1029,1051,1,0,0,2,0,1,0,75,Type3,5,5,3,10,0,0.0000,-1,0,0.0000,0.0000,3,3,2,1190,100,93,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
473,303,1059,28,0,0,1,0,1,0,80,Type3,6,5,4,13,0,0.0000,-1,0,0.0000,0.0000,7,6,1,746,223,320,33,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
473,958,1059,28,0,0,1,0,1,0,83,Type3,8,5,1,13,0,0.0000,-1,0,0.0000,0.0000,12,17,1,1269,223,1177,33,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
473,969,970,27,1,2,0,1,1,1,75,Type3,5,8,0,13,1,0.0013,221,0,-0.3274,0.0000,2,3,1,463,549,301,186,1,1,1.0000,1.0000,0,0,0.9987,1,1.0000,0.9995,0.9940,0.9580,0.8996,0.0000,0.0005,0.0060,0.0420,0.1004,1.0000,1.0000,1.0000,1.0000,1.0000,1
473,969,978,27,2,1,0,1,1,1,75,Type3,5,12,4,13,0,0.9973,0,197,0.6726,1.0000,0,3,2,463,444,301,219,1,1,1.0000,1.0000,0,0,0.0027,0,0.0000,0.0011,0.0104,0.0586,0.1254,1.0000,0.9989,0.9896,0.9414,0.8746,0.0000,0.0005,0.0060,0.0446,0.1148,1
473,969,1058,27,1,0,0,1,1,1,75,Type3,5,12,4,13,0,1.0000,0,197,0.0000,1.0000,0,3,1,463,223,301,33,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
473,970,978,27,1,0,1,1,1,1,80,Type3,8,12,4,13,0,0.0013,221,0,-1.0000,0.0000,1,1,2,549,444,186,219,1,1,1.0000,1.0000,0,0,0.9987,1,1.0000,0.9995,0.9940,0.9554,0.8852,0.0000,0.0005,0.0060,0.0446,0.1148,1.0000,1.0000,1.0000,1.0000,1.0000,1
473,970,1058,27,0,0,1,1,1,1,80,Type3,8,12,4,13,0,0.0000,-1,0,0.0000,0.0000,2,1,1,549,223,186,33,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
473,978,1058,27,1,0,0,1,1,1,88,Type3,12,12,0,13,0,1.0000,0,221,0.0000,1.0000,0,2,1,444,223,219,33,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
473,979,1059,28,0,0,1,0,1,0,83,Type3,8,5,1,13,0,0.0000,-1,0,0.0000,0.0000,6,14,1,1241,223,765,33,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
481,69,1057,46,0,0,1,0,1,0,70,Type3,22,12,1,9,0,0.0000,-1,0,0.0000,0.0000,3,3,3,1205,581,104,54,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
481,121,1057,46,0,0,1,0,1,0,85,Type3,8,12,1,9,0,0.0000,-1,0,0.0000,0.0000,7,9,3,1498,581,442,54,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
481,1049,1057,46,0,0,1,0,1,0,83,Type3,8,12,1,9,0,0.0000,-1,0,0.0000,0.0000,2,4,3,358,581,71,54,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
491,500,835,13,0,3,9,0,1,0,81,Type3,12,6,4,10,0,0.0000,-1,0,0.0000,0.0000,19,8,38,1136,671,328,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
491,505,835,13,0,1,9,0,1,0,70,Type3,10,6,1,10,0,0.0000,-1,0,0.0000,0.0000,19,6,38,1143,671,82,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
491,580,835,13,0,1,9,0,1,0,70,Type3,9,6,4,10,0,0.0000,-1,0,0.0000,0.0000,16,6,38,1167,671,218,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
491,583,835,13,0,2,9,0,1,0,81,Type3,12,6,1,10,0,0.0000,-1,0,0.0000,0.0000,17,13,38,1135,671,212,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
494,348,1061,24,0,0,1,0,1,0,75,Type3,5,6,4,13,0,0.0000,-1,0,0.0000,0.0000,11,11,10,531,830,300,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
494,745,1061,24,0,0,1,0,1,0,100,Type3,10,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,10,1077,830,0,368,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
494,746,1061,24,0,0,1,0,1,0,100,Type3,10,6,4,13,0,0.0000,-1,0,0.0000,0.0000,2,1,10,1079,830,1,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
495,160,1062,41,0,0,1,0,1,0,83,Type3,8,17,4,20,0,0.0000,-1,0,0.0000,0.0000,11,10,1,753,52,1074,18,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
495,257,1062,41,0,0,1,0,1,0,83,Type3,8,17,4,20,0,0.0000,-1,0,0.0000,0.0000,2,8,1,751,52,129,18,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
495,799,1062,41,0,0,1,0,1,0,83,Type3,9,17,1,20,0,0.0000,-1,0,0.0000,0.0000,2,1,1,756,52,98,18,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
495,801,1062,41,0,0,1,0,1,0,83,Type3,9,17,1,20,0,0.0000,-1,0,0.0000,0.0000,3,4,1,756,52,74,18,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
495,1025,1062,41,0,0,1,0,1,0,81,Type3,17,17,1,20,0,0.0000,-1,0,0.0000,0.0000,1,0,1,248,52,0,18,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
497,348,1061,24,0,0,2,0,1,0,75,Type3,5,6,4,13,0,0.0000,-1,0,0.0000,0.0000,12,11,10,531,830,300,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
497,745,1061,24,0,0,2,0,1,0,100,Type3,10,6,1,13,0,0.0000,-1,0,0.0000,0.0000,2,0,10,1077,830,0,368,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
497,746,1061,24,0,0,2,0,1,0,100,Type3,10,6,4,13,0,0.0000,-1,0,0.0000,0.0000,3,1,10,1079,830,1,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
511,429,947,23,2,3,4,0,1,0,90,Type3,13,13,4,19,0,0.0111,149,0,-0.6200,0.0000,2,17,9,924,727,952,390,1,1,1.0000,1.0000,0,0,0.9889,1,1.0000,0.9944,0.9704,0.9064,0.8573,0.0000,0.0057,0.0320,0.1164,0.1965,0.0000,0.0000,0.0000,0.0000,0.0000,1
511,489,947,23,0,2,6,0,1,0,75,Type3,5,13,1,19,0,0.0000,-1,0,0.0000,0.0000,12,10,9,1175,727,240,390,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
511,744,947,23,0,0,6,0,1,0,100,Type3,10,13,4,19,0,0.0000,-1,0,0.0000,0.0000,6,0,9,1084,727,0,390,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
511,807,947,23,1,2,5,0,1,0,85,Type3,9,13,4,19,0,0.0026,199,0,-0.1565,0.0000,5,20,9,790,727,789,390,1,1,1.0000,1.0000,0,0,0.9974,1,1.0000,0.9990,0.9898,0.9461,0.8936,0.0000,0.0011,0.0111,0.0663,0.1404,0.0000,0.0000,0.0000,0.0000,0.0000,1
511,947,974,23,0,4,1,0,1,0,90,Type3,13,6,4,19,0,0.0000,-1,0,0.0000,0.0000,7,9,7,727,1072,390,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
513,633,636,49,8,1,1,1,1,0,83,Type3,15,15,0,8,1,0.0010,232,0,-0.9546,0.0000,1,9,9,469,469,286,255,1,1,1.0000,1.0000,0,0,0.9990,1,1.0000,0.9997,0.9950,0.9457,0.8069,0.0000,0.0003,0.0050,0.0544,0.1953,1.0000,1.0000,1.0000,1.0000,1.0000,1
513,635,636,49,8,0,1,1,1,0,83,Type3,15,15,0,8,1,0.0010,232,0,-0.9991,0.0000,1,8,9,469,469,252,255,1,1,1.0000,1.0000,0,0,0.9990,1,1.0000,0.9997,0.9950,0.9456,0.8047,0.0000,0.0003,0.0050,0.0544,0.1953,1.0000,1.0000,1.0000,1.0000,1.0000,1
514,514,634,56,0,4,8,0,1,0,91,Type3,13,10,3,15,0,0.0000,-1,0,0.0000,0.0000,13,8,10,1459,968,312,394,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,514,637,56,0,4,7,0,1,0,91,Type3,13,10,3,15,0,0.0000,-1,0,0.0000,0.0000,13,8,13,1459,968,312,549,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,634,637,56,7,1,0,1,1,0,100,Type3,10,10,0,15,1,1.0000,0,463,0.0539,1.0000,0,10,13,968,968,394,549,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0015,0.0114,0.5000,0.5001,0.5012,0.5127,0.5467,1.0000,1.0000,1.0000,1.0000,1.0000,0
514,634,776,56,0,3,3,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,19,10,22,968,1319,394,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,634,777,56,0,3,2,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,18,10,25,968,1319,394,1021,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,637,776,56,0,3,3,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,19,13,22,968,1319,549,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,637,777,56,0,3,2,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,18,13,25,968,1319,549,1021,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
514,1063,1064,62,1,0,0,1,1,0,73,Type3,25,25,0,14,1,1.0000,0,-1,0.0000,1.0000,0,5,4,531,531,262,228,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
515,26,841,3,0,0,6,0,1,0,71,Type3,10,10,4,39,0,0.0000,-1,0,0.0000,0.0000,14,6,12,906,1341,594,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,51,841,3,0,1,6,0,1,0,70,Type3,10,10,1,39,0,0.0000,-1,0,0.0000,0.0000,13,4,12,1498,1341,59,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,500,835,13,0,3,10,0,1,0,81,Type3,12,6,4,10,0,0.0000,-1,0,0.0000,0.0000,20,8,38,1136,671,328,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,505,835,13,0,1,10,0,1,0,70,Type3,10,6,1,10,0,0.0000,-1,0,0.0000,0.0000,20,6,38,1143,671,82,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,506,1009,16,0,0,7,0,1,0,83,Type3,7,5,1,11,0,0.0000,-1,0,0.0000,0.0000,12,7,38,829,1212,89,2931,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,580,835,13,0,1,10,0,1,0,70,Type3,9,6,4,10,0,0.0000,-1,0,0.0000,0.0000,17,6,38,1167,671,218,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,583,835,13,0,2,10,0,1,0,81,Type3,12,6,1,10,0,0.0000,-1,0,0.0000,0.0000,18,13,38,1135,671,212,1838,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,719,841,3,0,1,6,0,1,0,71,Type3,10,10,4,39,0,0.0000,-1,0,0.0000,0.0000,12,4,12,995,1341,123,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
515,749,836,18,0,0,6,0,1,0,75,Type3,11,5,4,20,0,0.0000,-1,0,0.0000,0.0000,11,1,51,951,1343,5,2488,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
