revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
307,154,477,34,M,U,1,2,2,0.1040,0.1043,60,0,75,1,0,1,19,0,0.0000,2,5,5,3,3,305,266,1315,628,1,1,1.0000,1.0000,0,0,0.9864,0.9163,0.8597,0.8057,0.7879,0.0154,0.1111,0.1989,0.2877,0.3127,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,479,34,M,U,1,2,1,0.1040,0.1043,60,0,75,1,4,1,19,0,0.0000,2,5,5,3,2,305,266,1315,601,1,1,1.0000,1.0000,0,0,0.9864,0.9163,0.8597,0.8057,0.7879,0.0154,0.1111,0.1989,0.2877,0.3127,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,524,34,M,U,0,3,5,0.0003,-0.0452,259,0,75,0,1,1,19,0,0.0000,6,5,12,3,5,305,266,1315,133,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9986,0.9883,0.9695,0.0000,0.0001,0.0020,0.0182,0.0497,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,526,34,M,U,0,3,5,0.0003,-0.0452,259,0,75,0,4,1,19,0,0.0000,6,5,12,3,5,305,266,1315,133,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9986,0.9883,0.9695,0.0000,0.0001,0.0020,0.0182,0.0497,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,548,34,M,U,1,2,4,0.0002,-0.0900,266,0,75,0,4,1,19,0,0.0000,7,5,21,3,5,305,266,1315,360,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9989,0.9904,0.9740,0.0000,0.0002,0.0034,0.0331,0.0932,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,648,34,M,U,0,2,1,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,8,5,14,3,1,305,259,1315,237,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,653,34,M,U,0,2,2,0.0004,-0.2369,259,0,75,0,1,1,19,0,0.0000,3,5,6,3,2,305,259,1315,42,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9980,0.9817,0.9492,0.0000,0.0001,0.0020,0.0189,0.0548,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,961,34,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,7,5,16,3,0,305,66,1315,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,962,34,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,7,5,16,3,0,305,66,1315,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,342,34,M,U,1,3,5,0.0004,-0.1690,260,0,75,0,1,1,19,0,0.0000,6,5,5,4,6,306,288,1315,339,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9979,0.9797,0.9411,0.0000,0.0002,0.0036,0.0379,0.1141,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,477,34,M,M,2,2,2,0.4564,0.4573,0,1,75,1,0,1,19,0,0.5075,0,5,5,4,4,306,267,1315,628,1,1,1.0000,1.0000,0,0,0.5105,0.5411,0.5461,0.5547,0.5739,0.5209,0.5370,0.5585,0.5735,0.5564,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,479,34,M,M,2,2,1,0.4564,0.4573,0,1,75,1,4,1,19,0,0.5075,0,5,5,4,3,306,267,1315,601,1,1,1.0000,1.0000,0,0,0.5105,0.5411,0.5461,0.5547,0.5739,0.4742,0.4526,0.4508,0.4507,0.4462,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,524,34,M,U,0,4,5,0.0002,-0.0452,260,0,75,0,1,1,19,0,0.0000,7,5,12,4,5,306,267,1315,133,1,1,1.0000,1.0000,0,0,1.0000,1.0000,0.9991,0.9918,0.9772,0.0000,0.0001,0.0011,0.0109,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,526,34,M,U,0,4,5,0.0002,-0.0452,260,0,75,0,4,1,19,0,0.0000,7,5,12,4,5,306,267,1315,133,1,1,1.0000,1.0000,0,0,1.0000,1.0000,0.9991,0.9918,0.9772,0.0000,0.0001,0.0011,0.0109,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,548,34,M,U,1,3,4,0.0001,-0.0900,267,0,75,0,4,1,19,0,0.0000,8,5,21,4,5,306,267,1315,360,1,1,1.0000,1.0000,0,0,1.0000,1.0000,0.9993,0.9931,0.9801,0.0000,0.0001,0.0019,0.0198,0.0601,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,648,34,M,U,0,3,1,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,9,5,14,4,1,306,260,1315,237,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,653,34,M,U,0,3,2,0.0002,-0.2369,260,0,75,0,1,1,19,0,0.0000,4,5,6,4,2,306,260,1315,42,1,1,1.0000,1.0000,0,0,1.0000,0.9999,0.9989,0.9891,0.9675,0.0000,0.0001,0.0011,0.0111,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,961,34,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,8,5,16,4,0,306,67,1315,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,154,962,34,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,8,5,16,4,0,306,67,1315,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,342,477,34,U,M,1,4,3,0.0023,-0.8589,180,0,75,0,1,1,19,0,0.0000,5,5,5,6,4,288,267,339,628,1,1,1.0000,1.0000,0,0,1.0000,0.9989,0.9933,0.9736,0.9509,0.0000,0.0013,0.0089,0.0380,0.0753,0.0000,0.0000,0.0000,0.0000,0.0000
308,342,479,34,U,M,1,4,2,0.0023,-0.8589,180,0,75,0,4,1,19,0,0.0000,6,5,5,6,3,288,267,339,601,1,1,1.0000,1.0000,0,0,1.0000,0.9989,0.9933,0.9736,0.9509,0.0000,0.0008,0.0057,0.0260,0.0539,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,479,34,M,M,3,1,0,1.0000,0.0000,0,-1,75,1,4,1,19,0,1.0000,0,5,5,4,3,267,267,628,601,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5326,0.5962,0.6377,0.6847,0.7156,0.0128,0.0831,0.1477,0.2357,0.3014
308,477,524,34,M,U,2,2,3,0.2609,-0.2582,30,0,75,0,1,1,19,0,0.0000,1,5,12,4,5,267,267,628,133,1,1,1.0000,1.0000,0,0,0.8903,0.7594,0.7100,0.6784,0.6727,0.1097,0.2408,0.2930,0.3418,0.3765,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,526,34,M,U,2,2,3,0.2609,-0.2582,30,0,75,0,4,1,19,0,0.0000,1,5,12,4,5,267,267,628,133,1,1,1.0000,1.0000,0,0,0.8903,0.7594,0.7100,0.6784,0.6727,0.1097,0.2408,0.2930,0.3418,0.3765,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,548,34,M,U,0,4,5,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,9,5,21,4,5,267,267,628,360,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,648,34,M,U,0,4,1,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,5,5,14,4,1,267,260,628,237,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,653,34,M,U,0,4,2,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,6,5,6,4,2,267,260,628,42,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,961,34,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,4,5,16,4,0,267,67,628,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,477,962,34,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,4,5,16,4,0,267,67,628,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,524,34,M,U,1,2,4,0.2609,-0.2582,30,0,75,0,4,1,19,0,0.0000,2,5,12,3,5,267,267,601,133,1,1,1.0000,1.0000,0,0,0.8903,0.7594,0.7100,0.6784,0.6727,0.0584,0.1436,0.1868,0.2340,0.2694,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,526,34,M,U,1,2,4,0.2609,-0.2582,30,0,75,0,1,1,19,0,0.0000,2,5,12,3,5,267,267,601,133,1,1,1.0000,1.0000,0,0,0.8903,0.7594,0.7100,0.6784,0.6727,0.0584,0.1436,0.1868,0.2340,0.2694,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,548,34,M,U,0,3,5,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,10,5,21,3,5,267,267,601,360,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,648,34,M,U,0,3,1,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,6,5,14,3,1,267,260,601,237,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,653,34,M,U,0,3,2,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,7,5,6,3,2,267,260,601,42,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,961,34,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,5,5,16,3,0,267,67,601,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,479,962,34,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,5,5,16,3,0,267,67,601,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,528,532,35,M,M,6,2,0,0.9987,0.0974,0,232,80,1,4,1,16,1,1.0000,0,27,27,8,6,267,267,694,538,1,1,1.0000,1.0000,0,0,0.0000,0.0004,0.0065,0.0473,0.1007,0.3333,0.3342,0.3412,0.3776,0.4285,1.0000,1.0000,1.0000,1.0000,1.0000
308,528,569,35,M,U,0,7,1,0.0000,0.0000,-1,0,80,0,1,1,16,0,0.0000,10,27,6,8,1,267,266,694,24,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,528,805,35,M,U,0,2,2,0.0000,0.0000,-1,0,80,0,3,1,16,0,0.0000,11,27,5,8,2,267,175,694,207,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,532,569,35,M,U,0,6,1,0.0000,0.0000,-1,0,80,0,4,1,16,0,0.0000,13,27,6,6,1,267,266,538,24,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,532,805,35,M,U,0,2,2,0.0000,0.0000,-1,0,80,0,1,1,16,0,0.0000,14,27,5,6,2,267,175,538,207,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
309,1026,1027,38,M,M,1,0,0,1.0000,0.0000,0,-1,100,1,4,1,20,1,1.0000,0,7,7,1,1,0,0,48,48,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
309,965,966,39,M,M,4,0,0,1.0000,0.0000,0,-1,100,1,4,1,13,1,1.0000,0,50,50,4,4,68,68,290,290,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
310,783,1029,1,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,10,0,0.0000,4,8,5,3,1,190,0,315,93,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
310,1018,1029,1,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,10,0,0.0000,2,18,5,1,1,12,0,58,93,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
310,1019,1029,1,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,10,0,0.0000,2,18,5,1,1,12,0,58,93,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
310,823,824,119,M,M,3,0,0,1.0000,0.0000,0,-1,100,1,4,1,8,1,1.0000,0,8,8,3,3,156,156,290,290,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0588,0.2029,0.2978,0.4081,0.4812
312,429,947,23,U,M,1,1,3,0.0469,-0.2187,82,0,90,0,4,1,19,0,0.0000,4,13,13,10,4,279,82,952,390,1,1,1.0000,1.0000,0,0,0.9971,0.9650,0.9298,0.8867,0.8603,0.0033,0.0453,0.0929,0.1489,0.1814,0.0000,0.0000,0.0000,0.0000,0.0000
312,465,947,23,U,M,0,1,4,0.0000,0.0000,-1,0,71,0,1,1,19,0,0.0000,8,7,13,4,4,278,82,244,390,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
312,489,947,23,U,M,0,2,4,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,10,5,13,6,4,271,82,240,390,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
312,521,947,23,U,M,0,1,4,0.0000,0.0000,-1,0,71,0,4,1,19,0,0.0000,8,7,13,4,4,271,82,168,390,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
312,744,947,23,U,M,0,0,4,0.0000,0.0000,-1,0,100,0,4,1,19,0,0.0000,4,10,13,0,4,218,82,0,390,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
312,807,947,23,U,M,1,0,3,0.7805,0.7813,0,56,85,0,4,1,19,0,1.0000,0,9,13,7,4,179,82,789,390,1,1,1.0000,1.0000,0,0,0.0271,0.1779,0.2892,0.3870,0.4315,0.9729,0.8221,0.7108,0.6130,0.5685,0.0000,0.0000,0.0000,0.0000,0.0000
314,509,957,22,U,M,0,1,6,0.0000,0.0000,-1,0,70,0,4,1,29,0,0.0000,15,6,6,4,6,273,83,125,1439,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,587,957,22,U,M,0,1,6,0.0000,0.0000,-1,0,70,0,1,1,29,0,0.0000,17,6,6,6,6,272,83,75,1439,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,957,997,22,M,U,0,2,0,0.0000,0.0000,-1,0,70,0,4,1,29,0,0.0000,11,6,6,6,0,83,36,1439,4,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,465,23,M,U,0,10,4,0.0000,0.0000,-1,0,90,0,4,1,19,0,0.0000,15,13,7,11,4,281,280,952,244,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,489,23,M,U,0,10,6,0.0000,0.0000,-1,0,90,0,4,1,19,0,0.0000,17,13,5,11,6,281,273,952,240,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,521,23,M,U,0,10,4,0.0000,0.0000,-1,0,90,0,1,1,19,0,0.0000,15,13,7,11,4,281,273,952,168,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,744,23,M,U,0,9,0,0.0000,0.0000,-1,0,90,0,1,1,19,0,0.0000,11,13,10,11,0,281,220,952,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,807,23,M,M,7,2,1,0.4752,-0.2864,0,2,90,1,0,1,19,0,0.5150,0,13,9,11,8,281,181,952,789,1,1,1.0000,1.0000,0,0,0.4973,0.5291,0.5083,0.4630,0.4318,0.3500,0.3778,0.4352,0.5241,0.5817,0.0000,0.0000,0.0000,0.0000,0.0000
314,429,947,23,M,U,1,2,3,0.0296,-0.2187,84,0,90,0,4,1,19,0,0.0000,5,13,13,11,4,281,84,952,390,1,1,1.0000,1.0000,0,0,0.9985,0.9787,0.9529,0.9169,0.8929,0.0026,0.0386,0.0874,0.1489,0.1814,0.0000,0.0000,0.0000,0.0000,0.0000
314,465,807,23,U,M,0,1,8,0.0000,0.0000,-1,0,71,0,4,1,19,0,0.0000,14,7,9,4,8,280,181,244,789,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,489,807,23,U,M,0,2,8,0.0000,0.0000,-1,0,75,0,4,1,19,0,0.0000,16,5,9,6,8,273,181,240,789,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,521,807,23,U,M,0,1,8,0.0000,0.0000,-1,0,71,0,1,1,19,0,0.0000,14,7,9,4,8,273,181,168,789,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,744,807,23,U,M,0,0,8,0.0000,0.0000,-1,0,100,0,1,1,19,0,0.0000,10,10,9,0,8,220,181,0,789,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,807,947,23,M,U,1,1,3,0.4426,0.2663,2,0,85,0,4,1,19,0,0.4850,2,9,13,8,4,181,84,789,390,1,1,1.0000,1.0000,0,0,0.5397,0.5514,0.5685,0.5850,0.5923,0.3040,0.3305,0.3545,0.3911,0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
314,303,958,28,U,M,0,1,6,0.0000,0.0000,-1,0,80,0,4,1,13,0,0.0000,16,6,8,3,6,305,83,320,1177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,303,979,28,U,M,0,0,3,0.0000,0.0000,-1,0,80,0,4,1,13,0,0.0000,11,6,8,3,3,305,55,320,765,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,958,979,28,M,M,3,0,0,1.0000,0.0000,0,62,83,1,0,1,13,0,1.0000,0,8,8,6,3,83,55,1177,765,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
314,445,446,36,M,M,11,0,2,0.9366,0.0028,0,84,100,1,4,1,21,1,1.0000,0,5,5,11,13,281,281,764,924,1,1,1.0000,1.0000,0,0,0.0029,0.0461,0.0968,0.1505,0.1766,0.8981,0.7802,0.7384,0.7188,0.7172,1.0000,1.0000,1.0000,1.0000,1.0000
314,445,448,36,M,M,11,0,1,0.9539,-0.0463,0,84,100,1,4,1,21,1,1.0000,0,5,5,11,12,281,281,764,877,1,1,1.0000,1.0000,0,0,0.0026,0.0347,0.0663,0.0919,0.0984,0.8962,0.7661,0.7199,0.7059,0.7152,1.0000,1.0000,1.0000,1.0000,1.0000
314,446,448,36,M,M,11,2,1,0.9818,0.0483,0,115,100,1,0,1,21,1,1.0000,0,5,5,13,12,281,281,924,877,1,1,1.0000,1.0000,0,0,0.0003,0.0118,0.0327,0.0645,0.0867,0.9977,0.9725,0.9489,0.9285,0.9219,1.0000,1.0000,1.0000,1.0000,1.0000
320,348,746,24,U,M,0,5,1,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,10,5,10,9,1,300,226,300,1,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
320,745,746,24,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,10,10,0,1,226,226,0,1,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
321,528,805,35,U,M,0,2,3,0.0000,0.0000,-1,0,80,0,3,1,16,0,0.0000,12,27,5,8,3,280,188,694,207,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
321,532,805,35,U,M,0,2,3,0.0000,0.0000,-1,0,80,0,1,1,16,0,0.0000,15,27,5,6,3,280,188,538,207,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
326,500,583,13,M,U,3,1,0,0.2110,-0.7895,59,0,81,0,4,1,10,0,0.0000,1,12,12,5,3,285,284,328,212,1,1,1.0000,1.0000,0,0,0.9792,0.8357,0.7019,0.5504,0.4596,0.0208,0.1643,0.2981,0.4496,0.5404,1.0000,1.0000,1.0000,1.0000,1.0000
326,500,835,13,M,U,0,3,3,0.0000,0.0000,-1,0,81,0,4,1,10,0,0.0000,13,12,6,5,3,285,169,328,1838,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
336,85,311,32,U,M,0,5,3,0.0166,0.0167,130,0,83,1,0,1,15,0,0.0000,3,7,7,5,3,334,327,596,68,1,1,1.0000,1.0000,0,0,0.9999,0.9905,0.9633,0.9094,0.8784,0.0001,0.0109,0.0472,0.1292,0.1484,0.0000,0.0000,0.0000,0.0000,0.0000
341,154,342,34,M,U,1,4,5,0.0002,-0.1690,293,0,75,0,1,1,19,0,0.0000,7,5,5,5,6,339,321,1315,339,1,1,1.0000,1.0000,0,0,1.0000,1.0000,0.9988,0.9861,0.9556,0.0000,0.0001,0.0018,0.0232,0.0777,0.0000,0.0000,0.0000,0.0000,0.0000
341,154,477,34,M,M,3,2,2,0.7359,0.7366,0,34,75,1,0,1,19,0,1.0000,0,5,5,5,5,339,300,1315,628,1,1,1.0000,1.0000,0,0,0.0887,0.2368,0.3065,0.3717,0.4194,0.9209,0.8151,0.7750,0.7390,0.7005,0.0000,0.0000,0.0000,0.0000,0.0000
341,154,479,34,M,M,3,2,1,0.7359,0.7366,0,34,75,1,4,1,19,0,1.0000,0,5,5,5,4,339,300,1315,601,1,1,1.0000,1.0000,0,0,0.0887,0.2368,0.3065,0.3717,0.4194,0.9062,0.7586,0.6909,0.6333,0.6004,0.0000,0.0000,0.0000,0.0000,0.0000
341,154,524,34,M,U,0,5,5,0.0001,-0.0452,293,0,75,0,1,1,19,0,0.0000,8,5,12,5,5,339,300,1315,133,1,1,1.0000,1.0000,0,0,1.0000,1.0000,0.9995,0.9944,0.9830,0.0000,0.0000,0.0006,0.0067,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000
