Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
1111,1279,1520,120,0,0,9,0,1,0,89,Type3,28,9,1,18,0,0.0000,-1,0,0.0000,0.0000,31,0,83,1437,2143,0,4321,0,3,0.0000,0.9277,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1289,1292,71,16,4,25,1,1,0,75,Type3,5,5,0,18,0,0.0004,310,0,-0.0611,0.0000,21,42,67,554,552,2030,3125,2,2,0.9524,0.9552,1,1,0.9996,1,1.0000,0.9999,0.9966,0.9472,0.8554,0.0000,0.0001,0.0059,0.0859,0.2207,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1289,1428,71,2,1,23,1,1,0,75,Type3,5,5,0,18,0,0.0002,310,0,-0.0082,0.0000,18,42,43,554,470,2030,1710,2,2,0.9524,0.9767,1,1,0.9998,1,1.0000,1.0000,0.9986,0.9842,0.9602,0.0000,0.0001,0.0023,0.0265,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1289,1499,71,0,0,11,1,1,0,75,Type3,5,5,0,18,0,0.0000,-1,0,0.0000,0.0000,49,42,53,554,415,2030,1516,2,2,0.9524,0.9811,1,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1292,1362,71,1,28,4,0,1,0,75,Type3,5,5,1,18,0,0.0000,330,0,-0.0035,0.0000,33,67,10,552,502,3125,1011,2,1,0.9552,1.0000,1,0,1.0000,1,1.0000,1.0000,0.9997,0.9957,0.9889,0.0000,0.0000,0.0006,0.0085,0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1292,1428,71,13,12,12,1,1,0,75,Type3,5,5,0,18,0,0.9830,0,175,0.6475,1.0000,0,67,43,552,470,3125,1710,2,2,0.9552,0.9767,1,1,0.0170,0,0.0000,0.0071,0.0612,0.2748,0.4453,1.0000,0.9946,0.9596,0.8406,0.7561,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1292,1449,71,5,16,1,0,1,0,75,Type3,5,5,1,18,0,0.2644,35,0,-0.3632,0.0000,1,67,14,552,448,3125,247,2,2,0.9552,0.8571,1,0,0.7356,1,0.9188,0.7683,0.6791,0.6075,0.6126,0.0812,0.2317,0.3215,0.3979,0.3980,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1292,1496,71,7,3,3,1,1,0,75,Type3,5,5,0,18,0,0.2636,35,0,-0.1971,0.0000,1,67,24,552,417,3125,645,2,2,0.9552,0.9583,1,1,0.7364,1,0.9188,0.7687,0.6800,0.5843,0.5335,0.0812,0.2323,0.3300,0.4662,0.5603,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1292,1499,71,7,2,4,1,1,0,75,Type3,5,5,0,18,0,0.9866,0,175,0.6101,1.0000,0,67,53,552,415,3125,1516,2,2,0.9552,0.9811,1,1,0.0134,0,0.0000,0.0059,0.0434,0.1719,0.2829,1.0000,0.9954,0.9680,0.8740,0.7882,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1310,1363,93,14,14,18,1,1,0,71,Type3,8,8,0,31,0,0.9489,0,93,0.3374,1.0000,0,149,59,533,495,7593,2451,2,2,0.9799,0.9661,1,1,0.0511,0,0.0015,0.0329,0.1013,0.2490,0.3405,0.9995,0.9864,0.9472,0.8243,0.7354,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1310,1451,93,10,10,9,1,1,0,71,Type3,8,8,0,31,0,0.7005,0,35,0.3374,1.0000,0,149,24,533,453,7593,1266,2,1,0.9799,1.0000,1,0,0.2995,0,0.0826,0.2559,0.3828,0.5294,0.5886,0.9709,0.8961,0.8169,0.6686,0.5817,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1310,1452,93,9,11,8,1,1,0,71,Type3,8,8,0,31,0,0.6950,0,35,0.5670,1.0000,0,149,24,533,444,7593,1129,2,1,0.9799,1.0000,1,0,0.3050,0,0.0826,0.2584,0.3988,0.5776,0.6506,0.9709,0.8943,0.8045,0.6253,0.5213,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1362,1428,71,0,3,25,0,1,0,75,Type3,5,5,1,18,0,0.0000,-1,0,0.0000,0.0000,30,10,43,502,470,1011,1710,1,2,1.0000,0.9767,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1362,1499,71,0,0,11,0,1,0,75,Type3,5,5,1,18,0,0.0000,-1,0,0.0000,0.0000,16,10,53,502,415,1011,1516,1,2,1.0000,0.9811,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1363,1451,93,10,10,9,1,1,0,71,Type3,8,8,0,31,0,0.7326,0,35,0.3550,1.0000,0,59,24,495,453,2451,1266,2,1,0.9661,1.0000,1,0,0.2674,0,0.0812,0.2330,0.3329,0.4659,0.5390,0.9188,0.7691,0.6819,0.5956,0.5653,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1363,1452,93,8,12,9,1,1,0,71,Type3,8,8,0,31,0,0.7269,0,35,0.6033,1.0000,0,59,24,495,444,2451,1129,2,1,0.9661,1.0000,1,0,0.2731,0,0.0812,0.2356,0.3502,0.5227,0.6153,0.9188,0.7677,0.6722,0.5549,0.4949,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1363,1583,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,40,59,1,495,1889,2451,82,2,1,0.9661,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1363,1584,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,40,59,2,495,1889,2451,90,2,1,0.9661,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1364,1365,124,7,16,6,1,1,0,100,Type3,7,7,0,20,0,0.7271,0,35,0.3899,1.0000,0,73,23,495,495,2457,762,2,1,0.9589,1.0000,1,0,0.2729,0,0.0812,0.2354,0.3503,0.5285,0.6321,0.9188,0.7664,0.6629,0.5129,0.4146,1.0000,1.0000,0.9983,0.9743,0.9213,0
1111,1364,1432,124,7,13,9,0,1,0,100,Type3,7,18,1,20,0,0.7178,0,35,0.6314,1.0000,0,73,34,495,2204,2457,1790,2,2,0.9589,0.8824,1,0,0.2822,0,0.0812,0.2395,0.3795,0.6109,0.7264,0.9188,0.7648,0.6509,0.4703,0.3557,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1364,1433,124,5,15,7,0,1,0,100,Type3,7,18,1,20,0,0.7176,0,35,0.6384,1.0000,0,73,27,495,2204,2457,1581,2,2,0.9589,0.9259,1,0,0.2824,0,0.0812,0.2395,0.3805,0.6195,0.7451,0.9188,0.7648,0.6499,0.4617,0.3356,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1365,1432,124,4,6,12,0,1,0,100,Type3,7,18,1,20,0,0.9819,0,176,0.8163,1.0000,0,23,34,495,2204,762,1790,1,2,1.0000,0.8824,0,0,0.0181,0,0.0000,0.0070,0.0739,0.3678,0.5939,1.0000,0.9964,0.9594,0.7528,0.5468,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1365,1433,124,2,8,10,0,1,0,100,Type3,7,18,1,20,0,0.9821,0,176,0.8204,1.0000,0,23,27,495,2204,762,1581,1,2,1.0000,0.9259,0,0,0.0179,0,0.0000,0.0069,0.0729,0.3694,0.6117,1.0000,0.9965,0.9611,0.7586,0.5335,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1385,1476,95,1,0,5,0,1,0,72,Type3,15,5,1,23,0,0.0435,93,0,0.0435,0.0000,2,1,6,1336,397,24,195,1,2,1.0000,0.6667,0,0,0.9565,1,0.9985,0.9702,0.9258,0.8613,0.8269,0.0015,0.0298,0.0742,0.1387,0.1731,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1385,1507,95,0,1,11,0,1,0,72,Type3,15,11,2,23,0,0.0000,-1,0,0.0000,0.0000,14,1,43,1336,2152,24,2046,1,2,1.0000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1386,1476,95,1,0,5,0,1,0,72,Type3,15,5,1,23,0,0.0435,93,0,0.0435,0.0000,2,1,6,1336,397,24,195,1,2,1.0000,0.6667,0,0,0.9565,1,0.9985,0.9702,0.9258,0.8613,0.8269,0.0015,0.0298,0.0742,0.1387,0.1731,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1386,1507,95,0,1,11,0,1,0,72,Type3,15,11,2,23,0,0.0000,-1,0,0.0000,0.0000,14,1,43,1336,2152,24,2046,1,2,1.0000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1428,1449,71,5,12,1,0,1,0,75,Type3,5,5,1,18,0,0.2605,35,0,-0.0536,0.0000,1,43,14,470,448,1710,247,2,2,0.9767,0.8571,1,0,0.7395,1,0.9188,0.7699,0.6918,0.6429,0.6407,0.0812,0.2302,0.3102,0.3667,0.3749,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1428,1496,71,9,5,1,1,1,0,75,Type3,5,5,0,18,0,0.2719,35,0,-0.5712,0.0000,1,43,24,470,417,1710,645,2,2,0.9767,0.9583,1,1,0.7281,1,0.9188,0.7648,0.6559,0.5113,0.4383,0.0812,0.2353,0.3459,0.5008,0.5860,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1428,1499,71,10,3,1,1,1,0,75,Type3,5,5,0,18,0,0.9977,0,208,0.1120,1.0000,0,43,53,470,415,1710,1516,2,2,0.9767,0.9811,1,1,0.0023,0,0.0000,0.0009,0.0101,0.0606,0.1223,1.0000,0.9992,0.9913,0.9499,0.9004,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1432,1433,124,12,4,0,1,1,0,100,Type3,18,18,0,20,1,0.9995,0,271,0.0392,1.0000,0,34,27,2204,2204,1790,1581,2,2,0.8824,0.9259,0,0,0.0005,0,0.0000,0.0001,0.0038,0.0418,0.1001,1.0000,0.9999,0.9962,0.9582,0.8999,1.0000,1.0000,1.0000,1.0000,1.0000,0
1111,1449,1499,71,3,2,8,0,1,0,75,Type3,5,5,1,18,0,0.2604,35,0,-0.0571,0.0000,1,14,53,448,415,247,1516,2,2,0.8571,0.9811,0,1,0.7396,1,0.9188,0.7700,0.6920,0.6442,0.6451,0.1624,0.4585,0.6088,0.6995,0.7023,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1451,1452,93,15,4,2,1,1,1,71,Type3,8,8,0,31,1,0.9909,0,171,0.6495,1.0000,0,24,24,453,444,1266,1129,1,1,1.0000,1.0000,0,0,0.0091,0,0.0000,0.0038,0.0333,0.1543,0.2411,1.0000,0.9964,0.9706,0.8728,0.8071,1.0000,1.0000,1.0000,1.0000,1.0000,0
1111,1451,1583,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,19,24,1,453,1889,1266,82,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1451,1584,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,19,24,2,453,1889,1266,90,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1452,1583,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,17,24,1,444,1889,1129,82,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1452,1584,93,0,1,0,0,1,0,71,Type3,8,5,1,31,0,0.0000,-1,0,0.0000,0.0000,17,24,2,444,1889,1129,90,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1462,1535,36,0,0,2,0,1,0,75,Type3,5,5,1,24,0,0.0000,-1,0,0.0000,0.0000,2,2,29,2179,2086,72,889,1,4,1.0000,0.6897,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1476,1507,95,1,4,10,0,1,0,80,Type3,5,11,1,23,0,0.7013,0,35,0.7085,1.0000,0,6,43,397,2152,195,2046,2,2,0.6667,0.8140,0,0,0.2987,0,0.0826,0.2553,0.3841,0.5766,0.7145,0.5000,0.4982,0.4830,0.4025,0.3003,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1476,1560,95,0,3,0,0,1,0,80,Type3,5,7,1,23,0,0.0000,-1,0,0.0000,0.0000,6,6,0,397,1151,195,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1487,1509,125,1,1,11,0,1,0,100,Type3,6,11,1,29,0,0.2567,35,0,0.2592,0.0000,2,9,78,419,2152,214,2881,2,3,0.8889,0.6410,0,0,0.7433,1,0.9188,0.7718,0.7034,0.6987,0.7551,0.0376,0.0931,0.1162,0.1267,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1488,1509,125,1,1,11,0,1,0,100,Type3,6,11,1,29,0,0.2567,35,0,0.2592,0.0000,2,10,78,419,2152,218,2881,2,3,0.9000,0.6410,0,0,0.7433,1,0.9188,0.7718,0.7034,0.6987,0.7551,0.0376,0.0931,0.1162,0.1267,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1491,1536,219,0,3,0,0,1,0,71,Type3,10,6,1,4,0,0.0000,-1,0,0.0000,0.0000,23,26,1,419,367,1284,42,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1493,1592,126,0,1,0,0,1,0,100,Type3,6,6,2,29,0,0.0000,-1,0,0.0000,0.0000,28,135,0,2158,998,5582,0,4,0,0.8593,0.0000,2,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1496,1499,71,9,1,2,1,1,0,75,Type3,5,5,0,18,0,0.2725,35,0,-0.6559,0.0000,1,24,53,417,415,645,1516,2,2,0.9583,0.9811,1,1,0.7275,1,0.9188,0.7646,0.6530,0.4867,0.3809,0.0812,0.2355,0.3489,0.5268,0.6487,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1505,1506,118,0,10,0,0,1,0,75,Type3,6,6,1,11,0,0.0000,-1,0,0.0000,0.0000,10,20,0,2152,2152,1153,0,3,0,0.8000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1507,1560,95,0,1,0,0,1,0,70,Type3,11,7,1,23,0,0.0000,-1,0,0.0000,0.0000,13,43,0,2152,1151,2046,0,2,0,0.8140,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1512,1513,120,7,1,3,1,1,0,71,Type3,9,9,0,18,0,0.7377,0,35,0.1980,1.0000,0,32,103,2150,2150,1734,4517,3,2,0.8438,0.7476,1,0,0.2623,0,0.0812,0.2308,0.3148,0.3829,0.3941,0.9577,0.8711,0.8240,0.8067,0.8298,1.0000,1.0000,1.0000,1.0000,1.0000,0
1111,1512,1520,120,6,0,3,1,1,0,71,Type3,9,9,0,18,0,0.9926,0,177,0.4999,1.0000,0,32,83,2150,2143,1734,4321,3,3,0.8438,0.9277,1,2,0.0074,0,0.0000,0.0033,0.0247,0.1101,0.2009,0.3333,0.3331,0.3319,0.3297,0.3307,0.0000,0.0003,0.0042,0.0339,0.0863,1
1111,1513,1520,120,7,0,2,1,1,0,71,Type3,9,9,0,18,0,0.7443,0,35,-0.2352,1.0000,0,103,83,2150,2143,4517,4321,2,3,0.7476,0.9277,0,2,0.2557,0,0.0812,0.2278,0.2948,0.3114,0.2845,0.3192,0.2910,0.2800,0.2942,0.3268,0.0000,0.0003,0.0058,0.0439,0.0963,1
1111,1517,1519,243,0,0,3,1,1,0,100,Type3,5,5,0,3,0,0.0000,-1,0,0.0000,0.0000,3,2,6,624,624,7,169,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1530,1531,37,2,3,2,1,1,0,100,Type3,6,6,0,21,1,0.0237,130,0,-0.4822,0.0000,1,6,6,395,395,157,61,2,2,0.8333,0.8333,0,0,0.9763,1,0.9999,0.9873,0.9427,0.8459,0.7850,0.0001,0.0128,0.0591,0.1723,0.2583,1.0000,1.0000,1.0000,1.0000,1.0000,1
1111,1535,1571,36,0,1,1,0,1,0,75,Type3,5,5,1,24,0,0.0000,-1,0,0.0000,0.0000,3,29,1,2086,1982,889,16,4,1,0.6897,1.0000,2,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1599,1600,254,1,0,0,1,1,0,72,Type3,25,25,0,5,1,1.0000,0,-1,0.0000,1.0000,0,6,11,646,646,372,487,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
1112,56,1489,164,0,1,2,0,1,0,100,Type3,5,9,1,9,0,0.0000,-1,0,0.0000,0.0000,9,8,14,2998,1106,377,204,3,1,0.7500,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,57,1489,164,0,1,2,0,1,0,100,Type3,5,9,1,9,0,0.0000,-1,0,0.0000,0.0000,9,9,14,2998,1106,404,204,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,58,1489,164,0,1,2,0,1,0,100,Type3,5,9,1,9,0,0.0000,-1,0,0.0000,0.0000,9,8,14,2998,1106,380,204,3,1,0.7500,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,108,1133,69,0,1,6,0,1,0,80,Type3,8,8,1,8,0,0.0000,-1,0,0.0000,0.0000,21,15,7,1223,650,1116,1826,4,3,0.7333,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,252,1609,141,0,0,1,0,1,0,84,Type3,26,10,1,24,0,0.0000,-1,0,0.0000,0.0000,6,5,3,2107,50,340,104,2,1,0.6000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,792,1490,168,0,2,2,0,1,0,100,Type3,5,8,1,13,0,0.0000,-1,0,0.0000,0.0000,31,43,11,2759,986,4147,466,4,1,0.6977,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1030,1299,189,0,1,6,0,1,0,80,Type3,7,15,1,11,0,0.0000,-1,0,0.0000,0.0000,9,3,6,725,454,32,74,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1031,1299,189,0,0,6,0,1,0,80,Type3,7,15,1,11,0,0.0000,-1,0,0.0000,0.0000,7,1,6,725,454,9,74,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1243,1299,189,0,0,6,0,1,0,80,Type3,7,15,1,11,0,0.0000,-1,0,0.0000,0.0000,6,0,6,570,454,0,74,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1277,1609,141,0,0,1,0,1,0,84,Type3,26,10,2,24,0,0.0000,-1,0,0.0000,0.0000,3,2,3,1436,50,3,104,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1297,1298,200,4,0,2,0,1,0,92,Type3,15,15,1,15,0,0.9972,0,198,0.5675,1.0000,0,5,8,511,511,45,107,1,1,1.0000,1.0000,0,0,0.0028,0,0.0000,0.0011,0.0117,0.0758,0.1707,0.5000,0.4997,0.4974,0.4873,0.4802,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1297,1497,200,0,1,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,4,5,1,511,417,45,11,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1297,1498,200,0,1,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,4,5,1,511,417,45,11,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1297,1502,200,0,1,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,4,5,1,511,415,45,7,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1298,1497,200,0,2,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,7,8,1,511,417,107,11,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1298,1498,200,0,2,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,7,8,1,511,417,107,11,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1298,1502,200,0,2,0,0,1,0,92,Type3,15,7,1,15,0,0.0000,-1,0,0.0000,0.0000,7,8,1,511,415,107,7,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1299,1475,189,1,2,0,0,1,0,71,Type3,15,7,1,11,0,0.0002,281,0,-0.0766,0.0000,2,6,3,454,664,74,34,1,1,1.0000,1.0000,0,0,0.9998,1,1.0000,0.9999,0.9985,0.9813,0.9397,0.0000,0.0001,0.0015,0.0187,0.0603,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1348,1352,187,4,2,1,1,1,1,75,Type3,5,5,0,15,1,0.0010,270,0,-0.7937,0.0000,2,16,7,385,385,1962,1345,1,1,1.0000,1.0000,0,0,0.9990,1,1.0000,0.9997,0.9928,0.9096,0.7354,0.0000,0.0002,0.0062,0.0815,0.2503,1.0000,1.0000,1.0000,1.0000,1.0000,1
1112,1348,1353,187,5,1,2,1,1,1,75,Type3,5,5,0,15,0,0.0013,270,0,-1.0000,0.0000,2,16,11,385,385,1962,1483,1,1,1.0000,1.0000,0,0,0.9987,1,1.0000,0.9996,0.9911,0.8897,0.6813,0.0000,0.0003,0.0071,0.0917,0.2789,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1348,1354,187,6,0,2,1,1,1,75,Type3,5,5,0,15,1,1.0000,0,-1,0.0000,1.0000,0,16,19,385,385,1962,1897,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5001,0.5021,0.5288,0.5989,1.0000,1.0000,1.0000,1.0000,1.0000,0
1112,1348,1355,187,6,0,4,1,1,1,75,Type3,5,5,0,15,0,0.9993,0,269,0.3330,1.0000,0,16,19,385,385,1962,2086,1,1,1.0000,1.0000,0,0,0.0007,0,0.0000,0.0002,0.0044,0.0506,0.1304,1.0000,0.9999,0.9968,0.9634,0.9016,0.0000,0.0000,0.0000,0.0000,0.0000,1
1112,1348,1356,187,5,1,2,1,1,1,75,Type3,5,5,0,15,0,1.0000,0,-1,0.0000,1.0000,0,16,18,385,385,1962,2088,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9999,0.9981,0.9795,0.9448,0.0000,0.0000,0.0000,0.0000,0.0000,1
