revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
1496,2226,Bond.java,M,6,1,1,0.3333,0.3333,2,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1497,2037,CdkJmolModelAdapter.java,M,5,1,222,0.9867,0.0044,224,michaelthoward,9,0.1111,1.0000,0.0000,1,8
1497,2038,DeprecatedJmolModelAdapter.java,M,5,1,223,0.9911,0.0044,224,michaelthoward,9,0.1111,1.0000,0.0000,1,8
1497,2048,ModelManager.java,M,12,6,206,0.9196,0.0268,223,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1497,2049,ModelManager.java,M,5,6,206,0.9196,0.0268,223,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1497,2171,ModelManager.java,M,11,3,103,0.9717,0.0283,105,michaelthoward,4,0.0816,0.3263,0.0000,0,3
1498,1943,Graphics3D.java,M,5,12,216,0.9076,0.0504,237,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1498,1944,Graphics3D.java,M,7,11,217,0.9118,0.0462,237,michaelthoward,5,0.6592,0.9995,0.0000,4,1
1498,1958,Graphics3D.java,M,7,8,220,0.9244,0.0336,237,michaelthoward,5,0.4699,0.6700,0.0000,4,1
1498,1959,Graphics3D.java,M,7,10,218,0.9160,0.0420,237,michaelthoward,5,0.6591,0.9995,0.0000,4,1
1498,1961,Graphics3D.java,M,7,11,217,0.9118,0.0462,237,michaelthoward,5,0.5759,0.8098,0.0000,4,1
1498,1962,Graphics3D.java,M,7,10,218,0.9160,0.0420,237,michaelthoward,5,0.5801,0.8170,0.0000,4,1
1498,1965,Graphics3D.java,M,13,9,219,0.9202,0.0378,237,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1498,1966,Graphics3D.java,M,13,8,220,0.9244,0.0336,237,michaelthoward,1,0.9339,0.9339,0.9339,1,0
1498,2123,Graphics3D.java,M,14,4,141,0.9724,0.0276,144,michaelthoward,1,0.2821,0.2821,0.2821,0,0
1500,1429,JmolApplet.java,M,7,13,694,0.9775,0.0183,709,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1500,1941,Graphics3D.java,M,19,8,222,0.9250,0.0333,239,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1500,1943,Graphics3D.java,M,5,13,217,0.9042,0.0542,239,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1500,1944,Graphics3D.java,M,7,12,218,0.9083,0.0500,239,michaelthoward,5,0.6953,0.9996,0.0000,4,1
1500,1958,Graphics3D.java,M,7,9,221,0.9208,0.0375,239,michaelthoward,5,0.5543,0.7569,0.0000,4,1
1500,1959,Graphics3D.java,M,7,11,219,0.9125,0.0458,239,michaelthoward,5,0.6952,0.9996,0.0000,4,1
1500,1961,Graphics3D.java,M,7,12,218,0.9083,0.0500,239,michaelthoward,5,0.6320,0.8574,0.0000,4,1
1500,1962,Graphics3D.java,M,7,11,219,0.9125,0.0458,239,michaelthoward,5,0.6352,0.8628,0.0000,4,1
1500,1963,Graphics3D.java,M,13,9,221,0.9208,0.0375,239,michaelthoward,1,0.9505,0.9505,0.9505,1,0
1500,1965,Graphics3D.java,M,13,10,220,0.9167,0.0417,239,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1500,1966,Graphics3D.java,M,13,9,221,0.9208,0.0375,239,michaelthoward,1,0.9505,0.9505,0.9505,1,0
1500,2124,Graphics3D.java,M,14,5,141,0.9592,0.0340,146,michaelthoward,1,0.1824,0.1824,0.1824,0,1
1502,2179,ColorManager.java,M,19,1,97,0.9798,0.0101,98,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1502,2180,ColorManager.java,M,19,1,97,0.9798,0.0101,98,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1506,2172,PdbMolecule.java,M,6,1,113,0.9826,0.0087,114,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1507,1513,Eval.java,M,9,15,631,0.9590,0.0228,657,michaelthoward,7,0.1353,0.4734,0.0000,0,5
1507,2249,PdbMolecule.java,M,5,1,0,0.0000,0.5000,1,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1508,1997,JmolViewer.java,M,6,15,220,0.8907,0.0607,246,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1508,1999,JmolViewer.java,M,5,16,219,0.8866,0.0648,246,michaelthoward,19,0.0000,0.0007,0.0000,0,19
1508,2001,JmolViewer.java,M,13,14,221,0.8947,0.0567,246,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1508,2005,JmolViewer.java,M,6,16,219,0.8866,0.0648,246,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1508,2007,JmolViewer.java,M,8,14,221,0.8947,0.0567,246,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1508,2090,JmolViewer.java,M,5,11,158,0.9349,0.0651,168,michaelthoward,18,0.0722,0.7288,0.0000,1,15
1508,2091,JmolViewer.java,M,5,10,159,0.9408,0.0592,168,michaelthoward,18,0.0965,0.7288,0.0000,3,15
1508,2093,JmolViewer.java,M,5,15,154,0.9112,0.0888,168,michaelthoward,5,0.0971,0.3406,0.0000,0,4
1508,2214,Trace.java,M,10,2,15,0.8333,0.1111,17,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1509,1433,Eval.java,M,18,15,682,0.9552,0.0210,713,michaelthoward,3,0.0001,0.0004,0.0000,0,3
1509,1507,Eval.java,M,11,17,632,0.9547,0.0257,661,michaelthoward,8,0.0000,0.0000,0.0000,0,8
1509,1509,Eval.java,M,11,22,625,0.9441,0.0332,661,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1509,1551,Eval.java,M,7,14,549,0.9531,0.0243,575,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1509,2028,Eval.java,M,10,2,233,0.9395,0.0081,247,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1509,2120,Eval.java,M,5,5,156,0.9689,0.0311,160,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1509,2222,Frame.java,M,9,1,14,0.8750,0.0625,15,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1509,2234,Frame.java,M,8,1,14,0.8750,0.0625,15,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1509,2239,Frame.java,M,6,1,14,0.8750,0.0625,15,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1509,2240,Frame.java,M,6,1,14,0.8750,0.0625,15,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1509,2253,Trace.java,M,7,1,0,0.0000,1.0000,0,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1509,2254,Trace.java,M,13,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1510,1141,PreferencesDialog.java,M,11,14,911,0.9775,0.0150,931,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1510,1144,PreferencesDialog.java,M,5,17,908,0.9742,0.0182,931,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1510,1154,PreferencesDialog.java,M,6,17,908,0.9742,0.0182,931,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1510,1155,PreferencesDialog.java,M,6,15,910,0.9764,0.0161,931,michaelthoward,1,0.9998,0.9998,0.9998,1,0
1510,1156,PreferencesDialog.java,M,7,11,914,0.9807,0.0118,931,michaelthoward,4,0.9441,0.9998,0.9255,4,0
1510,1159,PreferencesDialog.java,M,6,16,909,0.9753,0.0172,931,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1510,1162,PreferencesDialog.java,M,7,17,908,0.9742,0.0182,931,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1510,1164,PreferencesDialog.java,M,6,13,912,0.9785,0.0139,931,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1510,1168,PreferencesDialog.java,M,7,11,914,0.9807,0.0118,931,michaelthoward,4,0.9441,0.9998,0.9255,4,0
1510,1169,PreferencesDialog.java,M,7,16,909,0.9753,0.0172,931,michaelthoward,4,0.9627,1.0000,0.9255,4,0
1510,1170,PreferencesDialog.java,M,7,15,910,0.9764,0.0161,931,michaelthoward,4,0.9627,0.9998,0.9255,4,0
1510,1171,PreferencesDialog.java,M,7,14,911,0.9775,0.0150,931,michaelthoward,4,0.9627,1.0000,0.9255,4,0
1510,1172,PreferencesDialog.java,M,7,13,912,0.9785,0.0139,931,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1510,1173,PreferencesDialog.java,M,5,21,904,0.9700,0.0225,931,michaelthoward,9,0.0002,0.0015,0.0000,0,9
1510,1174,PreferencesDialog.java,M,5,21,904,0.9700,0.0225,931,michaelthoward,11,0.3571,1.0000,0.0000,4,7
1510,1175,PreferencesDialog.java,M,5,18,904,0.9700,0.0193,931,michaelthoward,11,0.3571,1.0000,0.0000,4,7
1510,1176,PreferencesDialog.java,M,6,16,906,0.9721,0.0172,931,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1510,1178,PreferencesDialog.java,M,5,11,697,0.7479,0.0118,931,michaelthoward,11,0.3571,1.0000,0.0000,4,7
1510,1435,PreferencesDialog.java,M,5,12,692,0.9719,0.0169,711,michaelthoward,11,0.3571,1.0000,0.0000,4,7
1510,1539,PreferencesDialog.java,M,9,6,580,0.9715,0.0101,596,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1510,2191,PreferencesDialog.java,M,5,1,83,0.9765,0.0118,84,michaelthoward,11,0.3366,0.9255,0.0000,4,7
1511,1144,PreferencesDialog.java,M,5,18,908,0.9732,0.0193,932,michaelthoward,5,0.0975,0.4877,0.0000,0,4
1511,1148,PreferencesDialog.java,M,5,2,924,0.9904,0.0021,932,michaelthoward,5,0.0975,0.4877,0.0000,0,4
1511,1162,PreferencesDialog.java,M,7,18,908,0.9732,0.0193,932,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1511,1168,PreferencesDialog.java,M,7,12,914,0.9796,0.0129,932,michaelthoward,4,0.7275,0.9999,0.4741,2,0
1511,1169,PreferencesDialog.java,M,7,17,909,0.9743,0.0182,932,michaelthoward,4,0.7370,0.9619,0.5122,4,0
1511,1172,PreferencesDialog.java,M,7,14,912,0.9775,0.0150,932,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1511,1173,PreferencesDialog.java,M,5,22,904,0.9689,0.0236,932,michaelthoward,9,0.0001,0.0008,0.0000,0,9
1511,1174,PreferencesDialog.java,M,5,22,904,0.9689,0.0236,932,michaelthoward,11,0.3603,1.0000,0.0000,4,7
1511,1175,PreferencesDialog.java,M,5,19,904,0.9689,0.0204,932,michaelthoward,11,0.3603,1.0000,0.0000,4,7
1511,1176,PreferencesDialog.java,M,6,17,906,0.9711,0.0182,932,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1511,1178,PreferencesDialog.java,M,5,12,697,0.7471,0.0129,932,michaelthoward,11,0.3603,1.0000,0.0000,4,7
1511,1435,PreferencesDialog.java,M,5,13,692,0.9705,0.0182,712,michaelthoward,11,0.3603,1.0000,0.0000,4,7
1511,2191,PreferencesDialog.java,M,5,2,83,0.9651,0.0233,85,michaelthoward,11,0.3498,0.9619,0.0000,4,7
1513,2255,Compiler.java,M,5,1,0,0.0000,1.0000,0,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1515,2257,JmolAppletRegistry.java,M,7,1,0,0.0000,1.0000,0,michaelthoward,9,0.0000,0.0000,0.0000,0,9
1516,1997,JmolViewer.java,M,6,16,227,0.8902,0.0627,254,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1516,1999,JmolViewer.java,M,5,17,226,0.8863,0.0667,254,michaelthoward,18,0.0000,0.0005,0.0000,0,18
1516,2007,JmolViewer.java,M,8,15,228,0.8941,0.0588,254,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1516,2090,JmolViewer.java,M,5,12,165,0.9322,0.0678,176,michaelthoward,18,0.0674,0.8145,0.0000,1,16
1516,2091,JmolViewer.java,M,5,11,166,0.9379,0.0621,176,michaelthoward,18,0.0841,0.8145,0.0000,1,15
1516,2093,JmolViewer.java,M,5,16,161,0.9096,0.0904,176,michaelthoward,5,0.0695,0.2452,0.0000,0,4
1517,1493,Eval.java,M,6,21,641,0.9482,0.0311,675,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1517,1509,Eval.java,M,11,23,632,0.9433,0.0343,669,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1517,2120,Eval.java,M,5,6,163,0.9645,0.0355,168,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1518,2065,JmolApplet.java,M,10,3,216,0.9818,0.0136,219,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1518,2066,JmolApplet.java,M,10,3,216,0.9818,0.0136,219,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1518,2089,JmolApplet.java,M,6,3,174,0.9560,0.0165,181,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1521,2024,JmolViewer.java,M,7,16,232,0.8923,0.0615,259,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1522,1934,Graphics3D.java,M,8,3,249,0.9504,0.0115,261,michaelthoward,3,0.3319,0.9957,0.0000,1,2
1522,1937,Graphics3D.java,M,8,2,250,0.9542,0.0076,261,michaelthoward,3,0.3319,0.9957,0.0000,1,2
1522,1943,Graphics3D.java,M,5,14,238,0.9084,0.0534,261,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1522,1944,Graphics3D.java,M,7,13,239,0.9122,0.0496,261,michaelthoward,5,0.7300,0.9998,0.0000,4,1
1522,1958,Graphics3D.java,M,7,10,242,0.9237,0.0382,261,michaelthoward,5,0.6355,0.8390,0.0000,4,1
1522,1959,Graphics3D.java,M,7,12,240,0.9160,0.0458,261,michaelthoward,5,0.7300,0.9998,0.0000,4,1
1522,1961,Graphics3D.java,M,7,13,239,0.9122,0.0496,261,michaelthoward,5,0.6868,0.9040,0.0000,4,1
1522,1962,Graphics3D.java,M,7,12,240,0.9160,0.0458,261,michaelthoward,5,0.6889,0.9076,0.0000,4,1
1527,1490,BondRenderer.java,M,8,9,667,0.9723,0.0131,685,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1527,1929,Cylinder3D.java,M,5,1,256,0.9588,0.0037,266,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1527,1930,Cylinder3D.java,M,5,1,256,0.9588,0.0037,266,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1527,1931,Cylinder3D.java,M,5,1,141,0.5281,0.0037,266,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1527,1932,Cylinder3D.java,M,6,1,256,0.9588,0.0037,266,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1527,1945,Cylinder3D.java,M,6,1,256,0.9588,0.0037,266,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1533,1929,Cylinder3D.java,M,5,2,261,0.9560,0.0073,272,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1533,1930,Cylinder3D.java,M,5,2,261,0.9560,0.0073,272,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1545,2048,ModelManager.java,M,12,7,253,0.9301,0.0257,271,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1545,2165,CdkJmolModelAdapter.java,M,5,2,152,0.9870,0.0130,153,michaelthoward,19,0.0005,0.0101,0.0000,0,19
1565,236,Jmol.java,M,6,39,1364,0.8721,0.0249,1563,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1565,269,Jmol.java,M,6,23,1535,0.9815,0.0147,1563,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1565,275,Jmol.java,M,5,47,1415,0.9047,0.0301,1563,michaelthoward,8,0.1247,0.9977,0.0000,1,7
1565,523,Jmol.java,M,6,21,1347,0.8787,0.0137,1532,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1565,791,DisplayPanel.java,M,5,27,1098,0.8287,0.0204,1324,michaelthoward,3,0.9998,1.0000,0.9996,3,0
1565,793,DisplayPanel.java,M,5,29,1204,0.9087,0.0219,1324,michaelthoward,7,0.0000,0.0001,0.0000,0,7
1565,997,DisplayPanel.java,M,5,6,817,0.6871,0.0050,1188,michaelthoward,3,0.9998,0.9999,0.9996,3,0
1565,1040,Jmol.java,M,6,21,1064,0.9761,0.0193,1089,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1565,1532,DisplayPanel.java,M,5,9,650,0.9819,0.0136,661,michaelthoward,3,0.9998,1.0000,0.9996,3,0
1565,1535,Jmol.java,M,5,5,594,0.9110,0.0077,651,michaelthoward,8,0.1247,0.9977,0.0000,1,7
1565,2075,DisplayPanel.java,M,5,2,252,0.9844,0.0078,255,michaelthoward,3,0.9996,0.9996,0.9996,3,0
1567,792,DisplayPanel.java,M,5,29,1295,0.9759,0.0219,1326,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1567,793,DisplayPanel.java,M,5,30,1205,0.9081,0.0226,1326,michaelthoward,7,0.0000,0.0001,0.0000,0,7
1567,2058,DisplayPanel.java,M,6,2,109,0.3879,0.0071,280,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1567,2075,DisplayPanel.java,M,5,3,253,0.9806,0.0116,257,michaelthoward,3,0.6763,0.9998,0.5146,3,0
1569,2265,Sphere3D.java,M,74,1,0,0.0000,1.0000,0,michaelthoward,10,0.2000,1.0000,0.0000,2,8
1569,2266,Sphere3D.java,M,69,1,0,0.0000,1.0000,0,michaelthoward,12,0.0000,0.0000,0.0000,0,12
1569,2267,Sphere3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,7,0.2857,1.0000,0.0000,2,5
1569,2268,Sphere3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,7,0.2857,1.0000,0.0000,2,5
1569,2269,Sphere3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,7,0.2857,1.0000,0.0000,2,5
1569,2271,Sphere3D.java,M,20,1,0,0.0000,1.0000,0,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1569,2272,Sphere3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,10,0.2000,1.0000,0.0000,2,8
1569,2273,Sphere3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1570,2274,PdbAtom.java,M,8,1,0,0.0000,1.0000,0,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1570,2276,ColorManager.java,M,6,1,0,0.0000,1.0000,0,michaelthoward,11,0.0000,0.0000,0.0000,0,11
1575,1934,Graphics3D.java,M,8,4,301,0.9556,0.0127,314,michaelthoward,3,0.3331,0.9992,0.0000,1,2
1575,1937,Graphics3D.java,M,8,3,302,0.9587,0.0095,314,michaelthoward,3,0.3331,0.9992,0.0000,1,2
1575,1941,Graphics3D.java,M,19,9,296,0.9397,0.0286,314,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1575,1943,Graphics3D.java,M,5,15,290,0.9206,0.0476,314,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1575,1944,Graphics3D.java,M,7,14,291,0.9238,0.0444,314,michaelthoward,5,0.6503,0.9999,0.0000,3,1
1575,1946,Graphics3D.java,M,6,4,301,0.9556,0.0127,314,michaelthoward,5,0.0003,0.0008,0.0000,0,5
1575,1947,Graphics3D.java,M,6,5,300,0.9524,0.0159,314,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1575,1958,Graphics3D.java,M,7,11,294,0.9333,0.0349,314,michaelthoward,5,0.6142,0.9394,0.0000,3,1
1575,1959,Graphics3D.java,M,7,13,292,0.9270,0.0413,314,michaelthoward,5,0.6502,0.9999,0.0000,3,1
1575,1962,Graphics3D.java,M,7,13,292,0.9270,0.0413,314,michaelthoward,5,0.6342,0.9645,0.0000,3,1
1575,2123,Graphics3D.java,M,14,5,217,0.9775,0.0225,221,michaelthoward,2,0.4061,0.8122,0.0000,1,1
1575,2124,Graphics3D.java,M,14,6,215,0.9685,0.0270,221,michaelthoward,2,0.4061,0.8122,0.0000,1,1
1576,1938,Line3D.java,M,5,2,303,0.9589,0.0063,315,michaelthoward,5,0.2000,1.0000,0.0000,1,4
1576,1939,Line3D.java,M,5,2,303,0.9589,0.0063,315,michaelthoward,5,0.2000,1.0000,0.0000,1,4
1576,1970,Line3D.java,M,33,1,305,0.9652,0.0032,315,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1576,1971,Line3D.java,M,33,1,305,0.9652,0.0032,315,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1576,1972,Line3D.java,M,5,2,304,0.9620,0.0063,315,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1576,1974,Line3D.java,M,74,1,304,0.9620,0.0032,315,michaelthoward,9,0.1111,0.9999,0.0000,1,8
1576,1976,Line3D.java,M,14,1,305,0.9652,0.0032,315,michaelthoward,2,0.5000,1.0000,0.0000,1,1
1576,1977,Line3D.java,M,14,1,305,0.9652,0.0032,315,michaelthoward,2,0.5000,1.0000,0.0000,1,1
1576,1978,Line3D.java,M,19,1,304,0.9620,0.0032,315,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1576,1979,Line3D.java,M,19,2,303,0.9589,0.0063,315,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1576,1980,Line3D.java,M,16,2,304,0.9620,0.0063,315,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1576,1981,Line3D.java,M,16,2,304,0.9620,0.0063,315,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1576,1982,Line3D.java,M,14,2,303,0.9589,0.0063,315,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1576,1983,Line3D.java,M,23,2,303,0.9589,0.0063,315,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1576,2050,Line3D.java,M,74,2,285,0.9628,0.0068,295,michaelthoward,9,0.1111,0.9999,0.0000,1,8
1576,2051,Line3D.java,M,14,1,285,0.9628,0.0034,295,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1576,2280,Line3D.java,M,5,1,0,0.0000,1.0000,0,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1581,1930,Cylinder3D.java,M,5,3,308,0.9595,0.0093,320,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1581,1943,Graphics3D.java,M,5,16,295,0.9190,0.0498,320,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1581,1944,Graphics3D.java,M,7,15,296,0.9221,0.0467,320,michaelthoward,5,0.7138,0.9999,0.0000,4,1
1581,1958,Graphics3D.java,M,7,12,299,0.9315,0.0374,320,michaelthoward,5,0.6931,0.9653,0.0000,4,1
1581,1959,Graphics3D.java,M,7,14,297,0.9252,0.0436,320,michaelthoward,5,0.7138,0.9999,0.0000,4,1
1581,1961,Graphics3D.java,M,7,14,297,0.9252,0.0436,320,michaelthoward,5,0.4915,0.6244,0.0000,4,1
1581,1962,Graphics3D.java,M,7,14,297,0.9252,0.0436,320,michaelthoward,5,0.7045,0.9795,0.0000,4,1
1581,1963,Graphics3D.java,M,13,10,301,0.9377,0.0312,320,michaelthoward,1,0.9926,0.9926,0.9926,1,0
1581,1966,Graphics3D.java,M,13,10,301,0.9377,0.0312,320,michaelthoward,1,0.9926,0.9926,0.9926,1,0
1581,2123,Graphics3D.java,M,14,6,222,0.9737,0.0263,227,michaelthoward,2,0.2113,0.4225,0.0000,0,1
1582,1838,BondRenderer.java,M,5,5,337,0.9493,0.0141,354,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1582,1943,Graphics3D.java,M,5,17,295,0.9161,0.0528,321,michaelthoward,6,0.1667,1.0000,0.0000,1,5
1582,1944,Graphics3D.java,M,7,16,296,0.9193,0.0497,321,michaelthoward,5,0.6789,1.0000,0.0000,4,1
1582,1959,Graphics3D.java,M,7,15,297,0.9224,0.0466,321,michaelthoward,5,0.6789,1.0000,0.0000,4,1
1582,1961,Graphics3D.java,M,7,15,297,0.9224,0.0466,321,michaelthoward,5,0.5245,0.7386,0.0000,3,1
1582,1962,Graphics3D.java,M,7,15,297,0.9224,0.0466,321,michaelthoward,5,0.6727,0.9858,0.0000,4,1
1582,2284,Cylinder3D.java,M,5,1,0,0.0000,1.0000,0,michaelthoward,6,0.1667,1.0000,0.0000,1,5
1583,1935,Line3D.java,M,5,1,309,0.9567,0.0031,322,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1583,1936,Line3D.java,M,5,1,309,0.9567,0.0031,322,michaelthoward,6,0.1244,0.5075,0.0000,1,4
1583,1943,Graphics3D.java,M,5,18,295,0.9133,0.0557,322,michaelthoward,6,0.2064,1.0000,0.0000,1,4
1583,1944,Graphics3D.java,M,7,17,296,0.9164,0.0526,322,michaelthoward,5,0.7079,1.0000,0.0000,4,1
1583,1958,Graphics3D.java,M,7,13,300,0.9288,0.0402,322,michaelthoward,5,0.5578,0.7492,0.0000,4,1
1583,1959,Graphics3D.java,M,7,16,297,0.9195,0.0495,322,michaelthoward,5,0.7079,1.0000,0.0000,4,1
1583,1961,Graphics3D.java,M,7,16,297,0.9195,0.0495,322,michaelthoward,5,0.5902,0.8010,0.0000,4,1
1583,1962,Graphics3D.java,M,7,16,297,0.9195,0.0495,322,michaelthoward,5,0.7031,0.9892,0.0000,4,1
1583,1963,Graphics3D.java,M,13,11,302,0.9350,0.0341,322,michaelthoward,1,0.9961,0.9961,0.9961,1,0
1583,1966,Graphics3D.java,M,13,11,302,0.9350,0.0341,322,michaelthoward,1,0.9961,0.9961,0.9961,1,0
1583,1967,Line3D.java,M,7,1,309,0.9567,0.0031,322,michaelthoward,1,0.2386,0.2386,0.2386,0,0
1583,1973,Line3D.java,M,74,1,312,0.9659,0.0031,322,michaelthoward,9,0.2338,0.9999,0.0000,3,6
1583,1974,Line3D.java,M,74,2,310,0.9598,0.0062,322,michaelthoward,9,0.2338,0.9999,0.0000,3,6
1583,1975,Line3D.java,M,74,2,310,0.9598,0.0062,322,michaelthoward,9,0.2338,0.9999,0.0000,3,6
1583,1976,Line3D.java,M,14,2,311,0.9628,0.0062,322,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1583,1977,Line3D.java,M,14,2,311,0.9628,0.0062,322,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1583,1980,Line3D.java,M,16,3,310,0.9598,0.0093,322,michaelthoward,3,0.5174,1.0000,0.0000,2,1
1583,1981,Line3D.java,M,16,3,310,0.9598,0.0093,322,michaelthoward,3,0.5174,1.0000,0.0000,2,1
1583,1982,Line3D.java,M,14,3,309,0.9567,0.0093,322,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1583,1983,Line3D.java,M,23,3,309,0.9567,0.0093,322,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1583,2050,Line3D.java,M,74,3,291,0.9604,0.0099,302,michaelthoward,9,0.2338,0.9999,0.0000,3,6
1583,2051,Line3D.java,M,14,2,291,0.9604,0.0066,302,michaelthoward,1,0.9999,0.9999,0.9999,1,0
1583,2052,Line3D.java,M,14,1,291,0.9604,0.0033,302,michaelthoward,3,0.3682,0.5523,0.0000,2,1
1583,2184,Line3D.java,M,5,1,163,0.9879,0.0061,164,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1583,2281,Line3D.java,M,67,1,7,0.8750,0.1250,7,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1583,2283,Line3D.java,M,24,1,6,0.7500,0.1250,7,michaelthoward,5,0.2000,1.0000,0.0000,1,4
1583,2284,Cylinder3D.java,M,5,2,0,0.0000,1.0000,1,michaelthoward,6,0.2512,1.0000,0.0000,2,4
1583,2285,Line3D.java,M,22,1,0,0.0000,1.0000,0,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1583,2286,Line3D.java,M,23,1,0,0.0000,1.0000,0,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1583,2287,Line3D.java,M,24,1,0,0.0000,1.0000,0,michaelthoward,5,0.2000,1.0000,0.0000,1,4
