revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
940,1364,1365,124,M,U,6,4,6,0.3001,0.2608,13,0,100,1,0,1,20,0,0.0000,9,7,7,21,12,174,174,2457,762,2,1,0.9589,1.0000,1,0,0.7835,0.7040,0.7013,0.7199,0.7351,0.1560,0.2536,0.2735,0.2732,0.2670,0.9999,0.9912,0.9653,0.9006,0.8377
940,1364,1432,124,M,U,6,12,9,0.1093,-0.1155,13,0,100,0,1,1,20,0,0.0000,10,7,18,21,15,174,144,2457,1790,2,2,0.9589,0.8824,1,0,0.9081,0.8945,0.8826,0.8664,0.8561,0.0528,0.0740,0.0972,0.1294,0.1506,0.0000,0.0000,0.0000,0.0000,0.0000
940,1364,1433,124,M,U,4,14,7,0.1024,-0.0695,13,0,100,0,1,1,20,0,0.0000,10,7,18,21,11,174,144,2457,1581,2,2,0.9589,0.9259,1,0,0.9083,0.8992,0.8946,0.8893,0.8864,0.0525,0.0686,0.0831,0.1013,0.1121,0.0000,0.0000,0.0000,0.0000,0.0000
946,82,639,41,U,M,2,2,31,0.0000,-0.0089,586,0,75,0,2,1,35,0,0.0000,26,5,5,4,33,944,906,508,4501,3,6,0.6667,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,83,639,41,U,M,2,3,31,0.0000,-0.0089,586,0,75,0,2,1,35,0,0.0000,26,5,5,5,33,944,906,510,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,99,639,41,U,M,2,3,31,0.0000,-0.0089,586,0,75,0,2,1,35,0,0.0000,26,5,5,5,33,944,906,619,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,245,639,41,U,M,2,3,31,0.0000,-0.0089,586,0,75,0,2,1,35,0,0.0000,26,5,5,5,33,944,906,339,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,247,639,41,U,M,2,3,31,0.0000,-0.0089,586,0,75,0,2,1,35,0,0.0000,26,5,5,5,33,944,906,421,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,639,803,41,M,U,2,26,2,0.0000,-0.0009,586,0,75,0,2,1,35,0,0.0000,26,5,5,33,4,906,684,4501,272,6,3,0.5690,0.6667,3,0,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,639,804,41,M,U,2,26,3,0.0000,-0.0009,586,0,75,0,2,1,35,0,0.0000,26,5,5,33,5,906,684,4501,339,6,3,0.5690,0.7143,3,0,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
946,639,1276,41,M,U,0,14,0,0.0000,0.0000,-1,0,75,0,2,1,35,0,0.0000,33,5,5,33,0,906,273,4501,16,6,1,0.5690,1.0000,3,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
946,125,205,75,U,M,2,2,28,0.0000,-0.1365,319,0,100,0,1,1,15,0,0.0000,7,8,5,5,30,944,944,1217,6430,2,8,0.8000,0.5185,0,4,1.0000,1.0000,0.9997,0.9961,0.9862,0.0000,0.0000,0.0003,0.0039,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000
946,126,205,75,U,M,1,5,29,0.0000,-0.1336,631,0,100,0,1,1,15,0,0.0000,32,8,5,7,30,944,944,1893,6430,3,8,0.7143,0.5185,0,4,1.0000,1.0000,1.0000,0.9999,0.9987,0.0000,0.0000,0.0000,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000
946,205,663,75,M,U,2,27,4,0.0000,-0.0038,631,0,75,0,1,1,15,0,0.0000,32,5,11,30,7,944,849,6430,1040,8,3,0.5185,0.5714,4,0,1.0000,1.0000,1.0000,0.9999,0.9981,0.0000,0.0000,0.0000,0.0002,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000
946,205,721,75,M,U,1,27,0,0.0000,-0.0004,631,0,75,0,1,1,15,0,0.0000,30,5,5,30,1,944,780,6430,88,8,1,0.5185,1.0000,4,0,1.0000,1.0000,1.0000,0.9999,0.9993,0.0000,0.0000,0.0000,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000
946,189,1539,106,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,22,8,9,18,0,944,32,4256,328,5,1,0.4242,1.0000,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
954,1530,1531,37,U,M,1,1,2,0.2633,0.3407,22,0,100,1,0,1,21,1,0.0000,1,6,6,2,3,51,51,157,61,2,2,0.8333,0.8333,0,0,0.8300,0.7437,0.7305,0.7307,0.7347,0.1740,0.2828,0.3127,0.3285,0.3328,1.0000,1.0000,1.0000,1.0000,1.0000
956,1213,1214,123,M,U,1,1,0,0.0012,-1.0000,225,0,75,0,1,1,19,1,0.0000,1,6,6,2,1,342,342,52,272,2,3,0.6667,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0008,0.0109,0.0812,0.2000,1.0000,1.0000,1.0000,1.0000,1.0000
956,1213,1215,123,M,U,1,1,0,0.0012,-1.0000,225,0,75,0,1,1,19,1,0.0000,1,6,6,2,1,342,342,52,180,2,3,0.6667,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0008,0.0109,0.0812,0.2000,1.0000,1.0000,1.0000,1.0000,1.0000
956,1213,1216,123,M,U,1,1,0,1.0000,0.0000,0,-1,75,1,0,1,19,0,1.0000,0,6,6,2,1,342,342,52,52,2,2,0.6667,0.6667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1213,1217,123,M,M,2,0,0,1.0000,0.0000,0,-1,75,1,0,1,19,0,1.0000,0,6,6,2,2,342,342,52,60,2,2,0.6667,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5002,0.5027,0.5212,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000
956,1213,1219,123,M,M,2,0,0,1.0000,0.0000,0,-1,75,1,0,1,19,0,1.0000,0,6,6,2,2,342,342,52,60,2,2,0.6667,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5002,0.5027,0.5212,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000
956,1213,1220,123,M,U,1,1,0,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,1,6,6,2,1,342,342,52,224,2,3,0.6667,0.4286,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0008,0.0109,0.0812,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1214,1217,123,U,M,1,0,1,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,2,6,6,1,2,342,342,272,60,3,2,0.5000,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000
956,1214,1219,123,U,M,1,0,1,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,2,6,6,1,2,342,342,272,60,3,2,0.5000,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000
956,1215,1217,123,U,M,1,0,1,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,2,6,6,1,2,342,342,180,60,3,2,0.5000,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000
956,1215,1219,123,U,M,1,0,1,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,2,6,6,1,2,342,342,180,60,3,2,0.5000,0.5000,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000
956,1216,1217,123,U,M,1,0,1,1.0000,0.0000,0,-1,75,1,0,1,19,1,1.0000,0,6,6,1,2,342,342,52,60,2,2,0.6667,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5002,0.5027,0.5212,0.5556,1.0000,1.0000,1.0000,1.0000,1.0000
956,1216,1219,123,U,M,1,0,1,1.0000,0.0000,0,-1,75,1,0,1,19,1,1.0000,0,6,6,1,2,342,342,52,60,2,2,0.6667,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5002,0.5027,0.5212,0.5556,1.0000,1.0000,1.0000,1.0000,1.0000
956,1217,1219,123,M,M,2,0,0,1.0000,0.0000,0,-1,75,1,0,1,19,1,1.0000,0,6,6,2,2,342,342,60,60,2,2,0.5000,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
956,1217,1220,123,M,U,1,1,0,0.0012,-1.0000,225,0,75,0,1,1,19,1,0.0000,2,6,6,2,1,342,342,60,224,2,3,0.5000,0.4286,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,1.0000,1.0000,1.0000,1.0000,1.0000
956,1219,1220,123,M,U,1,1,0,0.0012,-1.0000,225,0,75,0,1,1,19,0,0.0000,2,6,6,2,1,342,342,60,224,2,3,0.5000,0.4286,0,0,1.0000,0.9996,0.9945,0.9577,0.8889,0.0000,0.0004,0.0055,0.0423,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000
956,1221,1222,124,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,2,6,6,1,0,342,342,16,86,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1221,1364,124,M,U,0,1,21,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,50,6,7,1,21,342,190,16,2457,1,2,1.0000,0.9589,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1221,1365,124,M,U,0,1,12,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,16,6,7,1,12,342,190,16,762,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1221,1432,124,M,U,0,1,15,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,17,6,18,1,15,342,160,16,1790,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1221,1433,124,M,U,0,1,11,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,13,6,18,1,11,342,160,16,1581,1,2,1.0000,0.9259,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1224,1225,125,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,0,1,29,0,0.0000,1,8,8,1,0,342,342,8,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1224,1487,125,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,29,0,0.0000,2,8,6,1,1,342,114,8,214,1,2,1.0000,0.8889,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1224,1488,125,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,29,0,0.0000,2,8,6,1,1,342,114,8,218,1,2,1.0000,0.9000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,1224,1509,125,M,U,0,1,10,0.0000,0.0000,-1,0,100,0,1,1,29,0,0.0000,11,8,11,1,10,342,108,8,2881,1,3,1.0000,0.6410,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,947,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,948,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,949,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,950,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,951,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,952,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,4,1,35,0,0.0000,1,16,6,0,1,598,510,0,9,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1004,1016,24,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,35,0,0.0000,2,6,6,1,1,537,510,567,9,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1016,1368,24,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,35,0,0.0000,2,6,6,1,1,510,188,9,171,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1016,1411,24,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,35,0,0.0000,1,6,6,1,0,510,176,9,8,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,148,1015,36,U,M,0,5,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,13,5,5,11,1,955,510,1368,18,6,1,0.5455,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,275,1015,36,U,M,0,22,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,92,5,5,39,1,955,510,7381,18,13,1,0.4220,1.0000,10,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,860,1015,36,U,M,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,4,5,5,2,1,647,510,187,18,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,861,1015,36,U,M,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,4,5,5,2,1,647,510,187,18,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,862,1015,36,U,M,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,4,5,5,2,1,647,510,189,18,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1015,1017,36,M,U,0,1,0,1.0000,1.0000,0,-1,75,1,0,1,24,0,1.0000,0,5,5,1,0,510,510,18,9,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1015,1462,36,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,2,5,5,1,0,510,136,18,72,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,1015,1535,36,M,U,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,3,5,5,1,1,510,43,18,889,1,4,1.0000,0.6897,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,82,639,41,U,M,2,2,32,0.0000,-0.0050,598,0,75,0,2,1,35,0,0.0000,27,5,5,4,34,956,918,508,4501,3,6,0.6667,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,83,639,41,U,M,2,3,32,0.0000,-0.0049,598,0,75,0,2,1,35,0,0.0000,27,5,5,5,34,956,918,510,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,99,639,41,U,M,2,3,32,0.0000,-0.0049,598,0,75,0,2,1,35,0,0.0000,27,5,5,5,34,956,918,619,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,245,639,41,U,M,2,3,32,0.0000,-0.0049,598,0,75,0,2,1,35,0,0.0000,27,5,5,5,34,956,918,339,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,247,639,41,U,M,2,3,32,0.0000,-0.0049,598,0,75,0,2,1,35,0,0.0000,27,5,5,5,34,956,918,421,4501,3,6,0.7143,0.5690,0,3,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,639,803,41,M,U,2,27,2,0.0000,-0.0009,598,0,75,0,2,1,35,0,0.0000,27,5,5,34,4,918,696,4501,272,6,3,0.5690,0.6667,3,0,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,639,804,41,M,U,2,27,3,0.0000,-0.0009,598,0,75,0,2,1,35,0,0.0000,27,5,5,34,5,918,696,4501,339,6,3,0.5690,0.7143,3,0,1.0000,1.0000,1.0000,0.9999,0.9988,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000
958,639,1276,41,M,U,0,15,0,0.0000,0.0000,-1,0,75,0,2,1,35,0,0.0000,34,5,5,34,0,918,285,4501,16,6,1,0.5690,1.0000,3,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,693,1123,48,U,M,0,1,3,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,9,6,6,6,3,818,383,1187,170,3,2,0.6250,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,693,1124,48,U,M,0,1,3,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,9,6,6,6,3,818,383,1187,170,3,2,0.6250,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,694,1123,48,U,M,0,1,3,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,11,6,6,5,3,818,383,1397,170,3,2,0.4167,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,694,1124,48,U,M,0,1,3,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,11,6,6,5,3,818,383,1397,170,3,2,0.4167,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1124,48,M,M,3,0,0,1.0000,0.0000,0,-1,70,1,0,1,39,0,1.0000,0,6,6,3,3,383,383,170,170,2,2,0.6667,0.6667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1143,48,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,6,3,0,383,379,170,8,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1188,48,M,U,1,2,0,0.0011,-0.9577,227,0,70,0,1,1,39,0,0.0000,1,6,6,3,1,383,370,170,30,2,2,0.6667,0.5000,0,0,1.0000,0.9996,0.9948,0.9592,0.8951,0.0000,0.0004,0.0052,0.0408,0.1049,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1327,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,5,3,0,383,210,170,7,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1328,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,5,3,0,383,210,170,7,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1330,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,5,3,0,383,210,170,37,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1373,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,6,3,0,383,183,170,24,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1540,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,6,3,0,383,31,170,8,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1123,1552,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,6,3,0,383,23,170,0,2,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1124,1143,48,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,6,3,0,383,379,170,8,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1124,1188,48,M,U,1,2,0,0.0011,-0.9577,227,0,70,0,1,1,39,0,0.0000,1,6,6,3,1,383,370,170,30,2,2,0.6667,0.5000,0,0,1.0000,0.9996,0.9948,0.9592,0.8951,0.0000,0.0004,0.0052,0.0408,0.1049,0.0000,0.0000,0.0000,0.0000,0.0000
958,1124,1327,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,5,3,0,383,210,170,7,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958,1124,1328,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,3,6,5,3,0,383,210,170,7,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
