Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
482,391,132,7,7,0,1.0,7,7,-1,1.0,0,8,87,480,0.0146,0.818,196,131,0.8092,0.1908,0.0,0.2312,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2864,1,1.0,0
482,392,132,7,7,0,1.0,7,7,-1,1.0,0,8,87,480,0.0146,0.818,196,131,0.8092,0.1908,0.0,0.2312,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2864,1,1.0,0
482,394,132,7,7,0,1.0,7,7,-1,1.0,0,8,87,480,0.0146,0.818,196,131,0.8092,0.1908,0.0,0.2312,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2864,1,1.0,0
482,403,137,6,6,0,1.0,7,7,-1,1.0,0,5,75,480,0.0125,0.9516,209,116,0.7155,0.2155,0.0,0.2529,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1522,1,1.0,0
482,415,137,10,10,0,1.0,7,7,-1,1.0,0,5,75,480,0.0208,0.9435,209,116,0.7155,0.2155,0.0,0.1681,0.9,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1663,1,1.0,0
482,416,137,8,8,0,1.0,7,7,-1,1.0,0,5,75,480,0.0167,0.8128,209,116,0.7155,0.2155,0.0,0.195,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1572,1,1.0,0
482,417,137,10,9,0,0.9,7,7,-1,1.0,0,5,75,480,0.0208,0.8648,209,116,0.7155,0.2155,0.0,0.1716,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1665,1,1.0,0
482,429,140,9,9,0,1.0,7,7,-1,1.0,0,8,87,480,0.0187,0.8146,198,126,0.6508,0.1746,0.0,0.1587,0.7778,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2923,1,1.0,0
482,524,130,6,6,0,1.0,6,6,-1,1.0,0,9,75,449,0.0134,0.2924,204,143,0.8462,0.035,0.0,0.0524,0.8333,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,316,1,1.0,0
482,658,181,3,2,1,0.6667,167,167,399,0.6667,0,8,71,399,0.0075,0.8627,69,16,1.0,0.0625,0.0,0.4583,0.6667,0.3333,0.94,0.0,1.0,0.0002,0.9998,0.0214,0.9786,0.0,163,1,1.0,0
482,661,24,5,3,2,0.6,167,167,367,0.6,0,11,100,385,0.013,0.4192,35,30,0.6667,0.0,0.2333,0.3067,0.6,0.0,2.0,0.0,1.0,0.0008,0.9992,0.0432,0.9568,1.0,973,1,1.0,0
482,662,63,11,4,2,0.3636,167,167,367,1.0,0,5,75,385,0.0286,0.8374,93,38,0.9737,0.0,0.0263,0.3325,0.5455,0.0,1.21,0.0,1.0,0.0008,0.9992,0.0426,0.9574,0.8,2005,1,1.0,0
482,663,181,5,5,0,1.0,167,167,-1,1.0,0,6,100,385,0.013,0.4192,69,16,1.0,0.0625,0.0625,0.3125,1.0,0.2,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1015,1,1.0,0
482,664,181,5,5,0,1.0,167,167,-1,1.0,0,6,100,385,0.013,0.4204,69,16,1.0,0.1875,0.0625,0.3875,1.0,0.2,0.81,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1773,1,1.0,0
482,665,182,6,6,0,1.0,167,167,-1,1.0,0,9,100,385,0.0156,0.4181,65,17,1.0,0.1176,0.0588,0.2941,0.8333,0.1667,0.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1032,1,1.0,0
482,666,182,5,5,0,1.0,167,167,-1,1.0,0,9,100,385,0.013,0.4204,65,17,1.0,0.1765,0.0588,0.3882,1.0,0.2,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1773,1,1.0,0
482,691,9,3,3,0,1.0,167,167,-1,1.0,0,5,71,342,0.0088,0.3926,88,33,0.6364,0.0303,0.0,0.303,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,928,1,1.0,0
482,692,9,2,2,0,1.0,167,167,-1,1.0,0,5,71,342,0.0058,0.3937,88,33,0.6364,0.0303,0.0,0.3485,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,911,1,1.0,0
482,716,33,3,3,0,1.0,122,122,-1,1.0,0,7,80,316,0.0095,0.9485,31,22,0.8182,0.0455,0.0,0.5303,0.6667,0.0,1.55,0.0,1.0,0.0,1.0,0.0,1.0,0.0,591,1,1.0,0
482,731,190,6,6,0,1.0,30,30,-1,1.0,0,8,100,286,0.021,0.4887,51,21,1.0,0.2857,0.1429,0.373,1.0,0.1667,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,965,1,1.0,0
482,732,190,6,6,0,1.0,30,30,-1,1.0,0,8,100,286,0.021,0.4887,51,21,1.0,0.2857,0.1429,0.373,1.0,0.1667,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,965,1,1.0,0
482,739,191,4,4,0,1.0,30,30,-1,1.0,0,8,100,278,0.0144,0.485,59,23,1.0,0.3043,0.1739,0.4457,1.0,0.25,1.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,796,1,1.0,0
482,741,115,4,4,0,1.0,144,144,-1,1.0,0,6,80,273,0.0147,0.5327,175,114,0.7807,0.0263,0.0,0.2061,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1398,1,1.0,0
482,742,115,5,5,0,1.0,144,144,-1,1.0,0,6,80,273,0.0183,0.5307,175,114,0.7807,0.0263,0.0,0.1667,0.8,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1416,1,1.0,0
482,762,105,7,6,0,0.8571,167,167,-1,1.0,0,13,100,250,0.028,0.8798,184,115,0.8522,0.0087,0.0,0.3292,0.5714,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4617,1,1.0,0
482,766,110,9,7,1,0.7778,167,167,186,1.0,0,5,100,250,0.036,0.9127,195,122,0.7869,0.0164,0.0082,0.2523,0.4444,0.0,1.92,0.066,0.934,0.0944,0.9056,0.1085,0.8915,0.25,4744,1,1.0,0
482,775,42,5,4,1,0.8,167,167,173,0.8,0,5,75,241,0.0207,0.5064,87,45,0.9778,0.0,0.0,0.4578,0.6,0.0,1.02,0.2599,0.7401,0.2382,0.7618,0.2169,0.7831,-0.3333,2850,1,1.0,0
482,781,85,3,3,0,1.0,167,167,-1,1.0,0,24,86,241,0.0124,0.5862,161,73,0.8767,0.1507,0.0,0.4566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2744,1,1.0,0
482,782,85,5,5,0,1.0,144,144,-1,1.0,0,24,86,241,0.0207,0.5813,161,73,0.8767,0.1507,0.0548,0.3425,0.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2827,1,1.0,0
482,783,87,7,4,0,0.5714,167,167,-1,1.0,0,14,77,241,0.029,0.6592,172,72,0.875,0.1111,0.0,0.3313,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3912,1,1.0,0
482,784,88,5,5,0,1.0,167,167,-1,1.0,0,11,75,241,0.0207,0.5256,191,83,0.8795,0.0602,0.0,0.3446,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2850,1,1.0,0
482,787,92,5,5,0,1.0,167,167,-1,1.0,0,5,75,241,0.0207,0.3105,178,85,0.9176,0.0706,0.1059,0.3859,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2850,1,1.0,0
482,788,93,5,5,0,1.0,144,144,-1,1.0,0,8,100,241,0.0207,0.3105,162,70,0.9,0.0857,0.0571,0.3143,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2773,1,1.0,0
482,792,163,3,2,0,0.6667,167,167,-1,1.0,0,14,72,237,0.0127,0.7785,149,37,0.9189,0.027,0.0,0.6216,1.0,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,582,1,1.0,0
482,793,163,4,2,0,0.5,167,167,-1,1.0,0,14,72,237,0.0169,0.9954,149,37,0.9189,0.027,0.0,0.6959,1.0,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,864,1,1.0,0
482,799,27,3,3,0,1.0,122,122,-1,1.0,0,5,71,220,0.0136,0.2923,45,36,0.8056,0.0,0.4722,0.4815,1.0,0.0,1.58,0.0,1.0,0.0,1.0,0.0,1.0,0.0,247,1,1.0,0
482,800,27,3,3,0,1.0,122,122,-1,1.0,0,5,71,220,0.0136,0.2923,45,36,0.8056,0.0,0.4722,0.4815,1.0,0.0,1.58,0.0,1.0,0.0,1.0,0.0,1.0,0.0,231,1,1.0,0
482,801,27,4,4,0,1.0,122,122,-1,1.0,0,5,71,220,0.0182,0.2909,45,36,0.8056,0.0278,0.4722,0.5278,1.0,0.0,1.56,0.0,1.0,0.0,1.0,0.0,1.0,0.0,314,1,1.0,0
482,802,27,4,2,0,0.5,122,122,-1,1.0,0,5,71,220,0.0182,0.5873,45,36,0.8056,0.0278,0.4722,0.5556,1.0,0.0,1.56,0.0,1.0,0.0,1.0,0.0,1.0,0.0,510,1,1.0,0
482,819,106,3,3,0,1.0,122,122,-1,1.0,0,7,80,220,0.0136,0.2923,160,96,0.7604,0.0521,0.1875,0.4688,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,282,1,1.0,0
482,820,106,3,3,0,1.0,122,122,-1,1.0,0,7,80,220,0.0136,0.2923,160,96,0.7604,0.0521,0.1875,0.4688,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,282,1,1.0,0
482,821,106,2,2,0,1.0,122,122,-1,1.0,0,7,80,220,0.0091,0.2936,160,96,0.7604,0.0521,0.1875,0.4219,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,229,1,1.0,0
482,852,137,2,2,0,1.0,167,167,-1,1.0,0,6,75,180,0.0111,0.2546,209,116,0.7155,0.0172,0.0,0.5431,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,911,1,1.0,0
482,853,147,2,2,0,1.0,167,167,-1,1.0,0,7,100,178,0.0112,0.2525,180,99,0.7576,0.0303,0.0707,0.3737,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,834,1,1.0,0
482,856,12,1,1,0,1.0,167,167,-1,1.0,0,5,75,172,0.0058,0.2475,28,22,0.7273,0.0455,0.0909,0.6818,1.0,0.0,1.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,149,1,1.0,0
482,857,12,1,1,0,1.0,167,167,-1,1.0,0,5,75,172,0.0058,0.2475,28,22,0.7273,0.0455,0.0909,0.6818,1.0,0.0,1.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,149,1,1.0,0
482,858,12,1,1,0,1.0,167,167,-1,1.0,0,5,75,172,0.0058,0.2475,28,22,0.7273,0.0455,0.0909,0.6818,1.0,0.0,1.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,151,1,1.0,0
482,895,15,1,1,0,1.0,147,147,-1,1.0,0,8,71,147,0.0068,0.2192,42,32,0.7812,0.0312,0.4062,0.0,0.0,0.0,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,81,1,1.0,0
482,896,28,1,0,1,0.0,147,-1,147,0.0,1,5,75,147,0.0068,0.6134,39,31,0.8065,0.0,0.0645,0.0,0.0,0.0,1.61,1.0,0.0,1.0,0.0,1.0,0.0,0.0,94,1,1.0,0
482,1034,8,1,1,0,1.0,6,6,-1,1.0,0,5,75,6,0.1667,0.0095,43,29,0.6552,0.0345,0.0,0.0345,1.0,0.0,1.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,116,1,1.0,0
486,213,71,15,15,0,1.0,126,126,-1,1.0,0,14,72,484,0.031,0.8683,158,71,0.9437,0.0563,0.0141,0.1164,0.8667,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3633,1,1.0,0
486,498,92,23,22,0,0.9565,126,126,-1,1.0,0,14,72,453,0.0508,1.5295,178,85,0.9176,0.0588,0.0118,0.1197,0.6957,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6404,1,1.0,0
486,637,191,11,7,4,0.6364,48,171,48,0.2,4,7,80,446,0.0247,0.4807,59,23,1.0,0.0,0.0,0.1581,0.2727,0.0909,1.61,0.9998,0.0002,0.9803,0.0197,0.7962,0.2038,-0.6667,3183,1,1.0,1
486,783,87,8,5,0,0.625,4,4,-1,1.0,0,14,77,245,0.0327,0.6659,172,72,0.8889,0.1111,0.0,0.3316,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3955,1,1.0,0
488,637,191,12,7,5,0.5833,2,173,2,0.0,5,7,80,448,0.0268,0.4818,59,23,1.0,0.0,0.0,0.1449,0.25,0.0833,1.61,1.0,0.0,0.9965,0.0035,0.8899,0.1101,-0.8333,3215,1,1.0,1
492,236,81,17,12,5,0.7059,10,10,173,0.8,0,5,75,490,0.0347,0.3173,163,72,0.8889,0.0556,0.0,0.1119,0.4118,0.0,1.12,0.0,1.0,0.002,0.998,0.0671,0.9329,0.1528,3114,1,1.0,0
492,268,96,21,12,0,0.5714,10,10,-1,1.0,0,6,80,490,0.0429,1.5277,188,86,0.8488,0.0581,0.0,0.2569,0.9524,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8263,1,1.0,0
492,275,99,21,21,0,1.0,10,10,-1,1.0,0,5,75,490,0.0429,0.3724,188,100,0.94,0.04,0.04,0.0852,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1900,1,1.0,0
492,276,99,27,22,0,0.8148,10,10,-1,1.0,0,5,75,490,0.0551,0.4434,188,100,0.94,0.04,0.04,0.1078,0.963,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3439,1,1.0,0
492,524,130,7,7,0,1.0,10,10,-1,1.0,0,9,75,459,0.0153,0.3017,204,143,0.9231,0.035,0.0,0.1149,0.8571,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,386,1,1.0,0
492,1034,8,2,2,0,1.0,10,10,-1,1.0,0,5,75,16,0.125,0.0267,43,29,0.6552,0.0345,0.0,0.0345,1.0,0.0,1.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,186,1,1.0,0
493,782,85,6,6,0,1.0,11,11,-1,1.0,0,24,86,252,0.0238,0.6059,161,73,0.8904,0.1507,0.0548,0.347,0.8333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2870,1,1.0,1
494,205,67,22,16,1,0.7273,156,156,174,1.0,0,8,100,492,0.0447,0.3704,102,47,0.9574,0.0426,0.0,0.1663,0.8182,0.0,1.28,0.0536,0.9464,0.0659,0.9341,0.0635,0.9365,-0.0909,5542,1,1.0,0
494,213,71,16,16,0,1.0,8,8,-1,1.0,0,14,72,492,0.0325,0.8813,158,76,0.8816,0.1053,0.0132,0.1036,0.8125,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3665,1,1.0,0
494,498,92,24,23,0,0.9583,8,8,-1,1.0,0,14,72,461,0.0521,1.5433,178,86,0.907,0.0698,0.0116,0.1148,0.7083,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6436,1,1.0,0
494,620,83,5,5,0,1.0,282,282,-1,1.0,0,7,100,458,0.0109,0.3126,160,83,0.8675,0.1084,0.0,0.0458,0.8,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100,1,1.0,0
494,637,191,13,7,6,0.5385,6,179,6,0.0,6,7,80,454,0.0286,0.487,59,23,1.0,0.0,0.0,0.1338,0.2308,0.0769,1.61,1.0,0.0,0.9981,0.0019,0.9252,0.0748,-0.8571,3219,1,1.0,1
495,205,67,24,17,1,0.7083,1,1,175,1.0,0,8,100,493,0.0487,0.3704,102,47,0.9574,0.0426,0.0,0.156,0.8333,0.0,1.28,0.0,1.0,0.0012,0.9988,0.0263,0.9737,-0.0833,5622,1,1.0,1
495,620,83,7,6,0,0.8571,1,1,-1,1.0,0,7,100,459,0.0153,0.3126,160,83,0.8795,0.1084,0.0,0.0499,0.7143,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,180,1,1.0,0
495,637,191,14,7,7,0.5,1,180,1,0.0,7,7,80,455,0.0308,0.487,59,23,1.0,0.0,0.0,0.1242,0.2143,0.0714,1.61,1.0,0.0,0.9988,0.0012,0.9445,0.0555,-1.0,3259,1,1.0,1
495,985,130,1,1,0,1.0,13,13,-1,1.0,0,14,72,134,0.0075,0.2387,204,143,0.9231,0.014,0.021,0.4895,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,1,1.0,0
495,987,130,1,1,0,1.0,13,13,-1,1.0,0,14,72,134,0.0075,0.3739,204,143,0.9231,0.014,0.021,0.4895,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,1,1.0,0
495,1039,73,1,1,0,1.0,1,1,-1,1.0,0,6,75,1,1.0,0.0,128,66,0.8636,0.0909,0.0,0.0606,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40,1,1.0,0
495,1040,73,1,1,0,1.0,1,1,-1,1.0,0,6,75,1,1.0,0.0,128,66,0.8636,0.0909,0.0,0.0606,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40,1,1.0,0
495,1041,73,1,1,0,1.0,1,1,-1,1.0,0,6,75,1,1.0,0.0,128,66,0.8636,0.0909,0.0,0.0606,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40,1,1.0,0
496,88,28,3,3,0,1.0,172,172,-1,1.0,0,39,70,494,0.0061,0.4905,39,31,0.8065,0.0645,0.2581,0.6129,1.0,0.0,1.55,0.0,1.0,0.0,1.0,0.0,1.0,0.0,533,1,1.0,0
496,90,28,3,3,0,1.0,172,172,-1,1.0,0,39,70,494,0.0061,0.499,39,31,0.8065,0.0645,0.2581,0.6129,1.0,0.0,1.55,0.0,1.0,0.0,1.0,0.0,1.0,0.0,533,1,1.0,0
496,92,29,3,3,0,1.0,172,172,-1,1.0,0,54,73,494,0.0061,0.4905,38,24,0.75,0.0833,0.25,0.6389,1.0,0.0,1.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,533,1,1.0,0
497,236,81,18,13,5,0.7222,5,5,178,0.8,0,5,75,495,0.0364,0.3213,163,73,0.8904,0.0548,0.0,0.1058,0.3889,0.0,1.12,0.0,1.0,0.0011,0.9989,0.0455,0.9545,0.3333,3135,1,1.0,0
497,268,96,22,13,0,0.5909,5,5,-1,1.0,0,6,80,495,0.0444,1.5477,188,86,0.8488,0.0581,0.0,0.2474,0.9545,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8284,1,1.0,0
497,269,96,8,8,0,1.0,15,15,-1,1.0,0,6,80,495,0.0162,0.4865,188,86,0.8488,0.0581,0.0,0.2311,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2766,1,1.0,0
497,271,97,5,5,0,1.0,182,182,-1,1.0,0,15,90,495,0.0101,0.3629,180,86,0.907,0.0465,0.0,0.3395,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2742,1,1.0,0
497,275,99,22,22,0,1.0,5,5,-1,1.0,0,5,75,495,0.0444,0.3764,188,101,0.9406,0.0396,0.0396,0.0815,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1921,1,1.0,0
497,276,99,29,23,0,0.7931,5,5,-1,1.0,0,5,75,495,0.0586,0.4515,188,101,0.9406,0.0396,0.0396,0.1007,0.9655,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3481,1,1.0,0
497,524,130,8,8,0,1.0,5,5,-1,1.0,0,9,75,464,0.0172,0.3058,204,144,0.9236,0.0417,0.0,0.1024,0.875,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,407,1,1.0,0
497,1034,8,3,3,0,1.0,5,5,-1,1.0,0,5,75,21,0.1429,0.0343,43,29,0.6552,0.0345,0.0,0.0345,1.0,0.0,1.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,207,1,1.0,0
498,53,21,6,5,1,0.8333,44,44,86,0.8,0,49,100,496,0.0121,0.4895,24,18,0.5556,0.0556,0.0,0.2593,0.8333,0.0,2.28,0.0516,0.9484,0.1871,0.8129,0.3043,0.6957,-0.3333,315,1,1.0,0
498,54,21,6,6,0,1.0,44,44,-1,1.0,0,49,100,496,0.0121,0.4895,24,18,0.5556,0.0556,0.0,0.2685,0.8333,0.0,2.28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,318,1,1.0,0
498,55,21,5,5,0,1.0,44,44,-1,1.0,0,49,100,496,0.0101,0.4905,24,18,0.5556,0.0556,0.0,0.3111,1.0,0.0,2.28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,316,1,1.0,0
498,56,22,5,5,0,1.0,16,16,-1,1.0,0,5,100,496,0.0101,0.4905,26,25,0.68,0.08,0.08,0.448,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,348,1,1.0,0
498,57,22,5,5,0,1.0,16,16,-1,1.0,0,5,100,496,0.0101,0.4905,26,25,0.68,0.08,0.08,0.448,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,351,1,1.0,0
498,58,22,5,5,0,1.0,16,16,-1,1.0,0,5,100,496,0.0101,0.4905,26,25,0.68,0.08,0.08,0.448,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,349,1,1.0,0
498,59,23,4,4,0,1.0,16,16,-1,1.0,0,6,100,496,0.0081,0.4915,30,27,0.7778,0.0741,0.0741,0.5833,1.0,0.0,1.59,0.0,1.0,0.0,1.0,0.0,1.0,0.0,331,1,1.0,0
498,60,23,4,4,0,1.0,16,16,-1,1.0,0,6,100,496,0.0081,0.4915,30,27,0.7778,0.0741,0.0741,0.5833,1.0,0.0,1.59,0.0,1.0,0.0,1.0,0.0,1.0,0.0,332,1,1.0,0
498,66,25,4,4,0,1.0,16,16,-1,1.0,0,11,100,496,0.0081,0.4915,42,35,0.6857,0.0,0.2286,0.4,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,981,1,1.0,0
498,67,25,5,4,1,0.8,16,16,197,0.8,0,11,100,496,0.0101,0.4905,42,35,0.6857,0.0,0.2286,0.3486,0.8,0.0,1.94,0.0,1.0,0.0019,0.9981,0.0607,0.9393,0.5,1123,1,1.0,0
498,68,25,4,4,0,1.0,16,16,-1,1.0,0,11,100,496,0.0081,0.4915,42,35,0.6857,0.0,0.0,0.4,1.0,0.0,2.26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1153,1,1.0,0
498,70,25,8,3,5,0.375,16,16,23,0.2,0,11,100,496,0.0161,0.844,42,35,0.6857,0.0,0.0,0.1107,0.375,0.0,2.26,0.4201,0.5799,0.5289,0.4711,0.6263,0.3737,-0.25,2895,1,1.0,0
498,71,25,6,4,2,0.6667,16,16,194,0.8,0,11,100,496,0.0121,0.4895,42,35,0.6857,0.0,0.2286,0.2571,0.5,0.0,1.94,0.0,1.0,0.0021,0.9979,0.0718,0.9282,0.0,1816,1,1.0,0
498,84,28,3,3,0,1.0,174,174,-1,1.0,0,39,70,496,0.006,0.4925,39,31,0.8065,0.0968,0.2581,0.6129,1.0,0.0,1.52,0.0,1.0,0.0,1.0,0.0,1.0,0.0,424,1,1.0,0
498,86,28,3,3,0,1.0,174,174,-1,1.0,0,39,70,496,0.006,0.4925,39,31,0.8065,0.0323,0.2581,0.6129,1.0,0.0,1.58,0.0,1.0,0.0,1.0,0.0,1.0,0.0,254,1,1.0,0
498,87,28,3,2,1,0.6667,183,183,417,0.6667,0,39,70,496,0.006,0.4925,39,31,0.8065,0.0323,0.2581,0.4839,0.6667,0.0,1.58,0.0,1.0,0.0002,0.9998,0.0208,0.9792,0.0,564,1,1.0,0
498,88,28,4,4,0,1.0,2,2,-1,1.0,0,39,70,496,0.0081,0.4915,39,31,0.8065,0.0645,0.2581,0.4758,1.0,0.0,1.55,0.0,1.0,0.0,1.0,0.0,1.0,0.0,536,1,1.0,0
498,89,28,4,4,0,1.0,174,174,-1,1.0,0,39,70,496,0.0081,0.4915,39,31,0.8065,0.0,0.2581,0.4597,0.75,0.0,1.61,0.0,1.0,0.0,1.0,0.0,1.0,0.0,502,1,1.0,0
498,91,29,3,3,0,1.0,174,174,-1,1.0,0,54,73,496,0.006,0.4925,38,24,0.75,0.0833,0.25,0.6389,1.0,0.0,1.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,424,1,1.0,0
498,92,29,4,4,0,1.0,2,2,-1,1.0,0,54,73,496,0.0081,0.4915,38,24,0.75,0.0833,0.25,0.5,1.0,0.0,1.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,536,1,1.0,0
498,93,29,3,3,0,1.0,174,174,-1,1.0,0,54,73,496,0.006,0.4925,38,24,0.75,0.0417,0.25,0.6389,1.0,0.0,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,254,1,1.0,0
498,94,29,3,3,0,1.0,174,174,-1,1.0,0,54,73,496,0.006,0.4925,38,24,0.75,0.0417,0.25,0.6389,1.0,0.0,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,337,1,1.0,0
498,95,29,3,3,0,1.0,174,174,-1,1.0,0,54,73,496,0.006,0.4925,38,24,0.75,0.0417,0.25,0.6389,1.0,0.0,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,565,1,1.0,0
498,103,33,5,5,0,1.0,183,183,-1,1.0,0,16,71,496,0.0101,0.6882,31,19,0.7895,0.1053,0.0,0.4211,1.0,0.0,1.58,0.0,1.0,0.0,1.0,0.0,1.0,0.0,369,1,1.0,0
498,104,33,4,4,0,1.0,183,183,-1,1.0,0,16,71,496,0.0081,0.6896,31,19,0.7895,0.1053,0.0,0.4737,1.0,0.0,1.58,0.0,1.0,0.0,1.0,0.0,1.0,0.0,356,1,1.0,0
498,105,33,5,5,0,1.0,183,183,-1,1.0,0,16,71,496,0.0101,0.6882,31,19,0.7895,0.0526,0.0,0.4211,0.8,0.0,1.63,0.0,1.0,0.0,1.0,0.0,1.0,0.0,330,1,1.0,0
498,106,34,7,7,0,1.0,16,16,-1,1.0,0,13,75,496,0.0141,0.6854,51,32,0.7812,0.0938,0.0,0.3438,0.8571,0.0,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,383,1,1.0,0
498,107,34,6,6,0,1.0,16,16,-1,1.0,0,13,75,496,0.0121,0.6868,51,32,0.7812,0.0938,0.0,0.3594,1.0,0.0,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,372,1,1.0,0
