Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
498,306,994,87,0.0,2.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,7.0,1.0,998.0,589.0,1036.0,263.0,2.0,1.0,0.8571,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0070140280561122245,0.001697792869269949,0.0,0.0,0.0,3.0,148.0,263.0,0.0,773.0,6.0,409.0,1.0,0.14290000000000003,0.0,0.0,0.0
498,84,88,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.5181,172.0,0.0,0.0129,0.0,1.0,5.0,7.0,998.0,998.0,432.0,550.0,2.0,3.0,0.8,0.7143,0.0,0.0,0.9944,0.6418,0.0,1.0,0,0,0.00501002004008016,0.0070140280561122245,0.6,0.42857142857142855,0.75,1.0,86.4,78.57142857142857,0.0,118.0,2.0,0.0,1.0,0.0857,0.35819999999999996,-4.9439619065339e-17,0.0
498,658,659,153,2.0,2.0,0.0,1.0,1.0,0.0,71.0,8.0,8.0,0.0,12.0,1.0,0.0043,167.0,0.0,0.0111,0.0,1.0,5.0,2.0,458.0,458.0,175.0,133.0,2.0,1.0,0.8,1.0,0.0,0.0,0.995,0.7177,0.0,1.0,1,1,0.010917030567685589,0.004366812227074236,0.4,1.0,0.5,2.0,35.0,66.5,0.0,42.0,3.0,0.0,1.0,0.19999999999999996,0.2823,-4.336808689942018e-18,0.0
498,85,89,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.0122,0.0,188.0,1.0,1.0,0.0,4.0,6.0,998.0,998.0,338.0,514.0,2.0,3.0,0.75,0.6667,0.0,0.0,0.0007,0.0604,1.0,1.0,1,1,0.004008016032064128,0.006012024048096192,0.75,0.5,0.75,1.0,84.5,85.66666666666667,0.0,176.0,2.0,0.0,1.0,0.08330000000000004,-0.0604,0.0,0.0
498,730,1035,60,0.0,0.0,1.0,0.0,1.0,0.0,71.0,10.0,7.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,2.0,588.0,476.0,1059.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.01020408163265306,0.004201680672268907,0.0,0.0,0.0,1.0,176.5,58.0,3.0,943.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0
498,322,323,35,4.0,1.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.859,0.0,28.0,0.7014,1.0,0.0,8.0,7.0,998.0,998.0,1061.0,1046.0,2.0,2.0,0.75,0.7143,0.0,0.0,0.2736,0.3295,0.8744,1.0,0,0,0.008016032064128256,0.0070140280561122245,0.5,0.5714285714285714,0.8,1.0,132.625,149.42857142857142,0.0,15.0,1.0,0.0,0.0,0.035699999999999954,-0.20390000000000003,1.1102230246251565e-16,0.0
498,321,326,35,3.0,2.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.9975,0.0,180.0,0.9948,1.0,0.0,8.0,6.0,998.0,998.0,1061.0,554.0,2.0,2.0,0.75,0.6667,0.0,0.0,0.0023,0.1526,1.0,1.0,0,0,0.008016032064128256,0.006012024048096192,0.375,0.5,0.6,2.0,132.625,92.33333333333333,0.0,507.0,2.0,0.0,0.0,0.08330000000000004,-0.1526,0.0,0.0
498,67,107,45,3.0,2.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.9968,0.0,181.0,0.9918,1.0,0.0,6.0,8.0,998.0,711.0,1195.0,393.0,1.0,2.0,1.0,0.625,0.0,0.0,0.0036,0.244,1.0,0.0,1,0,0.006012024048096192,0.011251758087201125,0.5,0.375,0.375,5.0,199.16666666666666,49.125,0.0,802.0,2.0,287.0,1.0,0.375,-0.244,0.0,0.0
498,733,737,162,3.0,0.0,3.0,1.0,1.0,0.0,83.0,17.0,10.0,0.0,17.0,0.0,0.0056,137.0,0.0,-0.9629,0.0,1.0,4.0,12.0,544.0,571.0,816.0,1009.0,2.0,6.0,0.75,0.4167,0.0,0.0,0.9859,0.6563,0.0001,0.0,1,1,0.007352941176470588,0.021015761821366025,0.75,0.25,0.5,3.0,204.0,84.08333333333333,7.0,193.0,8.0,27.0,4.0,0.3333,0.3436,-1.734723475976807e-18,0.0
498,736,737,162,6.0,0.0,0.0,1.0,1.0,1.0,85.0,10.0,10.0,0.0,17.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,11.0,12.0,571.0,571.0,999.0,1009.0,6.0,6.0,0.4545,0.4167,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.01926444833625219,0.021015761821366025,0.5454545454545454,0.5,1.0,0.0,90.81818181818181,84.08333333333333,0.0,10.0,1.0,0.0,0.0,0.0378,0.0,0.0,0.0
498,282,837,3,0.0,3.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,5.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,14.0,0.0,998.0,698.0,354.0,0.0,3.0,0.0,0.7857,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.014028056112224449,0.0,0.0,0.0,0.0,3.0,25.285714285714285,0.0,0.0,354.0,14.0,300.0,3.0,0.7857,0.0,0.0,0.0
498,86,88,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.5181,172.0,0.0,0.0129,0.0,1.0,5.0,7.0,998.0,998.0,259.0,550.0,2.0,3.0,0.8,0.7143,0.0,0.0,0.9944,0.6418,0.0,1.0,0,0,0.00501002004008016,0.0070140280561122245,0.6,0.42857142857142855,0.75,1.0,51.8,78.57142857142857,0.0,291.0,2.0,0.0,1.0,0.0857,0.35819999999999996,-4.9439619065339e-17,0.0
498,86,89,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,1.0,0.0,188.0,1.0,1.0,0.0,5.0,6.0,998.0,998.0,259.0,514.0,2.0,3.0,0.8,0.6667,0.0,0.0,0.0007,0.0604,1.0,1.0,0,0,0.00501002004008016,0.006012024048096192,0.6,0.5,0.75,1.0,51.8,85.66666666666667,0.0,255.0,1.0,0.0,1.0,0.13330000000000009,-0.0604,0.0,0.0
498,86,268,132,2.0,1.0,12.0,0.0,1.0,0.0,70.0,47.0,6.0,1.0,12.0,0.0,0.2195,182.0,0.0,0.0019,0.0,10.0,5.0,34.0,998.0,702.0,259.0,9289.0,2.0,5.0,0.8,0.7647,0.0,2.0,0.9991,0.941,0.0,0.0,1,0,0.00501002004008016,0.04843304843304843,0.4,0.058823529411764705,0.13333333333333333,13.0,51.8,273.20588235294116,41.0,9030.0,29.0,296.0,3.0,0.0353,0.05900000000000005,-0.0004000000000000119,0.0
498,335,789,74,2.0,2.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0042,167.0,0.0,-0.3014,0.0,2.0,9.0,24.0,998.0,759.0,1056.0,3804.0,2.0,3.0,0.5556,0.625,0.0,0.0,0.9951,0.8184,0.0,0.0,1,1,0.009018036072144289,0.03162055335968379,0.2222222222222222,0.08333333333333333,0.2857142857142857,5.0,117.33333333333333,158.5,0.0,2748.0,15.0,239.0,1.0,0.06940000000000002,0.18159999999999998,9.999999999998465e-05,0.0
498,335,718,74,1.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0025,167.0,0.0,-0.4391,0.0,1.0,9.0,1.0,998.0,834.0,1056.0,88.0,2.0,1.0,0.5556,1.0,0.0,0.0,0.997,0.8653,0.0,0.0,1,1,0.009018036072144289,0.001199040767386091,0.1111111111111111,1.0,0.25,3.0,117.33333333333333,88.0,0.0,968.0,8.0,164.0,1.0,0.4444,0.13470000000000004,-2.6020852139652106e-18,0.0
498,346,1005,148,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,53.0,1.0,10.0,0.0,0.4242,-1.0,0.0,0.0,0.0,12.0,14.0,5.0,576.0,234.0,3234.0,70.0,5.0,3.0,0.5714,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.024305555555555556,0.021367521367521368,0.0,0.0,0.0,3.0,231.0,14.0,48.0,3164.0,9.0,342.0,2.0,0.02859999999999996,0.0,0.0,0.0
498,341,498,92,2.0,3.0,15.0,0.0,1.0,0.0,75.0,5.0,13.0,2.0,17.0,0.0,0.0019,179.0,0.0,0.0026,0.0,9.0,8.0,26.0,998.0,507.0,1027.0,6525.0,2.0,7.0,0.75,0.5385,0.0,3.0,0.9988,0.9439,0.0,0.0,1,1,0.008016032064128256,0.05128205128205128,0.25,0.07692307692307693,0.1,18.0,128.375,250.96153846153845,8.0,5498.0,18.0,491.0,5.0,0.21150000000000002,0.05610000000000004,0.0006000000000000211,0.0
498,269,270,80,4.0,5.0,1.0,1.0,1.0,0.0,80.0,6.0,6.0,0.0,12.0,0.0,0.0029,182.0,0.0,-0.4038,0.0,3.0,19.0,8.0,998.0,998.0,3386.0,2965.0,6.0,4.0,0.5789,0.625,0.0,0.0,0.9982,0.8353,0.0,0.0,1,1,0.01903807615230461,0.008016032064128256,0.21052631578947367,0.5,0.4,6.0,178.21052631578948,370.625,0.0,421.0,11.0,0.0,2.0,0.04610000000000003,0.16469999999999996,-2.3852447794681098e-17,0.0
498,747,861,9,2.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,19.0,0.0,0.016,0.0,55.0,0.0,1.0,0.0,13.0,4.0,686.0,575.0,1620.0,108.0,3.0,2.0,0.6154,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.018950437317784258,0.006956521739130435,0.15384615384615385,0.5,1.0,0.0,124.61538461538461,27.0,0.0,1512.0,9.0,111.0,1.0,0.13460000000000005,0.0,0.0,0.0
498,345,1029,148,1.0,0.0,0.0,0.0,1.0,0.0,75.0,5.0,7.0,1.0,10.0,0.0,0.3823,0.0,167.0,1.0,1.0,0.0,3.0,2.0,576.0,528.0,2692.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.005208333333333333,0.003787878787878788,0.3333333333333333,0.5,1.0,0.0,897.3333333333334,7.0,2.0,2678.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0
498,345,1030,148,1.0,0.0,0.0,0.0,1.0,0.0,75.0,5.0,7.0,1.0,10.0,0.0,0.3823,0.0,167.0,1.0,1.0,0.0,3.0,3.0,576.0,528.0,2692.0,29.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.005208333333333333,0.005681818181818182,0.3333333333333333,0.3333333333333333,1.0,0.0,897.3333333333334,9.666666666666666,2.0,2663.0,0.0,48.0,1.0,0.33330000000000004,0.0,0.0,0.0
498,252,667,139,2.0,1.0,2.0,0.0,1.0,0.0,84.0,26.0,28.0,1.0,4.0,0.0,0.0068,9.0,0.0,0.5041,0.4329,1.0,5.0,6.0,998.0,570.0,340.0,777.0,2.0,3.0,0.6,0.5,0.0,0.0,0.5025,0.5074,0.4297,0.0,1,1,0.00501002004008016,0.010526315789473684,0.4,0.3333333333333333,0.4,3.0,68.0,129.5,2.0,437.0,1.0,428.0,1.0,0.09999999999999998,0.07340000000000002,0.047699999999999965,0.0
498,252,672,139,1.0,2.0,2.0,0.0,1.0,0.0,84.0,26.0,28.0,2.0,4.0,0.0,0.0068,9.0,0.0,0.5471,0.4329,1.0,5.0,7.0,998.0,562.0,340.0,1460.0,2.0,2.0,0.6,0.8571,0.0,0.0,0.4644,0.4729,0.4297,0.0,1,1,0.00501002004008016,0.012455516014234875,0.2,0.14285714285714285,0.2,4.0,68.0,208.57142857142858,2.0,1120.0,2.0,436.0,0.0,0.2571,0.09770000000000001,0.009599999999999942,0.0
498,66,71,45,3.0,1.0,3.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.997,0.0,178.0,0.9923,1.0,0.0,5.0,7.0,998.0,998.0,1015.0,1893.0,1.0,3.0,1.0,0.7143,0.0,0.0,0.0033,0.2393,1.0,1.0,0,0,0.00501002004008016,0.0070140280561122245,0.6,0.42857142857142855,0.42857142857142855,4.0,203.0,270.42857142857144,0.0,878.0,2.0,0.0,2.0,0.28569999999999995,-0.2393,0.0011999999999999789,0.0
498,346,1003,148,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,53.0,1.0,10.0,0.0,0.4242,-1.0,0.0,0.0,0.0,12.0,14.0,5.0,576.0,234.0,3234.0,66.0,5.0,3.0,0.5714,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.024305555555555556,0.021367521367521368,0.0,0.0,0.0,3.0,231.0,13.2,48.0,3168.0,9.0,342.0,2.0,0.02859999999999996,0.0,0.0,0.0
498,69,723,45,2.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0052,13.0,0.0,0.5609,0.0,1.0,3.0,3.0,998.0,823.0,319.0,461.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4562,0.3648,0.4165,1.0,1,1,0.003006012024048096,0.0036452004860267314,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,106.33333333333333,153.66666666666666,0.0,142.0,0.0,175.0,0.0,0.0,0.2187,-1.1102230246251565e-16,0.0
498,170,236,56,3.0,2.0,16.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,9.0,0.0,0.158,15.0,0.0,0.2114,0.0,2.0,5.0,34.0,998.0,998.0,1123.0,3906.0,1.0,9.0,1.0,0.4706,0.0,4.0,0.7958,0.7642,0.1541,0.0,1,1,0.00501002004008016,0.03406813627254509,0.6,0.08823529411764706,0.14285714285714285,18.0,224.6,114.88235294117646,0.0,2783.0,29.0,0.0,8.0,0.5294,0.0817,9.999999999996123e-05,0.0
498,69,106,45,3.0,0.0,4.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.0058,167.0,0.0,0.015,0.0,1.0,3.0,9.0,998.0,711.0,319.0,398.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.9933,0.6489,0.0,0.0,1,1,0.003006012024048096,0.012658227848101266,1.0,0.3333333333333333,0.42857142857142855,4.0,106.33333333333333,44.22222222222222,0.0,79.0,6.0,287.0,1.0,0.33330000000000004,0.35109999999999997,-3.903127820947816e-17,0.0
498,69,107,45,2.0,1.0,4.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.0043,167.0,0.0,0.011,0.0,1.0,3.0,8.0,998.0,711.0,319.0,393.0,1.0,2.0,1.0,0.625,0.0,0.0,0.995,0.7583,0.0,0.0,1,1,0.003006012024048096,0.011251758087201125,0.6666666666666666,0.25,0.2857142857142857,5.0,106.33333333333333,49.125,0.0,74.0,5.0,287.0,1.0,0.375,0.24170000000000003,-4.336808689942018e-18,0.0
498,70,160,48,0.0,8.0,0.0,0.0,1.0,0.0,100.0,11.0,6.0,1.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,10.0,2.0,576.0,998.0,3181.0,75.0,3.0,2.0,0.8,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.017361111111111112,0.002004008016032064,0.0,0.0,0.0,8.0,318.1,37.5,5.0,3106.0,8.0,422.0,1.0,0.30000000000000004,0.0,0.0,0.0
498,84,803,132,3.0,0.0,0.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,5.0,998.0,738.0,432.0,258.0,2.0,2.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.00501002004008016,0.006775067750677507,0.6,0.6,1.0,0.0,86.4,51.6,0.0,174.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
498,85,86,132,3.0,0.0,0.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.0122,0.0,-1.0,1.0,1.0,0.0,4.0,5.0,998.0,998.0,338.0,259.0,2.0,2.0,0.75,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.004008016032064128,0.00501002004008016,0.75,0.6,1.0,0.0,84.5,51.8,0.0,79.0,1.0,0.0,0.0,0.050000000000000044,0.0,0.0,0.0
498,85,87,132,2.0,1.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.0068,9.0,0.0,0.5614,0.4329,1.0,4.0,5.0,998.0,998.0,338.0,570.0,2.0,3.0,0.75,0.6,0.0,0.0,0.4549,0.3891,0.4297,1.0,1,1,0.004008016032064128,0.00501002004008016,0.5,0.4,0.5,2.0,84.5,114.0,0.0,232.0,1.0,0.0,1.0,0.15000000000000002,0.18120000000000003,0.00010000000000010001,0.0
498,85,88,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.0063,172.0,0.0,0.0129,0.0,1.0,4.0,7.0,998.0,998.0,338.0,550.0,2.0,3.0,0.75,0.7143,0.0,0.0,0.9944,0.6418,0.0,1.0,1,1,0.004008016032064128,0.0070140280561122245,0.75,0.42857142857142855,0.75,1.0,84.5,78.57142857142857,0.0,212.0,3.0,0.0,1.0,0.035699999999999954,0.35819999999999996,-4.9439619065339e-17,0.0
498,346,1029,148,1.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,7.0,1.0,10.0,0.0,0.7634,0.0,7.0,1.0,0.5523,0.0,14.0,2.0,576.0,528.0,3234.0,14.0,5.0,1.0,0.5714,1.0,0.0,0.0,0.4396,0.4838,0.619,0.0,1,0,0.024305555555555556,0.003787878787878788,0.07142857142857142,0.5,0.5,1.0,231.0,7.0,2.0,3220.0,12.0,48.0,4.0,0.4286,-0.1028,0.0,0.0
498,168,236,56,3.0,3.0,16.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.1581,15.0,0.0,0.2116,0.0,2.0,10.0,34.0,956.0,998.0,994.0,3906.0,2.0,9.0,0.7,0.4706,0.0,4.0,0.7957,0.7577,0.1541,0.0,1,1,0.010460251046025104,0.03406813627254509,0.3,0.08823529411764706,0.13636363636363635,19.0,99.4,114.88235294117646,6.0,2912.0,24.0,42.0,7.0,0.22939999999999994,0.08819999999999995,0.0010999999999999621,0.0
498,796,797,101,1.0,2.0,0.0,1.0,1.0,0.0,75.0,17.0,17.0,0.0,11.0,1.0,0.0041,0.0,13.0,0.4652,1.0,0.0,6.0,2.0,437.0,437.0,637.0,564.0,1.0,1.0,1.0,1.0,0.0,0.0,0.514,0.6269,0.6691,1.0,1,1,0.013729977116704805,0.004576659038901602,0.16666666666666666,0.5,0.3333333333333333,2.0,106.16666666666667,282.0,0.0,73.0,4.0,0.0,0.0,0.0,-0.2587,0.055300000000000016,0.0
498,488,740,76,0.0,0.0,4.0,0.0,1.0,0.0,75.0,5.0,8.0,1.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,13.0,7.0,787.0,553.0,312.0,558.0,4.0,3.0,0.6923,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.016518424396442185,0.012658227848101266,0.0,0.0,0.0,4.0,24.0,79.71428571428571,3.0,246.0,6.0,234.0,1.0,0.12090000000000001,0.0,0.0,0.0
498,65,66,45,2.0,1.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0042,167.0,0.0,0.011,0.0,1.0,3.0,5.0,998.0,998.0,316.0,1015.0,1.0,1.0,1.0,1.0,0.0,0.0,0.995,0.7701,0.0,1.0,1,1,0.003006012024048096,0.00501002004008016,0.6666666666666666,0.4,0.4,3.0,105.33333333333333,203.0,0.0,699.0,2.0,0.0,0.0,0.0,0.2299,-4.336808689942018e-18,0.0
498,795,796,101,2.0,0.0,1.0,1.0,1.0,0.0,75.0,17.0,17.0,0.0,11.0,1.0,0.006,0.0,13.0,0.685,1.0,0.0,3.0,6.0,437.0,437.0,582.0,637.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3097,0.3308,0.7283,1.0,1,1,0.006864988558352402,0.013729977116704805,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,194.0,106.16666666666667,0.0,55.0,3.0,0.0,0.0,0.0,-0.07419999999999999,-0.03520000000000001,0.0
498,328,991,74,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,8.0,1.0,998.0,623.0,1049.0,3.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.0016051364365971107,0.0,0.0,0.0,1.0,131.125,3.0,0.0,1046.0,7.0,375.0,1.0,0.375,0.0,0.0,0.0
498,1006,1032,149,0.0,0.0,1.0,0.0,1.0,0.0,100.0,10.0,9.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,234.0,528.0,22.0,21.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004273504273504274,0.003787878787878788,0.0,0.0,0.0,1.0,22.0,10.5,1.0,1.0,1.0,294.0,1.0,0.5,0.0,0.0,0.0
498,1006,1033,149,0.0,0.0,1.0,0.0,1.0,0.0,100.0,10.0,9.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,234.0,528.0,22.0,21.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004273504273504274,0.003787878787878788,0.0,0.0,0.0,1.0,22.0,10.5,1.0,1.0,1.0,294.0,1.0,0.5,0.0,0.0,0.0
498,1007,1031,149,0.0,0.0,1.0,0.0,1.0,0.0,100.0,10.0,9.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,234.0,528.0,32.0,21.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004273504273504274,0.003787878787878788,0.0,0.0,0.0,1.0,32.0,10.5,1.0,11.0,1.0,294.0,1.0,0.5,0.0,0.0,0.0
498,335,787,74,4.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.3846,0.0,173.0,0.3622,1.0,0.0,9.0,23.0,998.0,759.0,1056.0,3715.0,2.0,2.0,0.5556,0.6087,0.0,0.0,0.0037,0.1892,1.0,0.0,1,1,0.009018036072144289,0.030303030303030304,0.4444444444444444,0.17391304347826086,0.6666666666666666,2.0,117.33333333333333,161.52173913043478,0.0,2659.0,14.0,239.0,0.0,0.053100000000000036,-0.1892,0.0,0.0
498,275,1039,84,0.0,1.0,2.0,0.0,1.0,0.0,80.0,7.0,6.0,1.0,15.0,0.0,0.0,-1.0,0.0,0.0,0.0,25.0,41.0,9.0,998.0,152.0,2760.0,266.0,10.0,2.0,0.439,0.8889,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.041082164328657314,0.05921052631578947,0.0,0.0,0.0,3.0,67.3170731707317,29.555555555555557,1.0,2494.0,32.0,846.0,8.0,0.4499,0.0,0.0,0.0
498,169,236,56,3.0,2.0,16.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.1581,15.0,0.0,0.2116,0.0,2.0,8.0,34.0,956.0,998.0,901.0,3906.0,3.0,9.0,0.75,0.4706,0.0,4.0,0.7957,0.7571,0.1541,0.0,1,1,0.008368200836820083,0.03406813627254509,0.375,0.08823529411764706,0.14285714285714285,18.0,112.625,114.88235294117646,6.0,3005.0,26.0,42.0,6.0,0.2794,0.08879999999999999,0.0010999999999999621,0.0
498,65,67,45,3.0,0.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0058,167.0,0.0,0.0149,0.0,1.0,3.0,6.0,998.0,998.0,316.0,1195.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9933,0.6697,0.0,1.0,1,1,0.003006012024048096,0.006012024048096192,1.0,0.5,0.6,2.0,105.33333333333333,199.16666666666666,0.0,879.0,3.0,0.0,0.0,0.0,0.33030000000000004,-3.903127820947816e-17,0.0
498,65,68,45,2.0,1.0,2.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0042,167.0,0.0,0.011,0.0,1.0,3.0,6.0,998.0,998.0,316.0,1275.0,1.0,2.0,1.0,0.8333,0.0,0.0,0.995,0.7701,0.0,1.0,1,1,0.003006012024048096,0.006012024048096192,0.6666666666666666,0.3333333333333333,0.4,3.0,105.33333333333333,212.5,0.0,959.0,3.0,0.0,1.0,0.16669999999999996,0.2299,-4.336808689942018e-18,0.0
498,150,152,49,4.0,1.0,1.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,10.0,1.0,0.8589,0.0,28.0,0.7014,1.0,0.0,11.0,17.0,998.0,998.0,1361.0,2591.0,5.0,3.0,0.5455,0.7059,0.0,0.0,0.2736,0.3715,0.7769,1.0,0,1,0.011022044088176353,0.017034068136272545,0.36363636363636365,0.23529411764705882,0.6666666666666666,2.0,123.72727272727273,152.41176470588235,0.0,1230.0,6.0,0.0,2.0,0.1604,-0.2459,-0.15799999999999992,0.0
498,356,361,150,6.0,1.0,2.0,1.0,1.0,0.0,83.0,7.0,7.0,1.0,11.0,0.0,0.9998,0.0,241.0,1.0,1.0,0.0,9.0,19.0,576.0,576.0,3031.0,5908.0,2.0,3.0,0.8889,0.6842,0.0,0.0,0.0001,0.0503,0.5,0.0,1,0,0.015625,0.03298611111111111,0.6666666666666666,0.3157894736842105,0.6666666666666666,3.0,336.77777777777777,310.94736842105266,0.0,2877.0,10.0,0.0,1.0,0.2047,-0.0503,-0.4999,0.0
498,321,324,35,4.0,1.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.999,0.0,193.0,0.9979,1.0,0.0,8.0,7.0,998.0,998.0,1061.0,1001.0,2.0,2.0,0.75,0.7143,0.0,0.0,0.0009,0.0717,1.0,1.0,0,0,0.008016032064128256,0.0070140280561122245,0.5,0.5714285714285714,0.8,1.0,132.625,143.0,0.0,60.0,1.0,0.0,0.0,0.035699999999999954,-0.0717,0.0,0.0
498,358,1008,149,0.0,3.0,0.0,0.0,1.0,0.0,80.0,6.0,10.0,1.0,10.0,0.0,0.4242,-1.0,0.0,0.0,0.0,8.0,10.0,1.0,576.0,234.0,3181.0,27.0,3.0,1.0,0.8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.017361111111111112,0.004273504273504274,0.0,0.0,0.0,3.0,318.1,27.0,4.0,3154.0,9.0,342.0,2.0,0.19999999999999996,0.0,0.0,0.0
