Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
664,333,343,38,4.0,7.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.302,4.0,0.0,0.0767,0.636,1.0,19.0,14.0,355.0,355.0,2218.0,2127.0,2.0,2.0,0.8947,0.8571,0.6166,0.7236,0.0,1,1,0.05352112676056338,0.03943661971830986,0.21052631578947367,0.2857142857142857,0.25,12.0,116.73684210526316,151.92857142857142,0.0,91.0,5.0,0.0,0.0,0.03760000000000008,-0.18720000000000003,0.04490000000000005,0.0
664,319,340,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,5.0,3.0,355.0,301.0,1829.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.014084507042253521,0.009966777408637873,0.0,0.0,0.0,5.0,365.8,45.0,1.0,1694.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0
664,338,346,38,2.0,5.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.3801,0.0,11.0,12.0,14.0,355.0,355.0,1971.0,2127.0,1.0,2.0,1.0,0.8571,0.9994,0.9566,0.0,1,1,0.03380281690140845,0.03943661971830986,0.16666666666666666,0.14285714285714285,0.14285714285714285,12.0,164.25,151.92857142857142,0.0,156.0,2.0,0.0,1.0,0.14290000000000003,0.043399999999999994,9.999999999995505e-05,0.0
664,306,391,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,1.0,355.0,224.0,1623.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02535211267605634,0.004464285714285714,0.0,0.0,0.0,1.0,180.33333333333334,13.0,0.0,1610.0,8.0,131.0,0.0,0.0,0.0,0.0,0.0
664,312,323,35,2.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0031,169.0,0.0,-0.485,0.0,4.0,11.0,8.0,355.0,355.0,1954.0,2043.0,1.0,1.0,1.0,1.0,0.9971,0.8763,0.0,1,1,0.030985915492957747,0.022535211267605635,0.18181818181818182,0.25,0.2857142857142857,5.0,177.63636363636363,255.375,0.0,89.0,3.0,0.0,0.0,0.0,0.12370000000000003,0.0001999999999999862,0.0
664,312,321,35,2.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0031,169.0,0.0,-0.485,0.0,4.0,11.0,7.0,355.0,355.0,1954.0,1996.0,1.0,1.0,1.0,1.0,0.9971,0.8763,0.0,1,1,0.030985915492957747,0.01971830985915493,0.18181818181818182,0.2857142857142857,0.2857142857142857,5.0,177.63636363636363,285.14285714285717,0.0,42.0,4.0,0.0,0.0,0.0,0.12370000000000003,0.0001999999999999862,0.0
664,312,320,35,2.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0031,169.0,0.0,-0.485,0.0,4.0,11.0,8.0,355.0,355.0,1954.0,2043.0,1.0,1.0,1.0,1.0,0.9971,0.8763,0.0,1,1,0.030985915492957747,0.022535211267605635,0.18181818181818182,0.25,0.2857142857142857,5.0,177.63636363636363,255.375,0.0,89.0,3.0,0.0,0.0,0.0,0.12370000000000003,0.0001999999999999862,0.0
664,291,361,24,3.0,4.0,3.0,1.0,1.0,0.0,75.0,5.0,5.0,13.0,0.0,0.6644,0.0,23.0,0.3032,1.0,0.0,19.0,17.0,355.0,346.0,3301.0,1674.0,2.0,2.0,0.8947,0.8824,0.4142,0.614,0.0,1,0,0.05352112676056338,0.049132947976878616,0.15789473684210525,0.17647058823529413,0.3,7.0,173.73684210526315,98.47058823529412,0.0,1627.0,2.0,9.0,0.0,0.012300000000000089,-0.38449999999999995,0.07600000000000007,0.0
664,87,342,38,0.0,0.0,9.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,9.0,25.0,814.0,355.0,1964.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.011056511056511056,0.07042253521126761,0.0,0.0,0.0,9.0,218.22222222222223,68.96,0.0,240.0,16.0,459.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,312,417,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,11.0,4.0,355.0,162.0,1954.0,845.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.024691358024691357,0.0,0.0,0.0,2.0,177.63636363636363,211.25,0.0,1109.0,7.0,193.0,0.0,0.0,0.0,0.0,0.0
664,318,337,35,2.0,5.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0025,169.0,0.0,-0.4891,0.0,5.0,13.0,7.0,355.0,355.0,2117.0,1890.0,1.0,1.0,1.0,1.0,0.9981,0.9044,0.0,1,1,0.036619718309859155,0.01971830985915493,0.15384615384615385,0.2857142857142857,0.25,6.0,162.84615384615384,270.0,0.0,227.0,6.0,0.0,0.0,0.0,0.09560000000000002,0.001199999999999987,0.0
664,342,343,38,3.0,6.0,6.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.2852,4.0,0.0,0.1944,0.636,1.0,25.0,14.0,355.0,355.0,1724.0,2127.0,2.0,2.0,0.92,0.8571,0.6416,0.7488,0.0,1,1,0.07042253521126761,0.03943661971830986,0.12,0.21428571428571427,0.2,12.0,68.96,151.92857142857142,0.0,403.0,11.0,0.0,0.0,0.06290000000000007,-0.19290000000000007,0.06949999999999995,0.0
664,306,323,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.3333333333333333,4.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
664,306,322,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.3333333333333333,4.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
664,309,319,35,2.0,8.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0015,184.0,0.0,-0.3801,0.0,9.0,26.0,5.0,355.0,355.0,3111.0,1829.0,2.0,1.0,0.9231,1.0,0.9991,0.9398,0.0,1,1,0.07323943661971831,0.014084507042253521,0.07692307692307693,0.4,0.18181818181818182,9.0,119.65384615384616,365.8,0.0,1282.0,21.0,0.0,1.0,0.07689999999999997,0.06020000000000003,9.999999999998812e-05,0.0
664,88,342,38,0.0,0.0,9.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,7.0,25.0,814.0,355.0,1215.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.0085995085995086,0.07042253521126761,0.0,0.0,0.0,9.0,173.57142857142858,68.96,0.0,509.0,18.0,459.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,88,338,38,0.0,0.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,7.0,12.0,814.0,355.0,1215.0,1971.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.03380281690140845,0.0,0.0,0.0,7.0,173.57142857142858,164.25,0.0,756.0,5.0,459.0,0.0,0.0,0.0,0.0,0.0
664,318,364,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,13.0,0.0,355.0,337.0,2117.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.0,0.0,0.0,0.0,3.0,162.84615384615384,0.0,0.0,2117.0,13.0,18.0,1.0,1.0,0.0,0.0,0.0
664,309,320,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,8.0,355.0,355.0,3111.0,2043.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.022535211267605635,0.07692307692307693,0.25,0.16666666666666666,10.0,119.65384615384616,255.375,0.0,1068.0,18.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,306,321,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,7.0,355.0,355.0,1623.0,1996.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.01971830985915493,0.2222222222222222,0.2857142857142857,0.3333333333333333,4.0,180.33333333333334,285.14285714285717,0.0,373.0,2.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
664,304,306,35,2.0,7.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0015,184.0,0.0,-0.4124,0.0,7.0,12.0,9.0,355.0,355.0,3825.0,1623.0,2.0,1.0,0.8333,1.0,0.9991,0.9387,0.0,1,1,0.03380281690140845,0.02535211267605634,0.16666666666666666,0.2222222222222222,0.18181818181818182,9.0,318.75,180.33333333333334,0.0,2202.0,3.0,0.0,1.0,0.16669999999999996,0.06130000000000002,-1.1926223897340549e-17,0.0
664,312,415,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,11.0,2.0,355.0,162.0,1954.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.012345679012345678,0.0,0.0,0.0,2.0,177.63636363636363,379.0,0.0,1196.0,9.0,193.0,0.0,0.0,0.0,0.0,0.0
664,312,391,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,11.0,1.0,355.0,224.0,1954.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.004464285714285714,0.0,0.0,0.0,1.0,177.63636363636363,13.0,0.0,1941.0,10.0,131.0,0.0,0.0,0.0,0.0,0.0
664,223,360,66,0.0,0.0,9.0,0.0,1.0,0.0,75.0,6.0,6.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,5.0,16.0,569.0,346.0,386.0,1994.0,1.0,2.0,1.0,0.875,1.0,1.0,0.0,1,1,0.008787346221441126,0.046242774566473986,0.0,0.0,0.0,9.0,77.2,124.625,0.0,1608.0,11.0,223.0,1.0,0.125,0.0,0.0,0.0
664,333,416,38,2.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3354,0.0,2.0,0.6766,0.4181,0.0,19.0,11.0,355.0,162.0,2218.0,1570.0,2.0,1.0,0.8947,1.0,0.5791,0.5944,0.0,1,1,0.05352112676056338,0.06790123456790123,0.10526315789473684,0.18181818181818182,0.4,3.0,116.73684210526316,142.72727272727272,0.0,648.0,8.0,193.0,1.0,0.10529999999999995,-0.03639999999999999,-0.21040000000000006,0.0
664,318,358,35,2.0,5.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,161.0,0.0,-0.4891,0.0,4.0,13.0,9.0,355.0,348.0,2117.0,1832.0,1.0,1.0,1.0,1.0,0.9969,0.8751,0.0,1,1,0.036619718309859155,0.02586206896551724,0.15384615384615385,0.2222222222222222,0.2857142857142857,5.0,162.84615384615384,203.55555555555554,0.0,285.0,4.0,7.0,0.0,0.0,0.12490000000000001,8.239936510889834e-18,0.0
664,318,356,35,2.0,5.0,7.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.001,188.0,0.0,-0.4891,0.0,11.0,13.0,15.0,355.0,348.0,2117.0,2190.0,1.0,2.0,1.0,0.8667,0.9995,0.9597,0.0,1,1,0.036619718309859155,0.04310344827586207,0.15384615384615385,0.13333333333333333,0.14285714285714285,12.0,162.84615384615384,146.0,0.0,73.0,2.0,7.0,1.0,0.13329999999999997,0.0403,0.00020000000000005506,0.0
664,312,365,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,11.0,2.0,355.0,337.0,1954.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.005934718100890208,0.0,0.0,0.0,1.0,177.63636363636363,63.0,0.0,1828.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0
664,312,364,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,11.0,0.0,355.0,337.0,1954.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.0,0.0,0.0,0.0,1.0,177.63636363636363,0.0,0.0,1954.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0
664,332,350,38,4.0,5.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3023,4.0,0.0,-0.0461,0.636,1.0,17.0,13.0,355.0,355.0,2136.0,2154.0,2.0,2.0,0.8824,0.8462,0.6163,0.7115,0.0,1,1,0.04788732394366197,0.036619718309859155,0.23529411764705882,0.3076923076923077,0.2857142857142857,10.0,125.6470588235294,165.69230769230768,0.0,18.0,4.0,0.0,0.0,0.03620000000000001,-0.17510000000000003,0.04459999999999997,0.0
664,87,338,38,0.0,0.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,9.0,12.0,814.0,355.0,1964.0,1971.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.03380281690140845,0.0,0.0,0.0,7.0,218.22222222222223,164.25,0.0,7.0,3.0,459.0,0.0,0.0,0.0,0.0,0.0
664,338,350,38,2.0,5.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.3801,0.0,11.0,12.0,13.0,355.0,355.0,1971.0,2154.0,1.0,2.0,1.0,0.8462,0.9994,0.9566,0.0,1,1,0.03380281690140845,0.036619718309859155,0.16666666666666666,0.15384615384615385,0.14285714285714285,12.0,164.25,165.69230769230768,0.0,183.0,1.0,0.0,1.0,0.15380000000000005,0.043399999999999994,9.999999999995505e-05,0.0
664,306,358,35,2.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0062,2.0,0.0,0.0,0.485,1.0,9.0,9.0,355.0,348.0,1623.0,1832.0,1.0,1.0,1.0,1.0,0.5173,0.5046,0.0,1,1,0.02535211267605634,0.02586206896551724,0.2222222222222222,0.2222222222222222,0.5,2.0,180.33333333333334,203.55555555555554,0.0,209.0,0.0,7.0,0.0,0.0,0.029999999999999916,0.0,0.0
664,306,356,35,2.0,2.0,7.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0012,188.0,0.0,-0.485,0.0,8.0,9.0,15.0,355.0,348.0,1623.0,2190.0,1.0,2.0,1.0,0.8667,0.9993,0.9468,0.0,1,1,0.02535211267605634,0.04310344827586207,0.2222222222222222,0.13333333333333333,0.18181818181818182,9.0,180.33333333333334,146.0,0.0,567.0,6.0,7.0,1.0,0.13329999999999997,0.053200000000000025,-3.393552799879629e-17,0.0
664,338,359,38,2.0,5.0,6.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0012,188.0,0.0,-0.3801,0.0,10.0,12.0,10.0,355.0,348.0,1971.0,1940.0,1.0,2.0,1.0,0.8,0.9994,0.9521,0.0,1,1,0.03380281690140845,0.028735632183908046,0.16666666666666666,0.2,0.15384615384615385,11.0,164.25,194.0,0.0,31.0,2.0,7.0,1.0,0.19999999999999996,0.047900000000000054,9.999999999995505e-05,0.0
664,332,335,38,4.0,5.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3023,4.0,0.0,-0.0461,0.636,1.0,17.0,15.0,355.0,355.0,2136.0,2190.0,2.0,2.0,0.8824,0.8667,0.6163,0.7115,0.0,1,1,0.04788732394366197,0.04225352112676056,0.23529411764705882,0.26666666666666666,0.2857142857142857,10.0,125.6470588235294,146.0,0.0,54.0,2.0,0.0,0.0,0.015699999999999936,-0.17510000000000003,0.04459999999999997,0.0
664,338,396,38,0.0,1.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,12.0,9.0,355.0,186.0,1971.0,527.0,1.0,2.0,1.0,0.7778,1.0,1.0,0.0,1,1,0.03380281690140845,0.04838709677419355,0.0,0.0,0.0,5.0,164.25,58.55555555555556,0.0,1444.0,3.0,169.0,1.0,0.22219999999999995,0.0,0.0,0.0
664,333,342,38,8.0,3.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.8577,0.0,24.0,0.0919,1.0,0.0,19.0,25.0,355.0,355.0,2218.0,1724.0,2.0,2.0,0.8947,0.92,0.176,0.3114,0.0,1,0,0.05352112676056338,0.07042253521126761,0.42105263157894735,0.32,0.6666666666666666,4.0,116.73684210526316,68.96,0.0,494.0,6.0,0.0,0.0,0.02529999999999999,-0.2274,0.023799999999999932,0.0
664,333,397,38,0.0,3.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3111,4.0,0.0,0.636,0.636,2.0,19.0,21.0,355.0,186.0,2218.0,848.0,2.0,2.0,0.8947,0.9048,0.6062,0.6834,0.0,1,1,0.05352112676056338,0.11290322580645161,0.0,0.0,0.0,7.0,116.73684210526316,40.38095238095238,0.0,1370.0,2.0,169.0,0.0,0.010099999999999998,-0.14800000000000002,-0.048300000000000065,0.0
664,338,429,38,0.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,12.0,4.0,355.0,162.0,1971.0,781.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.03380281690140845,0.024691358024691357,0.0,0.0,0.0,4.0,164.25,195.25,0.0,1190.0,8.0,193.0,0.0,0.0,0.0,0.0,0.0
664,312,322,35,2.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0031,169.0,0.0,-0.485,0.0,4.0,11.0,8.0,355.0,355.0,1954.0,2043.0,1.0,1.0,1.0,1.0,0.9971,0.8763,0.0,1,1,0.030985915492957747,0.022535211267605635,0.18181818181818182,0.25,0.2857142857142857,5.0,177.63636363636363,255.375,0.0,89.0,3.0,0.0,0.0,0.0,0.12370000000000003,0.0001999999999999862,0.0
664,318,391,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,13.0,1.0,355.0,224.0,2117.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.004464285714285714,0.0,0.0,0.0,3.0,162.84615384615384,13.0,0.0,2104.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0
664,318,365,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,13.0,2.0,355.0,337.0,2117.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.005934718100890208,0.0,0.0,0.0,3.0,162.84615384615384,63.0,0.0,1991.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0
664,88,333,38,0.0,0.0,11.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,7.0,19.0,814.0,355.0,1215.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0085995085995086,0.05352112676056338,0.0,0.0,0.0,11.0,173.57142857142858,116.73684210526316,0.0,1003.0,12.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
664,318,431,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,13.0,1.0,355.0,159.0,2117.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.006289308176100629,0.0,0.0,0.0,1.0,162.84615384615384,82.0,0.0,2035.0,12.0,196.0,0.0,0.0,0.0,0.0,0.0
664,318,425,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,13.0,2.0,355.0,162.0,2117.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.012345679012345678,0.0,0.0,0.0,1.0,162.84615384615384,340.5,0.0,1436.0,11.0,193.0,0.0,0.0,0.0,0.0,0.0
664,318,418,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,13.0,2.0,355.0,162.0,2117.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.012345679012345678,0.0,0.0,0.0,2.0,162.84615384615384,379.0,0.0,1359.0,11.0,193.0,0.0,0.0,0.0,0.0,0.0
664,318,417,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,13.0,4.0,355.0,162.0,2117.0,845.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.024691358024691357,0.0,0.0,0.0,2.0,162.84615384615384,211.25,0.0,1272.0,9.0,193.0,0.0,0.0,0.0,0.0,0.0
664,318,415,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,13.0,2.0,355.0,162.0,2117.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.036619718309859155,0.012345679012345678,0.0,0.0,0.0,2.0,162.84615384615384,379.0,0.0,1359.0,11.0,193.0,0.0,0.0,0.0,0.0,0.0
664,88,332,38,0.0,0.0,9.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,7.0,17.0,814.0,355.0,1215.0,2136.0,1.0,2.0,1.0,0.8824,1.0,1.0,0.0,1,1,0.0085995085995086,0.04788732394366197,0.0,0.0,0.0,9.0,173.57142857142858,125.6470588235294,0.0,921.0,10.0,459.0,1.0,0.11760000000000004,0.0,0.0,0.0
664,265,307,35,0.0,0.0,9.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.0,1.0,25.0,393.0,355.0,278.0,3652.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.002544529262086514,0.07042253521126761,0.0,0.0,0.0,9.0,278.0,146.08,0.0,3374.0,24.0,38.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,312,358,35,2.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0056,111.0,0.0,-0.485,0.0,2.0,11.0,9.0,355.0,348.0,1954.0,1832.0,1.0,1.0,1.0,1.0,0.9647,0.7109,0.0,1,1,0.030985915492957747,0.02586206896551724,0.18181818181818182,0.2222222222222222,0.4,3.0,177.63636363636363,203.55555555555554,0.0,122.0,2.0,7.0,0.0,0.0,0.2884,0.0,0.0
664,312,356,35,2.0,3.0,7.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0012,188.0,0.0,-0.485,0.0,9.0,11.0,15.0,355.0,348.0,1954.0,2190.0,1.0,2.0,1.0,0.8667,0.9994,0.9506,0.0,1,1,0.030985915492957747,0.04310344827586207,0.18181818181818182,0.13333333333333333,0.16666666666666666,10.0,177.63636363636363,146.0,0.0,236.0,4.0,7.0,1.0,0.13329999999999997,0.0494,9.999999999995505e-05,0.0
664,310,340,35,0.0,4.0,2.0,0.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,6.0,3.0,355.0,301.0,1858.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.016901408450704224,0.009966777408637873,0.0,0.0,0.0,6.0,309.6666666666667,45.0,1.0,1723.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0
664,301,302,33,6.0,0.0,0.0,1.0,1.0,0.0,80.0,7.0,7.0,5.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,16.0,11.0,355.0,355.0,2099.0,1847.0,2.0,2.0,0.875,0.8182,0.0,0.0,0.0,1,0,0.04507042253521127,0.030985915492957747,0.375,0.5454545454545454,1.0,0.0,131.1875,167.9090909090909,0.0,252.0,5.0,0.0,0.0,0.05679999999999996,0.0,0.0,0.0
664,309,318,35,7.0,3.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5355,23.0,0.0,-0.4188,0.0,2.0,26.0,13.0,355.0,355.0,3111.0,2117.0,2.0,1.0,0.9231,1.0,0.6694,0.4347,0.0,1,0,0.07323943661971831,0.036619718309859155,0.2692307692307692,0.5384615384615384,0.7,3.0,119.65384615384616,162.84615384615384,0.0,994.0,13.0,0.0,1.0,0.07689999999999997,0.3942,0.017699999999999994,0.0
664,306,327,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.3333333333333333,4.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
664,306,324,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.3333333333333333,4.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
