revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
699,265,304,35,U,M,0,0,10,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,1,10,276,238,278,3825,1,2,1.0000,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,310,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,1858,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,314,35,U,M,0,0,4,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,1,4,276,238,278,1896,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,319,35,U,M,0,0,4,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,1,4,276,238,278,1829,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,320,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2043,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,322,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2043,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,323,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2043,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,324,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2043,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,327,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2043,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,328,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,1976,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,329,35,U,M,0,0,5,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,1,5,276,238,278,2046,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,337,35,U,M,0,0,4,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,1,4,276,238,278,1890,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,356,35,U,M,0,0,10,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,1,10,276,231,278,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,265,358,35,U,M,0,0,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,1,3,276,231,278,1832,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,306,35,M,U,2,5,3,0.0009,-0.0758,224,0,70,0,1,1,61,0,0.0000,9,10,10,10,5,238,238,3825,1623,2,1,0.8333,1.0000,0,0,1.0000,0.9996,0.9966,0.9807,0.9572,0.0000,0.0004,0.0041,0.0230,0.0516,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,307,35,M,U,4,6,7,0.1983,0.1288,40,0,70,0,1,1,61,0,0.0000,4,10,10,10,11,238,238,3825,3652,2,2,0.8333,0.9200,0,0,0.9117,0.8116,0.7917,0.7871,0.7868,0.1037,0.2643,0.2831,0.2616,0.2452,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,309,35,M,U,4,6,8,0.1891,0.1175,40,0,70,0,1,1,61,0,0.0000,4,10,10,10,12,238,238,3825,3111,2,2,0.8333,0.9231,0,0,0.9124,0.8191,0.8032,0.8001,0.7985,0.1037,0.2643,0.2863,0.2743,0.2701,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,310,35,M,M,4,6,1,0.5700,0.4979,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,1858,2,1,0.8333,1.0000,0,0,0.1227,0.3830,0.5002,0.5872,0.6208,0.8773,0.6172,0.5009,0.4179,0.3895,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,312,35,M,U,2,8,4,0.0009,-0.0758,224,0,70,0,1,1,61,0,0.0000,10,10,10,10,6,238,238,3825,1954,2,1,0.8333,1.0000,0,0,1.0000,0.9997,0.9966,0.9815,0.9597,0.0000,0.0004,0.0041,0.0230,0.0516,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,313,35,M,U,5,5,1,0.1591,-0.7754,55,0,70,1,0,1,61,0,0.0000,4,10,10,10,6,238,238,3825,2195,2,2,0.8333,0.9091,0,0,0.9703,0.8649,0.8001,0.7313,0.6877,0.0308,0.1499,0.2272,0.3102,0.3639,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,314,35,M,M,4,6,0,0.5389,0.4623,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,4,238,238,3825,1896,2,1,0.8333,1.0000,0,0,0.1345,0.4135,0.5291,0.6043,0.6259,0.8655,0.5865,0.4709,0.3957,0.3741,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,318,35,M,U,2,8,6,0.0008,-0.0759,224,0,70,0,1,1,61,0,0.0000,12,10,10,10,8,238,238,3825,2117,2,1,0.8333,1.0000,0,0,1.0000,0.9997,0.9971,0.9843,0.9659,0.0000,0.0004,0.0041,0.0230,0.0516,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,319,35,M,M,4,6,0,0.5703,0.4941,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,4,238,238,3825,1829,2,1,0.8333,1.0000,0,0,0.1227,0.3828,0.4991,0.5821,0.6105,0.8773,0.6172,0.5009,0.4179,0.3895,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,320,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2043,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,321,35,M,U,4,6,0,0.1530,0.0715,55,0,70,1,0,1,61,0,0.0000,3,10,10,10,4,238,238,3825,1996,2,1,0.8333,1.0000,0,0,0.9738,0.8706,0.8083,0.7479,0.7100,0.0262,0.1294,0.1917,0.2521,0.2900,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,322,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2043,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,323,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2043,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,324,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2043,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,327,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2043,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,328,35,M,M,4,6,1,0.5700,0.4979,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,1976,2,1,0.8333,1.0000,0,0,0.1227,0.3830,0.5002,0.5872,0.6208,0.8773,0.6172,0.5009,0.4179,0.3895,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,329,35,M,M,5,5,0,0.6306,0.5552,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,5,238,238,3825,2046,2,1,0.8333,1.0000,0,0,0.1155,0.3337,0.4203,0.4787,0.4990,0.8845,0.6663,0.5797,0.5213,0.5010,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,337,35,M,M,4,6,0,0.5703,0.4941,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,4,238,238,3825,1890,2,1,0.8333,1.0000,0,0,0.1227,0.3828,0.4991,0.5821,0.6105,0.8773,0.6172,0.5009,0.4179,0.3895,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,340,35,M,U,0,6,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,13,10,9,10,3,238,238,3825,135,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,356,35,M,M,9,0,1,0.8604,-0.1411,0,36,70,1,0,1,61,0,1.0000,0,10,10,10,10,238,231,3825,2190,2,2,0.8333,0.8667,0,0,0.0661,0.1336,0.1447,0.1417,0.1341,0.9339,0.8664,0.8553,0.8583,0.8659,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,358,35,M,M,3,1,0,0.4788,0.3987,0,40,70,1,0,1,61,0,1.0000,0,10,10,10,3,238,231,3825,1832,2,1,0.8333,1.0000,0,0,0.1417,0.4626,0.6073,0.7048,0.7312,0.5000,0.5002,0.3927,0.2952,0.2688,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,364,35,M,U,0,7,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,220,3825,0,2,0,0.8333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,365,35,M,U,0,7,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,220,3825,126,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,391,35,M,U,0,6,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,107,3825,13,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,415,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,10,2,238,45,3825,758,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,417,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,10,2,238,45,3825,845,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,418,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,10,2,238,45,3825,758,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,425,35,M,U,0,1,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,10,2,238,45,3825,681,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,431,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,42,3825,82,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,438,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,46,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,474,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,160,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,475,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,160,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,476,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,17,3825,334,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,477,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,257,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,478,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,257,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,479,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,257,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,480,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,257,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,481,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,0,238,17,3825,785,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,483,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,9,10,1,238,17,3825,208,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,484,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,0,2,0,0.8333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,485,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,17,3825,528,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,486,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,160,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,487,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,429,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,488,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,17,3825,271,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,489,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,17,3825,271,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,490,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,10,1,238,17,3825,271,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,491,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,0,2,0,0.8333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,304,492,35,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,10,0,238,17,3825,160,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,310,35,U,M,3,2,1,0.0022,-0.7694,222,0,70,0,1,1,61,0,0.0000,3,10,10,5,5,238,238,1623,1858,1,1,1.0000,1.0000,0,0,1.0000,0.9992,0.9906,0.9417,0.8677,0.0000,0.0011,0.0126,0.0823,0.1889,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,314,35,U,M,2,3,1,0.0015,-0.4850,224,0,70,0,1,1,61,0,0.0000,4,10,10,5,4,238,238,1623,1896,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9937,0.9607,0.9110,0.0000,0.0007,0.0086,0.0582,0.1379,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,319,35,U,M,2,3,1,0.0014,-0.4850,224,0,70,0,1,1,61,0,0.0000,4,10,10,5,4,238,238,1623,1829,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9940,0.9621,0.9133,0.0000,0.0007,0.0081,0.0551,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,320,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2043,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,322,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2043,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,323,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2043,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,324,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2043,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,327,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2043,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,328,35,U,M,3,2,1,0.0022,-0.7694,222,0,70,0,1,1,61,0,0.0000,3,10,10,5,5,238,238,1623,1976,1,1,1.0000,1.0000,0,0,1.0000,0.9992,0.9906,0.9417,0.8677,0.0000,0.0011,0.0126,0.0823,0.1889,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,329,35,U,M,2,3,1,0.0013,-0.4850,224,0,70,0,1,1,61,0,0.0000,5,10,10,5,5,238,238,1623,2046,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9946,0.9676,0.9270,0.0000,0.0006,0.0070,0.0441,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,337,35,U,M,2,3,1,0.0014,-0.4850,224,0,70,0,1,1,61,0,0.0000,4,10,10,5,4,238,238,1623,1890,1,1,1.0000,1.0000,0,0,1.0000,0.9995,0.9940,0.9621,0.9133,0.0000,0.0007,0.0081,0.0551,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,356,35,U,M,2,3,5,0.0008,-0.0780,224,0,70,0,1,1,61,0,0.0000,10,10,10,5,10,238,231,1623,2190,1,2,1.0000,0.8667,0,0,1.0000,0.9997,0.9970,0.9829,0.9613,0.0000,0.0004,0.0035,0.0200,0.0457,0.0000,0.0000,0.0000,0.0000,0.0000
699,306,358,35,U,M,2,2,1,0.0016,-0.4850,224,0,70,0,1,1,61,0,0.0000,4,10,10,5,3,238,231,1623,1832,1,1,1.0000,1.0000,0,0,1.0000,0.9994,0.9929,0.9522,0.8898,0.0000,0.0004,0.0052,0.0410,0.1089,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,310,35,U,M,3,8,2,0.0013,-0.5280,222,0,70,0,1,1,61,0,0.0000,11,10,10,11,5,238,238,3652,1858,2,1,0.9200,1.0000,0,0,1.0000,0.9995,0.9951,0.9722,0.9387,0.0000,0.0015,0.0117,0.0561,0.1129,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,314,35,U,M,2,9,2,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,14,10,10,11,4,238,238,3652,1896,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9968,0.9816,0.9593,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,319,35,U,M,2,9,2,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,14,10,10,11,4,238,238,3652,1829,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9968,0.9820,0.9598,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,320,35,U,M,2,9,3,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,15,10,10,11,5,238,238,3652,2043,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9970,0.9833,0.9630,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,322,35,U,M,2,9,3,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,15,10,10,11,5,238,238,3652,2043,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9970,0.9833,0.9630,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,323,35,U,M,2,9,3,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,15,10,10,11,5,238,238,3652,2043,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9970,0.9833,0.9630,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,324,35,U,M,2,9,3,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,15,10,10,11,5,238,238,3652,2043,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9970,0.9833,0.9630,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
699,307,327,35,U,M,2,9,3,0.0008,-0.3328,224,0,70,0,1,1,61,0,0.0000,15,10,10,11,5,238,238,3652,2043,2,1,0.9200,1.0000,0,0,1.0000,0.9997,0.9970,0.9833,0.9630,0.0000,0.0009,0.0075,0.0365,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000
