Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
697,507,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,508,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,509,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,3,5,134,120,271,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,516,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,535,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,535,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,537,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,2,4,123,120,257,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,537,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,2,4,123,120,257,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,538,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,538,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,539,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,539,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,2,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,555,556,24,2,0,0,1,1,1,75,Type3,5,5,0,13,1,1.0000,0,-1,0.0000,1.0000,0,4,4,120,120,77,77,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
698,10,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,37,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,11,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,2,2,814,123,78,27,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,13,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,814,123,203,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,15,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,239,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,16,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,5,3,2,814,123,356,27,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,17,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,55,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,20,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,2,2,814,123,124,27,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,22,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,63,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,24,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,61,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,25,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,12,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,26,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,5,3,2,814,123,140,27,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,27,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,814,123,24,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,28,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,11,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,29,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,814,123,145,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,30,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,5,3,2,814,123,1415,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,80,549,50,0,0,4,0,1,0,80,Type3,6,5,1,3,0,0.0000,-1,0,0.0000,0.0000,8,4,5,814,91,463,86,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,81,549,50,0,0,4,0,1,0,80,Type3,6,5,1,3,0,0.0000,-1,0,0.0000,0.0000,7,3,5,814,91,411,86,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,85,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,1,5,814,120,145,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,86,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,6,5,814,120,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,87,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,9,5,814,120,1964,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,88,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,7,5,814,120,1215,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,116,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,3,5,814,120,1415,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,117,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,6,5,814,120,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,154,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,773,123,66,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,174,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,669,123,300,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,184,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,643,123,236,27,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,197,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,10,8,2,601,123,3701,27,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,213,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,589,123,41,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,216,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,6,4,2,574,123,161,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,230,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,552,123,96,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,242,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,543,123,1413,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,253,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,530,123,19,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,275,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,357,123,69,27,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,280,555,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,8,7,4,355,120,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,280,556,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,8,7,4,355,120,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,286,533,20,0,0,2,0,1,1,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,12,10,4,355,123,2770,204,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,287,533,20,0,0,2,0,1,0,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,2,0,4,355,123,0,204,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,288,533,20,0,0,2,0,1,1,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,7,6,4,355,123,3603,204,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,291,555,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,17,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,291,556,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,17,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,311,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,14,5,355,120,2148,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,332,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,14,17,5,355,120,2136,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,333,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,16,19,5,355,120,2218,232,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,334,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,335,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,338,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,12,5,355,120,1971,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,342,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,14,25,5,355,120,1724,232,2,1,0.9200,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,343,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,344,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,13,15,5,355,120,2156,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,345,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,17,5,355,120,2344,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,346,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,350,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,13,5,355,120,2154,232,2,1,0.8462,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,359,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,10,5,348,120,1940,232,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,361,555,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,11,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,361,556,24,0,0,3,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,11,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,366,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,4,2,2,329,123,74,27,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,374,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,2,0,2,115,123,0,27,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,396,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,9,5,186,120,527,232,2,1,0.7778,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,397,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,21,5,186,120,848,232,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,403,528,1,0,0,2,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,3,1,2,162,123,2,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,406,533,20,0,0,2,0,1,1,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,5,3,4,162,123,771,204,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,411,542,27,0,0,2,0,1,1,71,Type3,6,6,1,22,0,0.0000,-1,0,0.0000,0.0000,7,5,4,162,123,783,204,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,416,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,14,11,5,162,120,1570,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,419,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,5,5,162,120,783,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,426,554,121,0,0,3,0,1,0,71,Type3,7,7,1,2,0,0.0000,-1,0,0.0000,0.0000,6,5,4,162,123,57,85,2,1,0.6000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
698,429,557,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,4,5,162,120,781,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
